"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
8938,04/08/26 02:30:00 AM,25.36,1976.4
8939,04/08/26 02:40:00 AM,25.36,1975.2
8940,04/08/26 02:50:00 AM,25.35,1976.2
8941,04/08/26 03:00:00 AM,25.33,1974.1
8942,04/08/26 03:10:00 AM,25.33,1974.1
8943,04/08/26 03:20:00 AM,25.31,1974.9
8944,04/08/26 03:30:00 AM,25.30,1975.3
8945,04/08/26 03:40:00 AM,25.29,1978.7
8946,04/08/26 03:50:00 AM,25.28,1979.7
8947,04/08/26 04:00:00 AM,25.29,1975.1
8948,04/08/26 04:10:00 AM,25.28,1975.6
8949,04/08/26 04:20:00 AM,25.24,1979.0
8950,04/08/26 04:30:00 AM,25.24,1977.8
8951,04/08/26 04:40:00 AM,25.23,1978.8
8952,04/08/26 04:50:00 AM,25.23,1977.6
8953,04/08/26 05:00:00 AM,25.23,1977.0
8954,04/08/26 05:10:00 AM,25.23,1978.2
8955,04/08/26 05:20:00 AM,25.22,1976.9
8956,04/08/26 05:30:00 AM,25.20,1976.5
8957,04/08/26 05:40:00 AM,25.19,1977.5
8958,04/08/26 05:50:00 AM,25.18,1975.5
8959,04/08/26 06:00:00 AM,25.18,1976.7
8960,04/08/26 06:10:00 AM,25.17,1975.3
8961,04/08/26 06:20:00 AM,25.15,1976.2
8962,04/08/26 06:30:00 AM,25.15,1976.2
8963,04/08/26 06:40:00 AM,25.15,1977.4
8964,04/08/26 06:50:00 AM,25.13,1977.0
8965,04/08/26 07:00:00 AM,25.13,1976.4
8966,04/08/26 07:10:00 AM,25.13,1975.8
8967,04/08/26 07:20:00 AM,25.13,1974.6
8968,04/08/26 07:30:00 AM,25.13,1981.8
8969,04/08/26 07:40:00 AM,25.14,1980.2
8970,04/08/26 07:50:00 AM,25.14,1983.2
8971,04/08/26 08:00:00 AM,25.14,1979.0
8972,04/08/26 08:10:00 AM,25.14,1977.8
8973,04/08/26 08:20:00 AM,25.14,1983.2
8974,04/08/26 08:30:00 AM,25.15,1981.6
8975,04/08/26 08:40:00 AM,25.17,1977.7
8976,04/08/26 08:50:00 AM,25.18,1982.7
8977,04/08/26 09:00:00 AM,25.19,1983.5
8978,04/08/26 09:10:00 AM,25.22,1981.6
8979,04/08/26 09:20:00 AM,25.27,1981.8
8980,04/08/26 09:30:00 AM,25.29,1977.5
8981,04/08/26 09:40:00 AM,25.31,1979.6
8982,04/08/26 09:50:00 AM,25.34,1977.7
8983,04/08/26 10:00:00 AM,25.39,1981.0
8984,04/08/26 10:10:00 AM,25.43,1981.2
8985,04/08/26 10:20:00 AM,25.44,1977.2
8986,04/08/26 10:30:00 AM,25.48,1979.1
8987,04/08/26 10:40:00 AM,25.49,1982.8
8988,04/08/26 10:50:00 AM,25.54,1979.6
8989,04/08/26 11:00:00 AM,25.57,1981.3
8990,04/08/26 11:10:00 AM,25.59,1981.1
8991,04/08/26 11:20:00 AM,25.59,1981.7
8992,04/08/26 11:30:00 AM,25.65,1981.0
8993,04/08/26 11:40:00 AM,25.66,1982.9
8994,04/08/26 11:50:00 AM,25.69,1985.8
8995,04/08/26 12:00:00 PM,25.71,1985.6
8996,04/08/26 12:10:00 PM,25.72,1985.2
8997,04/08/26 12:20:00 PM,25.73,1985.3
8998,04/08/26 12:30:00 PM,25.75,1985.7
8999,04/08/26 12:40:00 PM,25.77,1984.3
9000,04/08/26 12:50:00 PM,25.78,1982.7
9001,04/08/26 01:00:00 PM,25.82,1986.3
9002,04/08/26 01:10:00 PM,25.81,1985.0
9003,04/08/26 01:20:00 PM,25.82,1985.2
9004,04/08/26 01:30:00 PM,25.82,1984.6
9005,04/08/26 01:40:00 PM,25.85,1984.5
9006,04/08/26 01:50:00 PM,25.87,1984.3
9007,04/08/26 02:00:00 PM,25.88,1985.0
9008,04/08/26 02:10:00 PM,25.89,1982.9
9009,04/08/26 02:20:00 PM,25.89,1983.4
9010,04/08/26 02:30:00 PM,25.91,1983.8
9011,04/08/26 02:40:00 PM,25.92,1986.9
9012,04/08/26 02:50:00 PM,25.92,1985.2
9013,04/08/26 03:00:00 PM,25.92,1985.2
9014,04/08/26 03:10:00 PM,25.93,1983.6
9015,04/08/26 03:20:00 PM,25.92,1981.0
9016,04/08/26 03:30:00 PM,25.92,1984.0
9017,04/08/26 03:40:00 PM,25.93,1981.8
9018,04/08/26 03:50:00 PM,25.93,1983.0
9019,04/08/26 04:00:00 PM,25.93,1981.8
9020,04/08/26 04:10:00 PM,25.94,1979.0
9021,04/08/26 04:20:00 PM,25.94,1983.7
9022,04/08/26 04:30:00 PM,25.96,1983.5
9023,04/08/26 04:40:00 PM,25.96,1980.0
9024,04/08/26 04:50:00 PM,25.96,1979.4
9025,04/08/26 05:00:00 PM,25.96,1983.5
9026,04/08/26 05:10:00 PM,25.94,1984.3
9027,04/08/26 05:20:00 PM,25.94,1984.3
9028,04/08/26 05:30:00 PM,25.93,1981.8
9029,04/08/26 05:40:00 PM,25.93,1983.0
9030,04/08/26 05:50:00 PM,25.92,1981.6
9031,04/08/26 06:00:00 PM,25.91,1980.9
9032,04/08/26 06:10:00 PM,25.88,1978.6
9033,04/08/26 06:20:00 PM,25.87,1980.7
9034,04/08/26 06:30:00 PM,25.87,1981.3
9035,04/08/26 06:40:00 PM,25.86,1981.7
9036,04/08/26 06:50:00 PM,25.85,1981.6
9037,04/08/26 07:00:00 PM,25.83,1982.4
9038,04/08/26 07:10:00 PM,25.82,1982.8
9039,04/08/26 07:20:00 PM,25.81,1982.6
9040,04/08/26 07:30:00 PM,25.80,1984.2
9041,04/08/26 07:40:00 PM,25.78,1983.3
9042,04/08/26 07:50:00 PM,25.77,1983.7
9043,04/08/26 08:00:00 PM,25.75,1983.3
9044,04/08/26 08:10:00 PM,25.73,1984.2
9045,04/08/26 08:20:00 PM,25.71,1983.8
9046,04/08/26 08:30:00 PM,25.71,1983.2
9047,04/08/26 08:40:00 PM,25.70,1984.8
9048,04/08/26 08:50:00 PM,25.67,1984.3
9049,04/08/26 09:00:00 PM,25.66,1984.7
9050,04/08/26 09:10:00 PM,25.66,1985.3
9051,04/08/26 09:20:00 PM,25.65,1967.3
9052,04/08/26 09:30:00 PM,25.65,1986.3
9053,04/08/26 09:40:00 PM,25.62,1987.5
9054,04/08/26 09:50:00 PM,25.61,1986.8
9055,04/08/26 10:00:00 PM,25.61,1986.8
9056,04/08/26 10:10:00 PM,25.60,1987.8
9057,04/08/26 10:20:00 PM,25.59,1987.0
9058,04/08/26 10:30:00 PM,25.59,1987.0
9059,04/08/26 10:40:00 PM,25.57,1987.8
9060,04/08/26 10:50:00 PM,25.57,1988.4
9061,04/08/26 11:00:00 PM,25.56,1987.0
9062,04/08/26 11:10:00 PM,25.55,1987.5
9063,04/08/26 11:20:00 PM,25.55,1985.7
9064,04/08/26 11:30:00 PM,25.54,1986.1
9065,04/08/26 11:40:00 PM,25.52,1986.9
9066,04/08/26 11:50:00 PM,25.51,1986.8
9067,04/09/26 12:00:00 AM,25.51,1986.8
9068,04/09/26 12:10:00 AM,25.50,1987.2
9069,04/09/26 12:20:00 AM,25.49,1987.6
9070,04/09/26 12:30:00 AM,25.46,1987.6
9071,04/09/26 12:40:00 AM,25.46,1987.6
9072,04/09/26 12:50:00 AM,25.45,1988.1
9073,04/09/26 01:00:00 AM,25.45,1988.1
9074,04/09/26 01:10:00 AM,25.44,1988.5
9075,04/09/26 01:20:00 AM,25.43,1987.1
9076,04/09/26 01:30:00 AM,25.43,1987.7
9077,04/09/26 01:40:00 AM,25.43,1987.7
9078,04/09/26 01:50:00 AM,25.41,1989.1
9079,04/09/26 02:00:00 AM,25.39,1990.6
9080,04/09/26 02:10:00 AM,25.38,1990.4
9081,04/09/26 02:20:00 AM,25.35,1991.6
9082,04/09/26 02:30:00 AM,25.35,1991.0
9083,04/09/26 02:40:00 AM,25.31,1989.7
9084,04/09/26 02:50:00 AM,25.28,1988.0
9085,04/09/26 03:00:00 AM,25.28,1988.0
9086,04/09/26 03:10:00 AM,25.27,1988.4
9087,04/09/26 03:20:00 AM,25.25,1989.2
9088,04/09/26 03:30:00 AM,25.24,1989.7
9089,04/09/26 03:40:00 AM,25.25,1989.8
9090,04/09/26 03:50:00 AM,25.24,1989.1
9091,04/09/26 04:00:00 AM,25.24,1989.7
9092,04/09/26 04:10:00 AM,25.23,1989.5
9093,04/09/26 04:20:00 AM,25.24,1989.7
9094,04/09/26 04:30:00 AM,25.24,1989.7
9095,04/09/26 04:40:00 AM,25.23,1989.5
9096,04/09/26 04:50:00 AM,25.23,1989.5
9097,04/09/26 05:00:00 AM,25.22,1989.3
9098,04/09/26 05:10:00 AM,25.20,1990.1
9099,04/09/26 05:20:00 AM,25.20,1988.9
9100,04/09/26 05:30:00 AM,25.19,1988.2
9101,04/09/26 05:40:00 AM,25.18,1988.6
9102,04/09/26 05:50:00 AM,25.17,1987.8
9103,04/09/26 06:00:00 AM,25.15,1988.6
9104,04/09/26 06:10:00 AM,25.15,1988.0
9105,04/09/26 06:20:00 AM,25.15,1988.6
9106,04/09/26 06:30:00 AM,25.14,1987.3
9107,04/09/26 06:40:00 AM,25.12,1986.9
9108,04/09/26 06:50:00 AM,25.10,1987.2
9109,04/09/26 07:00:00 AM,25.09,1987.7
9110,04/09/26 07:10:00 AM,25.08,1986.9
9111,04/09/26 07:20:00 AM,25.07,1986.7
9112,04/09/26 07:30:00 AM,25.06,1987.1
9113,04/09/26 07:40:00 AM,25.06,1987.7
9114,04/09/26 07:50:00 AM,25.06,1987.1
9115,04/09/26 08:00:00 AM,25.06,1984.1
9116,04/09/26 08:10:00 AM,25.04,1989.1
9117,04/09/26 08:20:00 AM,25.03,1988.4
9118,04/09/26 08:30:00 AM,25.02,1988.8
9119,04/09/26 08:40:00 AM,25.01,1989.8
9120,04/09/26 08:50:00 AM,25.01,1989.2
9121,04/09/26 09:00:00 AM,25.01,1988.6
9122,04/09/26 09:10:00 AM,24.99,1990.6
9123,04/09/26 09:20:00 AM,24.98,1986.9
9124,04/09/26 09:30:00 AM,24.99,1987.6
9125,04/09/26 09:40:00 AM,24.99,1988.2
9126,04/09/26 09:50:00 AM,24.98,1989.9
9127,04/09/26 10:00:00 AM,24.98,1988.7
9128,04/09/26 10:10:00 AM,24.98,1992.3
9129,04/09/26 10:20:00 AM,24.99,1991.2
9130,04/09/26 10:30:00 AM,24.99,1991.8
9131,04/09/26 10:40:00 AM,24.99,1991.8
9132,04/09/26 10:50:00 AM,25.01,1991.0
9133,04/09/26 11:00:00 AM,25.01,1991.0
9134,04/09/26 11:10:00 AM,25.02,1991.7
9135,04/09/26 11:20:00 AM,25.03,1991.3
9136,04/09/26 11:30:00 AM,25.06,1990.6
9137,04/09/26 11:40:00 AM,25.07,1991.4
9138,04/09/26 11:50:00 AM,25.08,1991.0
9139,04/09/26 12:00:00 PM,25.09,1990.5
9140,04/09/26 12:10:00 PM,25.12,1989.3
9141,04/09/26 12:20:00 PM,25.14,1988.5
9142,04/09/26 12:30:00 PM,25.15,1988.6
9143,04/09/26 12:40:00 PM,25.15,1988.6
9144,04/09/26 12:50:00 PM,25.17,1989.0
9145,04/09/26 01:00:00 PM,25.17,1989.0
9146,04/09/26 01:10:00 PM,25.18,1989.2
9147,04/09/26 01:20:00 PM,25.19,1988.8
9148,04/09/26 01:30:00 PM,25.20,1989.5
9149,04/09/26 01:40:00 PM,25.23,1988.9
9150,04/09/26 01:50:00 PM,25.25,1989.2
9151,04/09/26 02:00:00 PM,25.28,1988.6
9152,04/09/26 02:10:00 PM,25.30,1989.5
9153,04/09/26 02:20:00 PM,25.29,1990.0
9154,04/09/26 02:30:00 PM,25.31,1988.5
9155,04/09/26 02:40:00 PM,25.33,1989.5
9156,04/09/26 02:50:00 PM,25.35,1991.0
9157,04/09/26 03:00:00 PM,25.36,1991.2
9158,04/09/26 03:10:00 PM,25.39,1991.7
9159,04/09/26 03:20:00 PM,25.40,1991.9
9160,04/09/26 03:30:00 PM,25.41,1992.1
9161,04/09/26 03:40:00 PM,25.44,1991.4
9162,04/09/26 03:50:00 PM,25.43,1991.9
9163,04/09/26 04:00:00 PM,25.45,1992.2
9164,04/09/26 04:10:00 PM,25.45,1991.6
9165,04/09/26 04:20:00 PM,25.45,1992.8
9166,04/09/26 04:30:00 PM,25.45,1992.8
9167,04/09/26 04:40:00 PM,25.45,1992.8
9168,04/09/26 04:50:00 PM,25.45,1992.8
9169,04/09/26 05:00:00 PM,25.45,1992.2
9170,04/09/26 05:10:00 PM,25.44,1993.2
9171,04/09/26 05:20:00 PM,25.45,1993.4
9172,04/09/26 05:30:00 PM,25.44,1993.2
9173,04/09/26 05:40:00 PM,25.44,1994.4
9174,04/09/26 05:50:00 PM,25.44,1993.2
9175,04/09/26 06:00:00 PM,25.44,1993.2
9176,04/09/26 06:10:00 PM,25.43,1993.6
9177,04/09/26 06:20:00 PM,25.43,1991.9
9178,04/09/26 06:30:00 PM,25.41,1993.9
9179,04/09/26 06:40:00 PM,25.40,1994.9
9180,04/09/26 06:50:00 PM,25.40,1994.9
9181,04/09/26 07:00:00 PM,25.39,1995.3
9182,04/09/26 07:10:00 PM,25.39,1995.3
9183,04/09/26 07:20:00 PM,25.39,1993.5
9184,04/09/26 07:30:00 PM,25.38,1995.1
9185,04/09/26 07:40:00 PM,25.38,1995.7
9186,04/09/26 07:50:00 PM,25.36,1996.6
9187,04/09/26 08:00:00 PM,25.35,1997.0
9188,04/09/26 08:10:00 PM,25.34,1997.4
9189,04/09/26 08:20:00 PM,25.33,1996.6
9190,04/09/26 08:30:00 PM,25.31,1996.9
9191,04/09/26 08:40:00 PM,25.30,1995.5
9192,04/09/26 08:50:00 PM,25.31,1995.1
9193,04/09/26 09:00:00 PM,25.30,1996.7
9194,04/09/26 09:10:00 PM,25.29,1997.1
9195,04/09/26 09:20:00 PM,25.28,1994.6
9196,04/09/26 09:30:00 PM,25.28,1995.7
9197,04/09/26 09:40:00 PM,25.28,1995.7
9198,04/09/26 09:50:00 PM,25.27,1996.8
9199,04/09/26 10:00:00 PM,25.27,1996.8
9200,04/09/26 10:10:00 PM,25.27,1996.8
9201,04/09/26 10:20:00 PM,25.27,1986.0
9202,04/09/26 10:30:00 PM,25.25,1997.6
9203,04/09/26 10:40:00 PM,25.24,1996.8
9204,04/09/26 10:50:00 PM,25.23,1996.6
9205,04/09/26 11:00:00 PM,25.23,1994.9
9206,04/09/26 11:10:00 PM,25.22,1995.3
9207,04/09/26 11:20:00 PM,25.22,1995.3
9208,04/09/26 11:30:00 PM,25.20,1996.7
9209,04/09/26 11:40:00 PM,25.20,1999.1
9210,04/09/26 11:50:00 PM,25.19,2000.1
9211,04/10/26 12:00:00 AM,25.19,1999.5
9212,04/10/26 12:10:00 AM,25.20,1997.9
9213,04/10/26 12:20:00 AM,25.20,1997.9
9214,04/10/26 12:30:00 AM,25.18,1997.5
9215,04/10/26 12:40:00 AM,25.19,1997.7
9216,04/10/26 12:50:00 AM,25.18,1995.8
9217,04/10/26 01:00:00 AM,25.18,1999.3
9218,04/10/26 01:10:00 AM,25.19,1998.3
9219,04/10/26 01:20:00 AM,25.18,1998.1
9220,04/10/26 01:30:00 AM,25.17,1998.0
9221,04/10/26 01:40:00 AM,25.17,1999.2
9222,04/10/26 01:50:00 AM,25.15,2000.6
9223,04/10/26 02:00:00 AM,25.15,2001.2
9224,04/10/26 02:10:00 AM,25.14,1999.8
9225,04/10/26 02:20:00 AM,25.14,1998.6
9226,04/10/26 02:30:00 AM,25.14,1999.8
9227,04/10/26 02:40:00 AM,25.13,2000.8
9228,04/10/26 02:50:00 AM,25.13,2002.0
9229,04/10/26 03:00:00 AM,25.13,2002.6
9230,04/10/26 03:10:00 AM,25.12,2002.5
9231,04/10/26 03:20:00 AM,25.10,1997.3
9232,04/10/26 03:30:00 AM,25.10,2003.3
9233,04/10/26 03:40:00 AM,25.09,2002.5
9234,04/10/26 03:50:00 AM,25.09,2003.1
9235,04/10/26 04:00:00 AM,25.09,2004.3
9236,04/10/26 04:10:00 AM,25.09,2004.3
9237,04/10/26 04:20:00 AM,25.08,2004.7
9238,04/10/26 04:30:00 AM,25.08,2005.3
9239,04/10/26 04:40:00 AM,25.08,2005.3
9240,04/10/26 04:50:00 AM,25.07,2005.8
9241,04/10/26 05:00:00 AM,25.08,2005.9
9242,04/10/26 05:10:00 AM,25.08,2005.9
9243,04/10/26 05:20:00 AM,25.07,2005.8
9244,04/10/26 05:30:00 AM,25.04,2004.6
9245,04/10/26 05:40:00 AM,25.04,2003.4
9246,04/10/26 05:50:00 AM,25.02,2003.7
9247,04/10/26 06:00:00 AM,25.02,2001.9
9248,04/10/26 06:10:00 AM,25.02,2001.9
9249,04/10/26 06:20:00 AM,25.01,1999.3
9250,04/10/26 06:30:00 AM,24.99,1999.5
9251,04/10/26 06:40:00 AM,24.99,1998.9
9252,04/10/26 06:50:00 AM,24.98,1999.4
9253,04/10/26 07:00:00 AM,24.97,1999.2
9254,04/10/26 07:10:00 AM,24.96,1997.8
9255,04/10/26 07:20:00 AM,24.94,1998.6
9256,04/10/26 07:30:00 AM,24.94,1996.8
9257,04/10/26 07:40:00 AM,24.93,1996.1
9258,04/10/26 07:50:00 AM,24.93,1995.5
9259,04/10/26 08:00:00 AM,24.93,1994.4
9260,04/10/26 08:10:00 AM,24.92,1993.0
9261,04/10/26 08:20:00 AM,24.91,1992.8
9262,04/10/26 08:30:00 AM,24.89,1990.6
9263,04/10/26 08:40:00 AM,24.88,1991.7
9264,04/10/26 08:50:00 AM,24.86,1989.5
9265,04/10/26 09:00:00 AM,24.86,1981.7
9266,04/10/26 09:10:00 AM,24.85,1982.1
9267,04/10/26 09:20:00 AM,24.82,1977.4
9268,04/10/26 09:30:00 AM,24.81,1965.8
9269,04/10/26 09:40:00 AM,24.80,1959.1
9270,04/10/26 09:50:00 AM,24.80,1947.0
9271,04/10/26 10:00:00 AM,24.80,1943.5
9272,04/10/26 10:10:00 AM,24.80,1943.5
9273,04/10/26 10:20:00 AM,24.80,1946.5
9274,04/10/26 10:30:00 AM,24.81,1946.6
9275,04/10/26 10:40:00 AM,24.81,1948.4
9276,04/10/26 10:50:00 AM,24.81,1949.6
9277,04/10/26 11:00:00 AM,24.81,1946.6
9278,04/10/26 11:10:00 AM,24.81,1945.5
9279,04/10/26 11:20:00 AM,24.81,1937.6
9280,04/10/26 11:30:00 AM,24.81,1939.5
9281,04/10/26 11:40:00 AM,24.80,1936.2
9282,04/10/26 11:50:00 AM,24.80,1930.3
9283,04/10/26 12:00:00 PM,24.80,1924.3
9284,04/10/26 12:10:00 PM,24.80,1919.6
9285,04/10/26 12:20:00 PM,24.80,1919.6
9286,04/10/26 12:30:00 PM,24.81,1915.6
9287,04/10/26 12:40:00 PM,24.82,1919.4
9288,04/10/26 12:50:00 PM,24.82,1918.8
9289,04/10/26 01:00:00 PM,24.83,1919.0
9290,04/10/26 01:10:00 PM,24.85,1923.5
9291,04/10/26 01:20:00 PM,24.86,1923.7
9292,04/10/26 01:30:00 PM,24.87,1928.1
9293,04/10/26 01:40:00 PM,24.86,1928.5
9294,04/10/26 01:50:00 PM,24.85,1927.7
9295,04/10/26 02:00:00 PM,24.85,1925.9
9296,04/10/26 02:10:00 PM,24.85,1923.5
9297,04/10/26 02:20:00 PM,24.86,1921.9
9298,04/10/26 02:30:00 PM,24.86,1922.5
9299,04/10/26 02:40:00 PM,24.87,1921.5
9300,04/10/26 02:50:00 PM,24.88,1922.3
9301,04/10/26 03:00:00 PM,24.88,1923.5
9302,04/10/26 03:10:00 PM,24.88,1924.7
9303,04/10/26 03:20:00 PM,24.88,1926.5
9304,04/10/26 03:30:00 PM,24.89,1926.7
9305,04/10/26 03:40:00 PM,24.89,1926.1
9306,04/10/26 03:50:00 PM,24.89,1926.1
9307,04/10/26 04:00:00 PM,24.91,1924.6
9308,04/10/26 04:10:00 PM,24.91,1923.4
9309,04/10/26 04:20:00 PM,24.91,1920.4
9310,04/10/26 04:30:00 PM,24.89,1912.3
9311,04/10/26 04:40:00 PM,24.88,1900.8
9312,04/10/26 04:50:00 PM,24.87,1879.2
9313,04/10/26 05:00:00 PM,24.87,1872.1
9314,04/10/26 05:10:00 PM,24.87,1860.2
9315,04/10/26 05:20:00 PM,24.87,1850.0
9316,04/10/26 05:30:00 PM,24.88,1853.3
9317,04/10/26 05:40:00 PM,24.87,1851.8
9318,04/10/26 05:50:00 PM,24.86,1836.8
9319,04/10/26 06:00:00 PM,24.85,1820.0
9320,04/10/26 06:10:00 PM,24.82,1809.3
9321,04/10/26 06:20:00 PM,24.83,1803.0
9322,04/10/26 06:30:00 PM,24.83,1804.8
9323,04/10/26 06:40:00 PM,24.81,1786.0
9324,04/10/26 06:50:00 PM,24.81,1767.1
9325,04/10/26 07:00:00 PM,24.82,1764.9
9326,04/10/26 07:10:00 PM,24.82,1766.1
9327,04/10/26 07:20:00 PM,24.82,1763.1
9328,04/10/26 07:30:00 PM,24.82,1760.8
9329,04/10/26 07:40:00 PM,24.82,1764.9
9330,04/10/26 07:50:00 PM,24.81,1762.4
9331,04/10/26 08:00:00 PM,24.82,1761.4
9332,04/10/26 08:10:00 PM,24.82,1764.9
9333,04/10/26 08:20:00 PM,24.82,1766.7
9334,04/10/26 08:30:00 PM,24.82,1767.8
9335,04/10/26 08:40:00 PM,24.82,1766.7
9336,04/10/26 08:50:00 PM,24.81,1767.1
9337,04/10/26 09:00:00 PM,24.81,1756.5
9338,04/10/26 09:10:00 PM,24.80,1759.7
9339,04/10/26 09:20:00 PM,24.77,1757.3
9340,04/10/26 09:30:00 PM,24.77,1752.6
9341,04/10/26 09:40:00 PM,24.77,1749.7
9342,04/10/26 09:50:00 PM,24.77,1746.7
9343,04/10/26 10:00:00 PM,24.77,1745.5
9344,04/10/26 10:10:00 PM,24.76,1741.7
9345,04/10/26 10:20:00 PM,24.75,1739.2
9346,04/10/26 10:30:00 PM,24.73,1735.8
9347,04/10/26 10:40:00 PM,24.73,1731.1
9348,04/10/26 10:50:00 PM,24.73,1725.7
9349,04/10/26 11:00:00 PM,24.73,1723.4
9350,04/10/26 11:10:00 PM,24.73,1720.4
9351,04/10/26 11:20:00 PM,24.73,1720.4
9352,04/10/26 11:30:00 PM,24.72,1719.7
9353,04/10/26 11:40:00 PM,24.72,1717.8
9354,04/10/26 11:50:00 PM,24.73,1716.3
9355,04/11/26 12:00:00 AM,24.73,1715.2
9356,04/11/26 12:10:00 AM,24.73,1713.4
9357,04/11/26 12:20:00 AM,24.73,1713.4
9358,04/11/26 12:30:00 AM,24.72,1713.1
9359,04/11/26 12:40:00 AM,24.72,1712.5
9360,04/11/26 12:50:00 AM,24.72,1709.0
9361,04/11/26 01:00:00 AM,24.73,1708.0
9362,04/11/26 01:10:00 AM,24.71,1709.3
9363,04/11/26 01:20:00 AM,24.71,1707.6
9364,04/11/26 01:30:00 AM,24.71,1705.8
9365,04/11/26 01:40:00 AM,24.70,1703.3
9366,04/11/26 01:50:00 AM,24.71,1702.3
9367,04/11/26 02:00:00 AM,24.72,1705.5
9368,04/11/26 02:10:00 AM,24.71,1707.6
9369,04/11/26 02:20:00 AM,24.71,1709.3
9370,04/11/26 02:30:00 AM,24.71,1707.0
9371,04/11/26 02:40:00 AM,24.71,1705.8
9372,04/11/26 02:50:00 AM,24.71,1702.9
9373,04/11/26 03:00:00 AM,24.72,1704.9
9374,04/11/26 03:10:00 AM,24.71,1707.6
9375,04/11/26 03:20:00 AM,24.70,1706.8
9376,04/11/26 03:30:00 AM,24.71,1706.4
9377,04/11/26 03:40:00 AM,24.70,1705.6
9378,04/11/26 03:50:00 AM,24.71,1702.9
9379,04/11/26 04:00:00 AM,24.72,1700.7
9380,04/11/26 04:10:00 AM,24.71,1701.1
9381,04/11/26 04:20:00 AM,24.71,1698.8
9382,04/11/26 04:30:00 AM,24.72,1705.5
9383,04/11/26 04:40:00 AM,24.72,1710.8
9384,04/11/26 04:50:00 AM,24.72,1712.0
9385,04/11/26 05:00:00 AM,24.71,1711.8
9386,04/11/26 05:10:00 AM,24.72,1712.5
9387,04/11/26 05:20:00 AM,24.73,1718.7
9388,04/11/26 05:30:00 AM,24.73,1722.8
9389,04/11/26 05:40:00 AM,24.72,1722.6
9390,04/11/26 05:50:00 AM,24.71,1719.4
9391,04/11/26 06:00:00 AM,24.72,1716.6
9392,04/11/26 06:10:00 AM,24.72,1715.5
9393,04/11/26 06:20:00 AM,24.71,1714.1
9394,04/11/26 06:30:00 AM,24.71,1711.2
9395,04/11/26 06:40:00 AM,24.71,1710.6
9396,04/11/26 06:50:00 AM,24.72,1710.8
9397,04/11/26 07:00:00 AM,24.72,1710.8
9398,04/11/26 07:10:00 AM,24.72,1711.4
9399,04/11/26 07:20:00 AM,24.72,1712.5
9400,04/11/26 07:30:00 AM,24.72,1710.8
9401,04/11/26 07:40:00 AM,24.73,1710.4
9402,04/11/26 07:50:00 AM,24.73,1710.4
9403,04/11/26 08:00:00 AM,24.73,1710.4
9404,04/11/26 08:10:00 AM,24.76,1711.1
9405,04/11/26 08:20:00 AM,24.76,1710.6
9406,04/11/26 08:30:00 AM,24.76,1707.5
9407,04/11/26 08:40:00 AM,24.77,1705.5
9408,04/11/26 08:50:00 AM,24.78,1703.9
9409,04/11/26 09:00:00 AM,24.80,1704.4
9410,04/11/26 09:10:00 AM,24.83,1703.3
9411,04/11/26 09:20:00 AM,24.88,1705.0
9412,04/11/26 09:30:00 AM,24.91,1708.7
9413,04/11/26 09:40:00 AM,24.92,1710.6
9414,04/11/26 09:50:00 AM,24.96,1712.1
9415,04/11/26 10:00:00 AM,24.99,1715.1
9416,04/11/26 10:10:00 AM,25.01,1718.5
9417,04/11/26 10:20:00 AM,25.07,1719.3
9418,04/11/26 10:30:00 AM,25.12,1719.2
9419,04/11/26 10:40:00 AM,25.14,1722.0
9420,04/11/26 10:50:00 AM,25.20,1724.0
9421,04/11/26 11:00:00 AM,25.24,1724.2
9422,04/11/26 11:10:00 AM,25.29,1724.8
9423,04/11/26 11:20:00 AM,25.36,1723.4
9424,04/11/26 11:30:00 AM,25.40,1722.0
9425,04/11/26 11:40:00 AM,25.48,1722.6
9426,04/11/26 11:50:00 AM,25.54,1718.6
9427,04/11/26 12:00:00 PM,25.60,1719.5
9428,04/11/26 12:10:00 PM,25.62,1725.7
9429,04/11/26 12:20:00 PM,25.66,1718.4
9430,04/11/26 12:30:00 PM,25.72,1722.1
9431,04/11/26 12:40:00 PM,25.75,1723.8
9432,04/11/26 12:50:00 PM,25.77,1724.9
9433,04/11/26 01:00:00 PM,25.83,1724.5
9434,04/11/26 01:10:00 PM,25.87,1724.2
9435,04/11/26 01:20:00 PM,25.92,1724.7
9436,04/11/26 01:30:00 PM,25.96,1724.5
9437,04/11/26 01:40:00 PM,25.99,1729.2
9438,04/11/26 01:50:00 PM,26.03,1731.8
9439,04/11/26 02:00:00 PM,26.10,1728.1
9440,04/11/26 02:10:00 PM,26.18,1728.0
9441,04/11/26 02:20:00 PM,26.25,1727.3
9442,04/11/26 02:30:00 PM,26.30,1727.8
9443,04/11/26 02:40:00 PM,26.38,1729.0
9444,04/11/26 02:50:00 PM,26.40,1728.8
9445,04/11/26 03:00:00 PM,26.46,1729.5
9446,04/11/26 03:10:00 PM,26.54,1730.2
9447,04/11/26 03:20:00 PM,26.70,1732.4
9448,04/11/26 03:30:00 PM,26.62,1730.7
9449,04/11/26 03:40:00 PM,26.69,1729.4
9450,04/11/26 03:50:00 PM,26.72,1728.3
9451,04/11/26 04:00:00 PM,26.75,1731.8
9452,04/11/26 04:10:00 PM,26.77,1732.2
