#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
10662,01/10/2026 02:50:00,7.58,23.06,-35.44,,,,,,
10663,01/10/2026 03:00:00,7.58,23.06,-35.47,,,,,,
10664,01/10/2026 03:10:00,7.58,23.06,-35.52,,,,,,
10665,01/10/2026 03:20:00,7.58,23.06,-35.50,,,,,,
10666,01/10/2026 03:30:00,7.58,23.06,-35.55,,,,,,
10667,01/10/2026 03:40:00,7.58,23.06,-35.56,,,,,,
10668,01/10/2026 03:50:00,7.58,23.06,-35.55,,,,,,
10669,01/10/2026 04:00:00,7.58,23.06,-35.56,,,,,,
10670,01/10/2026 04:10:00,7.58,23.06,-35.56,,,,,,
10671,01/10/2026 04:20:00,7.58,23.06,-35.49,,,,,,
10672,01/10/2026 04:30:00,7.57,23.06,-35.25,,,,,,
10673,01/10/2026 04:40:00,7.57,23.06,-35.39,,,,,,
10674,01/10/2026 04:50:00,7.57,23.06,-35.36,,,,,,
10675,01/10/2026 05:00:00,7.58,23.06,-35.50,,,,,,
10676,01/10/2026 05:10:00,7.58,23.06,-35.53,,,,,,
10677,01/10/2026 05:20:00,7.58,23.06,-35.55,,,,,,
10678,01/10/2026 05:30:00,7.58,23.06,-35.49,,,,,,
10679,01/10/2026 05:40:00,7.58,23.06,-35.61,,,,,,
10680,01/10/2026 05:50:00,7.58,23.06,-35.44,,,,,,
10681,01/10/2026 06:00:00,7.58,23.06,-35.55,,,,,,
10682,01/10/2026 06:10:00,7.58,23.06,-35.56,,,,,,
10683,01/10/2026 06:20:00,7.57,23.06,-35.31,,,,,,
10684,01/10/2026 06:30:00,7.58,23.06,-35.58,,,,,,
10685,01/10/2026 06:40:00,7.58,23.06,-35.67,,,,,,
10686,01/10/2026 06:50:00,7.58,23.06,-35.52,,,,,,
10687,01/10/2026 07:00:00,7.58,23.06,-35.49,,,,,,
10688,01/10/2026 07:10:00,7.58,23.06,-35.58,,,,,,
10689,01/10/2026 07:20:00,7.58,23.06,-35.55,,,,,,
10690,01/10/2026 07:30:00,7.58,23.06,-35.72,,,,,,
10691,01/10/2026 07:40:00,7.58,23.06,-35.78,,,,,,
10692,01/10/2026 07:50:00,7.59,23.06,-36.13,,,,,,
10693,01/10/2026 08:00:00,7.59,23.06,-36.41,,,,,,
10694,01/10/2026 08:10:00,7.60,23.06,-36.67,,,,,,
10695,01/10/2026 08:20:00,7.60,23.09,-36.75,,,,,,
10696,01/10/2026 08:30:00,7.60,23.09,-36.80,,,,,,
10697,01/10/2026 08:40:00,7.60,23.09,-36.94,,,,,,
10698,01/10/2026 08:50:00,7.61,23.09,-37.19,,,,,,
10699,01/10/2026 09:00:00,7.62,23.11,-37.72,,,,,,
10700,01/10/2026 09:10:00,7.63,23.11,-38.13,,,,,,
10701,01/10/2026 09:20:00,7.63,23.11,-38.63,,,,,,
10702,01/10/2026 09:30:00,7.65,23.14,-39.20,,,,,,
10703,01/10/2026 09:40:00,7.65,23.14,-39.30,,,,,,
10704,01/10/2026 09:50:00,7.65,23.14,-39.61,,,,,,
10705,01/10/2026 10:00:00,7.67,23.14,-40.64,,,,,,
10706,01/10/2026 10:10:00,7.71,23.16,-42.52,,,,,,
10707,01/10/2026 10:20:00,7.70,23.16,-42.05,,,,,,
10708,01/10/2026 10:30:00,7.71,23.18,-42.50,,,,,,
10709,01/10/2026 10:40:00,7.71,23.18,-42.45,,,,,,
10710,01/10/2026 10:50:00,7.71,23.21,-42.42,,,,,,
10711,01/10/2026 11:00:00,7.71,23.21,-42.91,,,,,,
10712,01/10/2026 11:10:00,7.77,23.26,-46.06,,,,,,
10713,01/10/2026 11:20:00,7.74,23.26,-44.05,,,,,,
10714,01/10/2026 11:30:00,7.73,23.28,-43.97,,,,,,
10715,01/10/2026 11:40:00,7.76,23.28,-45.41,,,,,,
10716,01/10/2026 11:50:00,7.75,23.30,-44.92,,,,,,
10717,01/10/2026 12:00:00,7.75,23.30,-44.88,,,,,,
10718,01/10/2026 12:10:00,7.76,23.30,-45.20,,,,,,
10719,01/10/2026 12:20:00,7.80,23.35,-47.36,,,,,,
10720,01/10/2026 12:30:00,7.84,23.38,-49.41,,,,,,
10721,01/10/2026 12:40:00,7.84,23.38,-49.44,,,,,,
10722,01/10/2026 12:50:00,7.91,23.40,-53.24,,,,,,
10723,01/10/2026 13:00:00,7.88,23.40,-51.85,,,,,,
10724,01/10/2026 13:10:00,7.90,23.42,-52.74,,,,,,
10725,01/10/2026 13:20:00,7.92,23.45,-54.00,,,,,,
10726,01/10/2026 13:30:00,7.90,23.42,-52.85,,,,,,
10727,01/10/2026 13:40:00,7.88,23.40,-51.94,,,,,,
10728,01/10/2026 13:50:00,7.88,23.42,-51.95,,,,,,
10729,01/10/2026 14:00:00,7.93,23.42,-54.27,,,,,,
10730,01/10/2026 14:10:00,7.93,23.42,-54.36,,,,,,
10731,01/10/2026 14:20:00,7.86,23.38,-50.81,,,,,,
10732,01/10/2026 14:30:00,7.88,23.40,-52.06,,,,,,
10733,01/10/2026 14:40:00,7.85,23.40,-50.36,,,,,,
10734,01/10/2026 14:50:00,7.85,23.40,-50.19,,,,,,
10735,01/10/2026 15:00:00,7.83,23.38,-49.08,,,,,,
10736,01/10/2026 15:10:00,7.80,23.38,-47.52,,,,,,
10737,01/10/2026 15:20:00,7.82,23.40,-48.60,,,,,,
10738,01/10/2026 15:30:00,7.89,23.45,-52.33,,,,,,
10739,01/10/2026 15:40:00,7.82,23.40,-48.72,,,,,,
10740,01/10/2026 15:50:00,7.86,23.42,-50.92,,,,,,
10741,01/10/2026 16:00:00,7.88,23.45,-51.92,,,,,,
10742,01/10/2026 16:10:00,7.87,23.42,-51.52,,,,,,
10743,01/10/2026 16:20:00,7.83,23.42,-49.33,,,,,,
10744,01/10/2026 16:30:00,7.79,23.40,-47.19,,,,,,
10745,01/10/2026 16:40:00,7.83,23.42,-48.91,,,,,,
10746,01/10/2026 16:50:00,7.79,23.42,-46.81,,,,,,
10747,01/10/2026 17:00:00,7.77,23.42,-45.85,,,,,,
10748,01/10/2026 17:10:00,7.78,23.40,-46.38,,,,,,
10749,01/10/2026 17:20:00,7.77,23.40,-45.95,,,,,,
10750,01/10/2026 17:30:00,7.76,23.35,-45.50,,,,,,
10751,01/10/2026 17:40:00,7.71,23.33,-42.89,,,,,,
10752,01/10/2026 17:50:00,7.71,23.33,-42.52,,,,,,
10753,01/10/2026 18:00:00,7.71,23.30,-42.56,,,,,,
10754,01/10/2026 18:10:00,7.68,23.30,-41.25,,,,,,
10755,01/10/2026 18:20:00,7.67,23.28,-40.39,,,,,,
10756,01/10/2026 18:30:00,7.66,23.26,-40.00,,,,,,
10757,01/10/2026 18:40:00,7.65,23.23,-39.36,,,,,,
10758,01/10/2026 18:50:00,7.64,23.23,-38.84,,,,,,
10759,01/10/2026 19:00:00,7.63,23.23,-38.59,,,,,,
10760,01/10/2026 19:10:00,7.63,23.21,-38.24,,,,,,
10761,01/10/2026 19:20:00,7.62,23.21,-38.05,,,,,,
10762,01/10/2026 19:30:00,7.63,23.18,-38.13,,,,,,
10763,01/10/2026 19:40:00,7.62,23.18,-37.63,,,,,,
10764,01/10/2026 19:50:00,7.62,23.16,-37.67,,,,,,
10765,01/10/2026 20:00:00,7.61,23.16,-37.27,,,,,,
10766,01/10/2026 20:10:00,7.62,23.14,-37.81,,,,,,
10767,01/10/2026 20:20:00,7.62,23.14,-37.69,,,,,,
10768,01/10/2026 20:30:00,7.61,23.11,-37.52,,,,,,
10769,01/10/2026 20:40:00,7.60,23.14,-36.55,,,,,,
10770,01/10/2026 20:50:00,7.59,23.14,-35.99,,,,,,
10771,01/10/2026 21:00:00,7.57,23.11,-35.16,,,,,,
10772,01/10/2026 21:10:00,7.57,23.11,-35.31,,,,,,
10773,01/10/2026 21:20:00,7.58,23.11,-35.53,,,,,,
10774,01/10/2026 21:30:00,7.58,23.11,-35.83,,,,,,
10775,01/10/2026 21:40:00,7.58,23.11,-35.86,,,,,,
10776,01/10/2026 21:50:00,7.58,23.09,-35.66,,,,,,
10777,01/10/2026 22:00:00,7.58,23.09,-35.80,,,,,,
10778,01/10/2026 22:10:00,7.59,23.09,-36.03,,,,,,
10779,01/10/2026 22:20:00,7.59,23.09,-35.99,,,,,,
10780,01/10/2026 22:30:00,7.59,23.06,-36.00,,,,,,
10781,01/10/2026 22:40:00,7.59,23.06,-36.05,,,,,,
10782,01/10/2026 22:50:00,7.59,23.06,-35.99,,,,,,
10783,01/10/2026 23:00:00,7.58,23.06,-35.89,,,,,,
10784,01/10/2026 23:10:00,7.58,23.06,-35.91,,,,,,
10785,01/10/2026 23:20:00,7.58,23.06,-35.92,,,,,,
10786,01/10/2026 23:30:00,7.58,23.06,-35.86,,,,,,
10787,01/10/2026 23:40:00,7.58,23.06,-35.91,,,,,,
10788,01/10/2026 23:50:00,7.58,23.06,-35.77,,,,,,
10789,01/11/2026 00:00:00,7.58,23.06,-35.92,,,,,,
10790,01/11/2026 00:10:00,7.58,23.06,-35.75,,,,,,
10791,01/11/2026 00:20:00,7.58,23.06,-35.80,,,,,,
10792,01/11/2026 00:30:00,7.58,23.06,-35.78,,,,,,
10793,01/11/2026 00:40:00,7.58,23.06,-35.75,,,,,,
10794,01/11/2026 00:50:00,7.58,23.06,-35.77,,,,,,
10795,01/11/2026 01:00:00,7.58,23.06,-35.67,,,,,,
10796,01/11/2026 01:10:00,7.58,23.06,-35.91,,,,,,
10797,01/11/2026 01:20:00,7.58,23.06,-35.72,,,,,,
10798,01/11/2026 01:30:00,7.58,23.06,-35.81,,,,,,
10799,01/11/2026 01:40:00,7.58,23.06,-35.74,,,,,,
10800,01/11/2026 01:50:00,7.58,23.06,-35.69,,,,,,
10801,01/11/2026 02:00:00,7.58,23.06,-35.94,,,,,,
10802,01/11/2026 02:10:00,7.59,23.06,-36.03,,,,,,
10803,01/11/2026 02:20:00,7.58,23.06,-35.83,,,,,,
10804,01/11/2026 02:30:00,7.59,23.06,-36.11,,,,,,
10805,01/11/2026 02:40:00,7.58,23.06,-35.91,,,,,,
10806,01/11/2026 02:50:00,7.59,23.06,-36.17,,,,,,
10807,01/11/2026 03:00:00,7.59,23.06,-36.30,,,,,,
10808,01/11/2026 03:10:00,7.59,23.06,-36.05,,,,,,
10809,01/11/2026 03:20:00,7.59,23.06,-35.99,,,,,,
10810,01/11/2026 03:30:00,7.58,23.06,-35.84,,,,,,
10811,01/11/2026 03:40:00,7.58,23.06,-35.84,,,,,,
10812,01/11/2026 03:50:00,7.58,23.06,-35.69,,,,,,
10813,01/11/2026 04:00:00,7.58,23.06,-35.49,,,,,,
10814,01/11/2026 04:10:00,7.58,23.06,-35.72,,,,,,
10815,01/11/2026 04:20:00,7.58,23.06,-35.61,,,,,,
10816,01/11/2026 04:30:00,7.58,23.06,-35.80,,,,,,
10817,01/11/2026 04:40:00,7.58,23.06,-35.78,,,,,,
10818,01/11/2026 04:50:00,7.58,23.06,-35.66,,,,,,
10819,01/11/2026 05:00:00,7.58,23.06,-35.55,,,,,,
10820,01/11/2026 05:10:00,7.58,23.06,-35.78,,,,,,
10821,01/11/2026 05:20:00,7.58,23.06,-35.64,,,,,,
10822,01/11/2026 05:30:00,7.58,23.06,-35.88,,,,,,
10823,01/11/2026 05:40:00,7.58,23.06,-35.69,,,,,,
10824,01/11/2026 05:50:00,7.58,23.06,-35.69,,,,,,
10825,01/11/2026 06:00:00,7.58,23.06,-35.74,,,,,,
10826,01/11/2026 06:10:00,7.58,23.06,-35.78,,,,,,
10827,01/11/2026 06:20:00,7.58,23.06,-35.56,,,,,,
10828,01/11/2026 06:30:00,7.58,23.06,-35.52,,,,,,
10829,01/11/2026 06:40:00,7.58,23.06,-35.53,,,,,,
10830,01/11/2026 06:50:00,7.57,23.06,-35.33,,,,,,
10831,01/11/2026 07:00:00,7.57,23.04,-35.30,,,,,,
10832,01/11/2026 07:10:00,7.58,23.04,-35.81,,,,,,
10833,01/11/2026 07:20:00,7.58,23.04,-35.61,,,,,,
10834,01/11/2026 07:30:00,7.58,23.04,-35.77,,,,,,
10835,01/11/2026 07:40:00,7.58,23.06,-35.74,,,,,,
10836,01/11/2026 07:50:00,7.58,23.06,-35.94,,,,,,
10837,01/11/2026 08:00:00,7.60,23.06,-36.56,,,,,,
10838,01/11/2026 08:10:00,7.60,23.06,-36.56,,,,,,
10839,01/11/2026 08:20:00,7.60,23.09,-36.89,,,,,,
10840,01/11/2026 08:30:00,7.62,23.09,-37.88,,,,,,
10841,01/11/2026 08:40:00,7.62,23.09,-38.02,,,,,,
10842,01/11/2026 08:50:00,7.63,23.09,-38.14,,,,,,
10843,01/11/2026 09:00:00,7.63,23.11,-38.47,,,,,,
10844,01/11/2026 09:10:00,7.64,23.11,-38.75,,,,,,
10845,01/11/2026 09:20:00,7.68,23.14,-40.81,,,,,,
10846,01/11/2026 09:30:00,7.64,23.14,-38.88,,,,,,
10847,01/11/2026 09:40:00,7.65,23.14,-39.31,,,,,,
10848,01/11/2026 09:50:00,7.68,23.16,-41.27,,,,,,
10849,01/11/2026 10:00:00,7.70,23.21,-41.97,,,,,,
10850,01/11/2026 10:10:00,7.71,23.21,-42.47,,,,,,
10851,01/11/2026 10:20:00,7.71,23.21,-42.83,,,,,,
10852,01/11/2026 10:30:00,7.71,23.21,-42.86,,,,,,
10853,01/11/2026 10:40:00,7.70,23.23,-42.19,,,,,,
10854,01/11/2026 10:50:00,7.71,23.23,-42.92,,,,,,
10855,01/11/2026 11:00:00,7.70,23.23,-42.36,,,,,,
10856,01/11/2026 11:10:00,7.70,23.26,-42.36,,,,,,
10857,01/11/2026 11:20:00,7.74,23.28,-44.53,,,,,,
10858,01/11/2026 11:30:00,7.72,23.23,-42.95,,,,,,
10859,01/11/2026 11:40:00,7.68,23.23,-41.24,,,,,,
10860,01/11/2026 11:50:00,7.68,23.26,-41.30,,,,,,
10861,01/11/2026 12:00:00,7.69,23.26,-41.44,,,,,,
10862,01/11/2026 12:10:00,7.69,23.28,-41.58,,,,,,
10863,01/11/2026 12:20:00,7.74,23.30,-44.06,,,,,,
10864,01/11/2026 12:30:00,7.76,23.30,-45.38,,,,,,
10865,01/11/2026 12:40:00,7.77,23.33,-45.95,,,,,,
10866,01/11/2026 12:50:00,7.76,23.30,-45.53,,,,,,
10867,01/11/2026 13:00:00,7.79,23.30,-47.02,,,,,,
10868,01/11/2026 13:10:00,7.80,23.30,-47.31,,,,,,
10869,01/11/2026 13:20:00,7.77,23.26,-45.77,,,,,,
10870,01/11/2026 13:30:00,7.76,23.26,-45.45,,,,,,
10871,01/11/2026 13:40:00,7.77,23.26,-46.08,,,,,,
10872,01/11/2026 13:50:00,7.75,23.26,-45.05,,,,,,
10873,01/11/2026 14:00:00,7.75,23.26,-44.74,,,,,,
10874,01/11/2026 14:10:00,7.75,23.23,-44.56,,,,,,
10875,01/11/2026 14:20:00,7.77,23.26,-46.08,,,,,,
10876,01/11/2026 14:30:00,7.78,23.28,-46.31,,,,,,
10877,01/11/2026 14:40:00,7.73,23.23,-43.99,,,,,,
10878,01/11/2026 14:50:00,7.72,23.23,-43.28,,,,,,
10879,01/11/2026 15:00:00,7.72,23.26,-43.22,,,,,,
10880,01/11/2026 15:10:00,7.73,23.28,-43.55,,,,,,
10881,01/11/2026 15:20:00,7.71,23.26,-42.94,,,,,,
10882,01/11/2026 15:30:00,7.70,23.23,-42.16,,,,,,
10883,01/11/2026 15:40:00,7.68,23.23,-41.02,,,,,,
10884,01/11/2026 15:50:00,7.66,23.21,-40.19,,,,,,
10885,01/11/2026 16:00:00,7.66,23.21,-40.16,,,,,,
10886,01/11/2026 16:10:00,7.65,23.18,-39.52,,,,,,
10887,01/11/2026 16:20:00,7.65,23.18,-39.27,,,,,,
10888,01/11/2026 16:30:00,7.64,23.18,-38.75,,,,,,
10889,01/11/2026 16:40:00,7.63,23.16,-38.52,,,,,,
10890,01/11/2026 16:50:00,7.64,23.16,-38.75,,,,,,
10891,01/11/2026 17:00:00,7.64,23.18,-39.17,,,,,,
10892,01/11/2026 17:10:00,7.64,23.16,-39.08,,,,,,
10893,01/11/2026 17:20:00,7.62,23.16,-38.02,,,,,,
10894,01/11/2026 17:30:00,7.62,23.16,-38.00,,,,,,
10895,01/11/2026 17:40:00,7.62,23.16,-37.80,,,,,,
10896,01/11/2026 17:50:00,7.61,23.14,-37.36,,,,,,
10897,01/11/2026 18:00:00,7.60,23.11,-36.75,,,,,,
10898,01/11/2026 18:10:00,7.59,23.11,-36.33,,,,,,
10899,01/11/2026 18:20:00,7.60,23.11,-36.53,,,,,,
10900,01/11/2026 18:30:00,7.59,23.09,-36.30,,,,,,
10901,01/11/2026 18:40:00,7.59,23.09,-36.03,,,,,,
10902,01/11/2026 18:50:00,7.59,23.09,-36.47,,,,,,
10903,01/11/2026 19:00:00,7.59,23.06,-36.05,,,,,,
10904,01/11/2026 19:10:00,7.58,23.06,-35.78,,,,,,
10905,01/11/2026 19:20:00,7.58,23.06,-35.52,,,,,,
10906,01/11/2026 19:30:00,7.58,23.06,-35.55,,,,,,
10907,01/11/2026 19:40:00,7.58,23.06,-35.47,,,,,,
10908,01/11/2026 19:50:00,7.57,23.06,-35.38,,,,,,
10909,01/11/2026 20:00:00,7.57,23.06,-35.39,,,,,,
10910,01/11/2026 20:10:00,7.58,23.06,-35.55,,,,,,
10911,01/11/2026 20:20:00,7.58,23.06,-35.53,,,,,,
10912,01/11/2026 20:30:00,7.58,23.06,-35.45,,,,,,
10913,01/11/2026 20:40:00,7.58,23.06,-35.69,,,,,,
10914,01/11/2026 20:50:00,7.58,23.06,-35.56,,,,,,
10915,01/11/2026 21:00:00,7.58,23.06,-35.55,,,,,,
10916,01/11/2026 21:10:00,7.58,23.06,-35.63,,,,,,
10917,01/11/2026 21:20:00,7.58,23.06,-35.53,,,,,,
10918,01/11/2026 21:30:00,7.58,23.06,-35.55,,,,,,
10919,01/11/2026 21:40:00,7.58,23.06,-35.66,,,,,,
10920,01/11/2026 21:50:00,7.58,23.06,-35.55,,,,,,
10921,01/11/2026 22:00:00,7.57,23.06,-35.34,,,,,,
10922,01/11/2026 22:10:00,7.58,23.06,-35.58,,,,,,
10923,01/11/2026 22:20:00,7.58,23.06,-35.47,,,,,,
10924,01/11/2026 22:30:00,7.58,23.06,-35.56,,,,,,
10925,01/11/2026 22:40:00,7.58,23.09,-35.55,,,,,,
10926,01/11/2026 22:50:00,7.58,23.09,-35.52,,,,,,
10927,01/11/2026 23:00:00,7.58,23.09,-35.53,,,,,,
10928,01/11/2026 23:10:00,7.58,23.09,-35.63,,,,,,
10929,01/11/2026 23:20:00,7.58,23.09,-35.61,,,,,,
10930,01/11/2026 23:30:00,7.58,23.09,-35.61,,,,,,
10931,01/11/2026 23:40:00,7.58,23.09,-35.69,,,,,,
10932,01/11/2026 23:50:00,7.58,23.09,-35.66,,,,,,
10933,01/12/2026 00:00:00,7.58,23.09,-35.66,,,,,,
10934,01/12/2026 00:10:00,7.58,23.11,-35.77,,,,,,
10935,01/12/2026 00:20:00,7.58,23.11,-35.77,,,,,,
10936,01/12/2026 00:30:00,7.58,23.11,-35.83,,,,,,
10937,01/12/2026 00:40:00,7.58,23.11,-35.89,,,,,,
10938,01/12/2026 00:50:00,7.58,23.14,-35.89,,,,,,
10939,01/12/2026 01:00:00,7.58,23.14,-35.94,,,,,,
10940,01/12/2026 01:10:00,7.59,23.14,-36.08,,,,,,
10941,01/12/2026 01:20:00,7.59,23.14,-36.05,,,,,,
10942,01/12/2026 01:30:00,7.59,23.14,-36.09,,,,,,
10943,01/12/2026 01:40:00,7.59,23.16,-36.20,,,,,,
10944,01/12/2026 01:50:00,7.59,23.16,-36.24,,,,,,
10945,01/12/2026 02:00:00,7.59,23.16,-36.27,,,,,,
10946,01/12/2026 02:10:00,7.59,23.16,-36.38,,,,,,
10947,01/12/2026 02:20:00,7.59,23.16,-36.36,,,,,,
10948,01/12/2026 02:30:00,7.59,23.18,-36.45,,,,,,
10949,01/12/2026 02:40:00,7.60,23.18,-36.56,,,,,,
10950,01/12/2026 02:50:00,7.60,23.18,-36.53,,,,,,
10951,01/12/2026 03:00:00,7.60,23.18,-36.59,,,,,,
10952,01/12/2026 03:10:00,7.60,23.18,-36.69,,,,,,
10953,01/12/2026 03:20:00,7.60,23.18,-36.55,,,,,,
10954,01/12/2026 03:30:00,7.60,23.18,-36.67,,,,,,
10955,01/12/2026 03:40:00,7.60,23.18,-36.67,,,,,,
10956,01/12/2026 03:50:00,7.60,23.18,-36.56,,,,,,
10957,01/12/2026 04:00:00,7.60,23.18,-36.52,,,,,,
10958,01/12/2026 04:10:00,7.60,23.18,-36.53,,,,,,
10959,01/12/2026 04:20:00,7.59,23.18,-36.36,,,,,,
10960,01/12/2026 04:30:00,7.59,23.16,-36.33,,,,,,
10961,01/12/2026 04:40:00,7.59,23.16,-36.17,,,,,,
10962,01/12/2026 04:50:00,7.58,23.16,-35.95,,,,,,
10963,01/12/2026 05:00:00,7.58,23.16,-35.94,,,,,,
10964,01/12/2026 05:10:00,7.59,23.16,-35.97,,,,,,
10965,01/12/2026 05:20:00,7.58,23.16,-35.84,,,,,,
10966,01/12/2026 05:30:00,7.57,23.14,-35.28,,,,,,
10967,01/12/2026 05:40:00,7.58,23.14,-35.47,,,,,,
10968,01/12/2026 05:50:00,7.58,23.14,-35.59,,,,,,
10969,01/12/2026 06:00:00,7.58,23.14,-35.58,,,,,,
10970,01/12/2026 06:10:00,7.58,23.14,-35.77,,,,,,
10971,01/12/2026 06:20:00,7.58,23.14,-35.75,,,,,,
10972,01/12/2026 06:30:00,7.58,23.14,-35.44,,,,,,
10973,01/12/2026 06:40:00,7.58,23.14,-35.75,,,,,,
10974,01/12/2026 06:50:00,7.58,23.11,-35.88,,,,,,
10975,01/12/2026 07:00:00,7.58,23.11,-35.44,,,,,,
10976,01/12/2026 07:10:00,7.58,23.11,-35.55,,,,,,
10977,01/12/2026 07:20:00,7.58,23.11,-35.52,,,,,,
10978,01/12/2026 07:30:00,7.57,23.11,-35.31,,,,,,
10979,01/12/2026 07:40:00,7.58,23.11,-35.44,,,,,,
10980,01/12/2026 07:50:00,7.58,23.11,-35.69,,,,,,
10981,01/12/2026 08:00:00,7.57,23.11,-35.36,,,,,,
10982,01/12/2026 08:10:00,7.58,23.11,-35.47,,,,,,
10983,01/12/2026 08:20:00,7.58,23.11,-35.78,,,,,,
10984,01/12/2026 08:30:00,7.58,23.11,-35.69,,,,,,
10985,01/12/2026 08:40:00,7.58,23.14,-35.80,,,,,,
10986,01/12/2026 08:50:00,7.59,23.14,-36.17,,,,,,
10987,01/12/2026 09:00:00,7.59,23.14,-36.08,,,,,,
10988,01/12/2026 09:10:00,7.61,23.16,-37.45,,,,,,
10989,01/12/2026 09:20:00,7.60,23.16,-37.00,,,,,,
10990,01/12/2026 09:30:00,7.61,23.16,-37.06,,,,,,
10991,01/12/2026 09:40:00,7.63,23.18,-38.30,,,,,,
10992,01/12/2026 09:50:00,7.63,23.18,-38.31,,,,,,
10993,01/12/2026 10:00:00,7.66,23.21,-40.17,,,,,,
10994,01/12/2026 10:10:00,7.63,23.18,-38.17,,,,,,
10995,01/12/2026 10:20:00,7.61,23.16,-37.49,,,,,,
10996,01/12/2026 10:30:00,7.63,23.16,-38.53,,,,,,
10997,01/12/2026 10:40:00,7.65,23.18,-39.27,,,,,,
10998,01/12/2026 10:50:00,7.67,23.21,-40.42,,,,,,
10999,01/12/2026 11:00:00,7.64,23.18,-38.84,,,,,,
11000,01/12/2026 11:10:00,7.63,23.18,-38.13,,,,,,
11001,01/12/2026 11:20:00,7.66,23.21,-40.25,,,,,,
11002,01/12/2026 11:30:00,7.69,23.26,-41.45,,,,,,
11003,01/12/2026 11:40:00,7.69,23.26,-41.36,,,,,,
11004,01/12/2026 11:50:00,7.68,23.23,-41.05,,,,,,
11005,01/12/2026 12:00:00,7.67,23.23,-40.41,,,,,,
11006,01/12/2026 12:10:00,7.67,23.23,-40.75,,,,,,
11007,01/12/2026 12:20:00,7.68,23.23,-41.22,,,,,,
11008,01/12/2026 12:30:00,7.70,23.26,-42.20,,,,,,
11009,01/12/2026 12:40:00,7.71,23.26,-42.53,,,,,,
11010,01/12/2026 12:50:00,7.72,23.28,-43.00,,,,,,
11011,01/12/2026 13:00:00,7.71,23.26,-42.58,,,,,,
11012,01/12/2026 13:10:00,7.67,23.23,-40.64,,,,,,
11013,01/12/2026 13:20:00,7.67,23.23,-40.42,,,,,,
11014,01/12/2026 13:30:00,7.66,23.23,-40.11,,,,,,
11015,01/12/2026 13:40:00,7.66,23.26,-40.25,,,,,,
11016,01/12/2026 13:50:00,7.66,23.26,-40.03,,,,,,
11017,01/12/2026 14:00:00,7.67,23.26,-40.36,,,,,,
11018,01/12/2026 14:10:00,7.66,23.26,-39.92,,,,,,
11019,01/12/2026 14:20:00,7.67,23.26,-40.52,,,,,,
11020,01/12/2026 14:30:00,7.66,23.23,-40.25,,,,,,
11021,01/12/2026 14:40:00,7.66,23.23,-40.20,,,,,,
11022,01/12/2026 14:50:00,7.66,23.21,-39.78,,,,,,
11023,01/12/2026 15:00:00,7.65,23.21,-39.41,,,,,,
11024,01/12/2026 15:10:00,7.64,23.21,-39.08,,,,,,
11025,01/12/2026 15:20:00,7.64,23.21,-38.70,,,,,,
11026,01/12/2026 15:30:00,7.65,23.21,-39.55,,,,,,
11027,01/12/2026 15:40:00,7.64,23.21,-38.74,,,,,,
11028,01/12/2026 15:50:00,7.64,23.21,-38.66,,,,,,
11029,01/12/2026 16:00:00,7.64,23.18,-39.11,,,,,,
11030,01/12/2026 16:10:00,7.65,23.21,-39.59,,,,,,
11031,01/12/2026 16:20:00,7.64,23.18,-39.02,,,,,,
11032,01/12/2026 16:30:00,7.63,23.18,-38.47,,,,,,
11033,01/12/2026 16:40:00,7.64,23.16,-38.80,,,,,,
11034,01/12/2026 16:50:00,7.63,23.14,-38.61,,,,,,
11035,01/12/2026 17:00:00,7.64,23.14,-39.11,,,,,,
11036,01/12/2026 17:10:00,7.64,23.14,-39.02,,,,,,
11037,01/12/2026 17:20:00,7.63,23.11,-38.55,,,,,,
11038,01/12/2026 17:30:00,7.62,23.09,-37.97,,,,,,
11039,01/12/2026 17:40:00,7.62,23.06,-37.63,,,,,,
11040,01/12/2026 17:50:00,7.61,23.06,-37.53,,,,,,
11041,01/12/2026 18:00:00,7.61,23.04,-37.30,,,,,,
11042,01/12/2026 18:10:00,7.61,23.04,-37.08,,,,,,
11043,01/12/2026 18:20:00,7.61,23.02,-37.06,,,,,,
11044,01/12/2026 18:30:00,7.61,23.02,-37.31,,,,,,
11045,01/12/2026 18:40:00,7.61,23.02,-37.24,,,,,,
11046,01/12/2026 18:50:00,7.60,22.99,-36.80,,,,,,
11047,01/12/2026 19:00:00,7.60,22.99,-36.88,,,,,,
11048,01/12/2026 19:10:00,7.60,22.99,-37.02,,,,,,
11049,01/12/2026 19:20:00,7.60,22.97,-36.84,,,,,,
11050,01/12/2026 19:30:00,7.61,22.97,-37.16,,,,,,
11051,01/12/2026 19:40:00,7.60,22.97,-36.97,,,,,,
11052,01/12/2026 19:50:00,7.61,22.97,-37.08,,,,,,
11053,01/12/2026 20:00:00,7.60,22.94,-36.74,,,,,,
11054,01/12/2026 20:10:00,7.61,22.94,-37.24,,,,,,
11055,01/12/2026 20:20:00,7.60,22.94,-36.86,,,,,,
11056,01/12/2026 20:30:00,7.61,22.94,-37.02,,,,,,
11057,01/12/2026 20:40:00,7.60,22.94,-36.89,,,,,,
11058,01/12/2026 20:50:00,7.60,22.92,-36.80,,,,,,
11059,01/12/2026 21:00:00,7.61,22.92,-37.42,,,,,,
