#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
8619,04/05/2026 21:20:00,7.41,23.16,-35.63,,,,,,
8620,04/05/2026 21:30:00,7.40,23.16,-35.52,,,,,,
8621,04/05/2026 21:40:00,7.40,23.16,-35.36,,,,,,
8622,04/05/2026 21:50:00,7.40,23.16,-35.34,,,,,,
8623,04/05/2026 22:00:00,7.40,23.16,-35.03,,,,,,
8624,04/05/2026 22:10:00,7.39,23.16,-34.91,,,,,,
8625,04/05/2026 22:20:00,7.39,23.16,-34.75,,,,,,
8626,04/05/2026 22:30:00,7.39,23.16,-34.74,,,,,,
8627,04/05/2026 22:40:00,7.39,23.16,-34.56,,,,,,
8628,04/05/2026 22:50:00,7.39,23.14,-34.66,,,,,,
8629,04/05/2026 23:00:00,7.38,23.14,-34.49,,,,,,
8630,04/05/2026 23:10:00,7.38,23.14,-34.49,,,,,,
8631,04/05/2026 23:20:00,7.38,23.14,-34.47,,,,,,
8632,04/05/2026 23:30:00,7.39,23.14,-34.52,,,,,,
8633,04/05/2026 23:40:00,7.38,23.14,-34.27,,,,,,
8634,04/05/2026 23:50:00,7.38,23.14,-34.19,,,,,,
8635,04/06/2026 00:00:00,7.38,23.11,-34.08,,,,,,
8636,04/06/2026 00:10:00,7.38,23.11,-34.09,,,,,,
8637,04/06/2026 00:20:00,7.38,23.11,-34.05,,,,,,
8638,04/06/2026 00:30:00,7.38,23.11,-34.13,,,,,,
8639,04/06/2026 00:40:00,7.37,23.11,-33.83,,,,,,
8640,04/06/2026 00:50:00,7.38,23.11,-34.16,,,,,,
8641,04/06/2026 01:00:00,7.38,23.11,-34.08,,,,,,
8642,04/06/2026 01:10:00,7.38,23.11,-34.11,,,,,,
8643,04/06/2026 01:20:00,7.38,23.11,-34.06,,,,,,
8644,04/06/2026 01:30:00,7.38,23.11,-33.97,,,,,,
8645,04/06/2026 01:40:00,7.37,23.11,-33.92,,,,,,
8646,04/06/2026 01:50:00,7.37,23.11,-33.89,,,,,,
8647,04/06/2026 02:00:00,7.37,23.09,-33.83,,,,,,
8648,04/06/2026 02:10:00,7.37,23.09,-33.84,,,,,,
8649,04/06/2026 02:20:00,7.38,23.09,-34.08,,,,,,
8650,04/06/2026 02:30:00,7.38,23.09,-34.16,,,,,,
8651,04/06/2026 02:40:00,7.38,23.09,-34.03,,,,,,
8652,04/06/2026 02:50:00,7.38,23.09,-34.00,,,,,,
8653,04/06/2026 03:00:00,7.38,23.09,-34.08,,,,,,
8654,04/06/2026 03:10:00,7.38,23.09,-34.06,,,,,,
8655,04/06/2026 03:20:00,7.37,23.09,-33.88,,,,,,
8656,04/06/2026 03:30:00,7.37,23.09,-33.86,,,,,,
8657,04/06/2026 03:40:00,7.37,23.09,-33.70,,,,,,
8658,04/06/2026 03:50:00,7.37,23.09,-33.81,,,,,,
8659,04/06/2026 04:00:00,7.37,23.09,-33.83,,,,,,
8660,04/06/2026 04:10:00,7.37,23.09,-33.86,,,,,,
8661,04/06/2026 04:20:00,7.37,23.09,-33.81,,,,,,
8662,04/06/2026 04:30:00,7.37,23.09,-33.86,,,,,,
8663,04/06/2026 04:40:00,7.37,23.09,-33.84,,,,,,
8664,04/06/2026 04:50:00,7.37,23.09,-33.95,,,,,,
8665,04/06/2026 05:00:00,7.38,23.09,-33.99,,,,,,
8666,04/06/2026 05:10:00,7.38,23.09,-33.99,,,,,,
8667,04/06/2026 05:20:00,7.38,23.09,-33.97,,,,,,
8668,04/06/2026 05:30:00,7.37,23.09,-33.86,,,,,,
8669,04/06/2026 05:40:00,7.38,23.09,-34.02,,,,,,
8670,04/06/2026 05:50:00,7.38,23.09,-34.05,,,,,,
8671,04/06/2026 06:00:00,7.37,23.09,-33.91,,,,,,
8672,04/06/2026 06:10:00,7.37,23.09,-33.80,,,,,,
8673,04/06/2026 06:20:00,7.37,23.06,-33.94,,,,,,
8674,04/06/2026 06:30:00,7.38,23.09,-34.00,,,,,,
8675,04/06/2026 06:40:00,7.38,23.06,-34.06,,,,,,
8676,04/06/2026 06:50:00,7.38,23.09,-34.14,,,,,,
8677,04/06/2026 07:00:00,7.39,23.09,-34.58,,,,,,
8678,04/06/2026 07:10:00,7.40,23.09,-35.17,,,,,,
8679,04/06/2026 07:20:00,7.40,23.09,-35.49,,,,,,
8680,04/06/2026 07:30:00,7.41,23.11,-35.92,,,,,,
8681,04/06/2026 07:40:00,7.42,23.11,-36.47,,,,,,
8682,04/06/2026 07:50:00,7.41,23.11,-35.64,,,,,,
8683,04/06/2026 08:00:00,7.42,23.11,-36.41,,,,,,
8684,04/06/2026 08:10:00,7.45,23.11,-37.69,,,,,,
8685,04/06/2026 08:20:00,7.45,23.14,-38.19,,,,,,
8686,04/06/2026 08:30:00,7.48,23.14,-39.30,,,,,,
8687,04/06/2026 08:40:00,7.49,23.14,-39.91,,,,,,
8688,04/06/2026 08:50:00,7.50,23.14,-40.61,,,,,,
8689,04/06/2026 09:00:00,7.50,23.14,-40.39,,,,,,
8690,04/06/2026 09:10:00,7.50,23.16,-40.67,,,,,,
8691,04/06/2026 09:20:00,7.52,23.16,-41.49,,,,,,
8692,04/06/2026 09:30:00,7.53,23.16,-41.97,,,,,,
8693,04/06/2026 09:40:00,7.53,23.16,-42.08,,,,,,
8694,04/06/2026 09:50:00,7.53,23.16,-42.05,,,,,,
8695,04/06/2026 10:00:00,7.54,23.18,-42.80,,,,,,
8696,04/06/2026 10:10:00,7.55,23.18,-43.27,,,,,,
8697,04/06/2026 10:20:00,7.56,23.21,-43.70,,,,,,
8698,04/06/2026 10:30:00,7.57,23.21,-44.25,,,,,,
8699,04/06/2026 10:40:00,7.59,23.21,-45.19,,,,,,
8700,04/06/2026 10:50:00,7.61,23.23,-46.24,,,,,,
8701,04/06/2026 11:00:00,7.62,23.23,-46.80,,,,,,
8702,04/06/2026 11:10:00,7.64,23.23,-48.19,,,,,,
8703,04/06/2026 11:20:00,7.65,23.23,-48.74,,,,,,
8704,04/06/2026 11:30:00,7.67,23.23,-49.91,,,,,,
8705,04/06/2026 11:40:00,7.72,23.26,-52.28,,,,,,
8706,04/06/2026 11:50:00,7.74,23.26,-53.19,,,,,,
8707,04/06/2026 12:00:00,7.82,23.28,-57.53,,,,,,
8708,04/06/2026 12:10:00,7.80,23.30,-56.58,,,,,,
8709,04/06/2026 12:20:00,7.82,23.30,-57.77,,,,,,
8710,04/06/2026 12:30:00,7.86,23.30,-59.94,,,,,,
8711,04/06/2026 12:40:00,7.84,23.30,-58.64,,,,,,
8712,04/06/2026 12:50:00,7.88,23.30,-60.61,,,,,,
8713,04/06/2026 13:00:00,8.13,23.35,-73.99,,,,,,
8714,04/06/2026 13:10:00,8.35,23.40,-86.07,,,,,,
8715,04/06/2026 13:20:00,8.42,23.42,-89.55,,,,,,
8716,04/06/2026 13:30:00,8.76,23.52,-107.77,,,,,,
8717,04/06/2026 13:40:00,8.88,23.57,-113.89,,,,,,
8718,04/06/2026 13:50:00,8.90,23.54,-115.33,,,,,,
8719,04/06/2026 14:00:00,8.91,23.54,-115.74,,,,,,
8720,04/06/2026 14:10:00,8.86,23.54,-113.08,,,,,,
8721,04/06/2026 14:20:00,9.11,23.54,-126.00,,,,,,
8722,04/06/2026 14:30:00,9.08,23.52,-124.79,,,,,,
8723,04/06/2026 14:40:00,9.09,23.52,-125.08,,,,,,
8724,04/06/2026 14:50:00,9.02,23.52,-121.47,,,,,,
8725,04/06/2026 15:00:00,8.83,23.47,-111.19,,,,,,
8726,04/06/2026 15:10:00,8.82,23.47,-110.60,,,,,,
8727,04/06/2026 15:20:00,8.72,23.45,-105.25,,,,,,
8728,04/06/2026 15:30:00,8.77,23.45,-108.16,,,,,,
8729,04/06/2026 15:40:00,8.66,23.45,-102.16,,,,,,
8730,04/06/2026 15:50:00,8.61,23.45,-99.72,,,,,,
8731,04/06/2026 16:00:00,8.50,23.40,-93.77,,,,,,
8732,04/06/2026 16:10:00,8.35,23.35,-85.92,,,,,,
8733,04/06/2026 16:20:00,8.36,23.33,-86.16,,,,,,
8734,04/06/2026 16:30:00,8.32,23.33,-83.99,,,,,,
8735,04/06/2026 16:40:00,8.22,23.30,-78.69,,,,,,
8736,04/06/2026 16:50:00,8.14,23.30,-74.39,,,,,,
8737,04/06/2026 17:00:00,8.04,23.26,-69.27,,,,,,
8738,04/06/2026 17:10:00,7.93,23.21,-63.64,,,,,,
8739,04/06/2026 17:20:00,7.88,23.18,-60.70,,,,,,
8740,04/06/2026 17:30:00,7.84,23.18,-58.41,,,,,,
8741,04/06/2026 17:40:00,7.79,23.18,-55.95,,,,,,
8742,04/06/2026 17:50:00,7.75,23.18,-53.92,,,,,,
8743,04/06/2026 18:00:00,7.73,23.18,-52.58,,,,,,
8744,04/06/2026 18:10:00,7.69,23.16,-50.72,,,,,,
8745,04/06/2026 18:20:00,7.65,23.16,-48.36,,,,,,
8746,04/06/2026 18:30:00,7.61,23.16,-46.50,,,,,,
8747,04/06/2026 18:40:00,7.57,23.16,-44.35,,,,,,
8748,04/06/2026 18:50:00,7.54,23.16,-42.70,,,,,,
8749,04/06/2026 19:00:00,7.51,23.16,-41.35,,,,,,
8750,04/06/2026 19:10:00,7.49,23.16,-40.27,,,,,,
8751,04/06/2026 19:20:00,7.48,23.16,-39.44,,,,,,
8752,04/06/2026 19:30:00,7.46,23.18,-38.55,,,,,,
8753,04/06/2026 19:40:00,7.45,23.18,-37.94,,,,,,
8754,04/06/2026 19:50:00,7.44,23.18,-37.61,,,,,,
8755,04/06/2026 20:00:00,7.43,23.18,-37.08,,,,,,
8756,04/06/2026 20:10:00,7.42,23.18,-36.50,,,,,,
8757,04/06/2026 20:20:00,7.42,23.18,-36.30,,,,,,
8758,04/06/2026 20:30:00,7.41,23.18,-35.94,,,,,,
8759,04/06/2026 20:40:00,7.41,23.18,-35.69,,,,,,
8760,04/06/2026 20:50:00,7.40,23.18,-35.56,,,,,,
8761,04/06/2026 21:00:00,7.40,23.18,-35.41,,,,,,
8762,04/06/2026 21:10:00,7.40,23.18,-35.19,,,,,,
8763,04/06/2026 21:20:00,7.39,23.18,-35.02,,,,,,
8764,04/06/2026 21:30:00,7.39,23.18,-34.80,,,,,,
8765,04/06/2026 21:40:00,7.39,23.16,-34.64,,,,,,
8766,04/06/2026 21:50:00,7.39,23.16,-34.66,,,,,,
8767,04/06/2026 22:00:00,7.39,23.16,-34.58,,,,,,
8768,04/06/2026 22:10:00,7.39,23.16,-34.53,,,,,,
8769,04/06/2026 22:20:00,7.38,23.16,-34.42,,,,,,
8770,04/06/2026 22:30:00,7.38,23.16,-34.17,,,,,,
8771,04/06/2026 22:40:00,7.37,23.16,-33.91,,,,,,
8772,04/06/2026 22:50:00,7.37,23.16,-33.59,,,,,,
8773,04/06/2026 23:00:00,7.37,23.16,-33.50,,,,,,
8774,04/06/2026 23:10:00,7.36,23.16,-33.19,,,,,,
8775,04/06/2026 23:20:00,7.36,23.16,-33.33,,,,,,
8776,04/06/2026 23:30:00,7.36,23.16,-33.08,,,,,,
8777,04/06/2026 23:40:00,7.36,23.16,-32.94,,,,,,
8778,04/06/2026 23:50:00,7.36,23.14,-32.94,,,,,,
8779,04/07/2026 00:00:00,7.36,23.14,-32.91,,,,,,
8780,04/07/2026 00:10:00,7.35,23.14,-32.75,,,,,,
8781,04/07/2026 00:20:00,7.35,23.14,-32.84,,,,,,
8782,04/07/2026 00:30:00,7.35,23.14,-32.70,,,,,,
8783,04/07/2026 00:40:00,7.35,23.14,-32.69,,,,,,
8784,04/07/2026 00:50:00,7.35,23.14,-32.63,,,,,,
8785,04/07/2026 01:00:00,7.35,23.14,-32.64,,,,,,
8786,04/07/2026 01:10:00,7.35,23.14,-32.58,,,,,,
8787,04/07/2026 01:20:00,7.35,23.11,-32.67,,,,,,
8788,04/07/2026 01:30:00,7.35,23.11,-32.75,,,,,,
8789,04/07/2026 01:40:00,7.35,23.11,-32.59,,,,,,
8790,04/07/2026 01:50:00,7.35,23.11,-32.47,,,,,,
8791,04/07/2026 02:00:00,7.35,23.11,-32.47,,,,,,
8792,04/07/2026 02:10:00,7.35,23.11,-32.49,,,,,,
8793,04/07/2026 02:20:00,7.35,23.11,-32.53,,,,,,
8794,04/07/2026 02:30:00,7.35,23.11,-32.56,,,,,,
8795,04/07/2026 02:40:00,7.35,23.11,-32.53,,,,,,
8796,04/07/2026 02:50:00,7.35,23.11,-32.58,,,,,,
8797,04/07/2026 03:00:00,7.35,23.09,-32.80,,,,,,
8798,04/07/2026 03:10:00,7.35,23.09,-32.84,,,,,,
8799,04/07/2026 03:20:00,7.35,23.09,-32.80,,,,,,
8800,04/07/2026 03:30:00,7.35,23.09,-32.86,,,,,,
8801,04/07/2026 03:40:00,7.35,23.09,-32.86,,,,,,
8802,04/07/2026 03:50:00,7.36,23.09,-32.99,,,,,,
8803,04/07/2026 04:00:00,7.36,23.09,-32.94,,,,,,
8804,04/07/2026 04:10:00,7.36,23.09,-32.95,,,,,,
8805,04/07/2026 04:20:00,7.35,23.09,-32.86,,,,,,
8806,04/07/2026 04:30:00,7.35,23.09,-32.80,,,,,,
8807,04/07/2026 04:40:00,7.35,23.09,-32.86,,,,,,
8808,04/07/2026 04:50:00,7.35,23.09,-32.89,,,,,,
8809,04/07/2026 05:00:00,7.35,23.09,-32.81,,,,,,
8810,04/07/2026 05:10:00,7.35,23.09,-32.80,,,,,,
8811,04/07/2026 05:20:00,7.35,23.09,-32.88,,,,,,
8812,04/07/2026 05:30:00,7.35,23.09,-32.88,,,,,,
8813,04/07/2026 05:40:00,7.35,23.09,-32.77,,,,,,
8814,04/07/2026 05:50:00,7.35,23.09,-32.61,,,,,,
8815,04/07/2026 06:00:00,7.35,23.09,-32.50,,,,,,
8816,04/07/2026 06:10:00,7.34,23.09,-32.27,,,,,,
8817,04/07/2026 06:20:00,7.34,23.09,-31.99,,,,,,
8818,04/07/2026 06:30:00,7.34,23.09,-32.14,,,,,,
8819,04/07/2026 06:40:00,7.34,23.09,-32.36,,,,,,
8820,04/07/2026 06:50:00,7.35,23.09,-32.75,,,,,,
8821,04/07/2026 07:00:00,7.35,23.09,-32.84,,,,,,
8822,04/07/2026 07:10:00,7.37,23.09,-33.50,,,,,,
8823,04/07/2026 07:20:00,7.37,23.09,-33.56,,,,,,
8824,04/07/2026 07:30:00,7.37,23.09,-33.72,,,,,,
8825,04/07/2026 07:40:00,7.38,23.09,-34.20,,,,,,
8826,04/07/2026 07:50:00,7.36,23.09,-33.33,,,,,,
8827,04/07/2026 08:00:00,7.37,23.09,-33.55,,,,,,
8828,04/07/2026 08:10:00,7.39,23.11,-34.88,,,,,,
8829,04/07/2026 08:20:00,7.39,23.11,-34.78,,,,,,
8830,04/07/2026 08:30:00,7.40,23.11,-35.19,,,,,,
8831,04/07/2026 08:40:00,7.40,23.11,-35.55,,,,,,
8832,04/07/2026 08:50:00,7.41,23.11,-36.06,,,,,,
8833,04/07/2026 09:00:00,7.41,23.14,-35.81,,,,,,
8834,04/07/2026 09:10:00,7.43,23.14,-36.99,,,,,,
8835,04/07/2026 09:20:00,7.49,23.16,-40.31,,,,,,
8836,04/07/2026 09:30:00,7.55,23.18,-43.05,,,,,,
8837,04/07/2026 09:40:00,7.56,23.18,-43.95,,,,,,
8838,04/07/2026 09:50:00,7.58,23.18,-45.02,,,,,,
8839,04/07/2026 10:00:00,7.54,23.21,-42.60,,,,,,
8840,04/07/2026 10:10:00,7.55,23.21,-43.11,,,,,,
8841,04/07/2026 10:20:00,7.59,23.21,-45.17,,,,,,
8842,04/07/2026 10:30:00,7.59,23.23,-45.39,,,,,,
8843,04/07/2026 10:40:00,7.60,23.23,-45.67,,,,,,
8844,04/07/2026 10:50:00,7.62,23.23,-46.75,,,,,,
8845,04/07/2026 11:00:00,7.61,23.26,-46.30,,,,,,
8846,04/07/2026 11:10:00,7.69,23.28,-50.83,,,,,,
8847,04/07/2026 11:20:00,7.71,23.30,-51.95,,,,,,
8848,04/07/2026 11:30:00,7.74,23.30,-53.50,,,,,,
8849,04/07/2026 11:40:00,7.88,23.33,-61.08,,,,,,
8850,04/07/2026 11:50:00,7.89,23.33,-61.16,,,,,,
8851,04/07/2026 12:00:00,7.95,23.35,-64.64,,,,,,
8852,04/07/2026 12:10:00,7.87,23.35,-60.33,,,,,,
8853,04/07/2026 12:20:00,7.76,23.33,-54.39,,,,,,
8854,04/07/2026 12:30:00,7.70,23.30,-51.42,,,,,,
8855,04/07/2026 12:40:00,7.62,23.28,-47.11,,,,,,
8856,04/07/2026 12:50:00,7.57,23.23,-44.50,,,,,,
8857,04/07/2026 13:00:00,7.54,23.23,-42.88,,,,,,
8858,04/07/2026 13:10:00,7.57,23.21,-44.31,,,,,,
8859,04/07/2026 13:20:00,7.58,23.21,-44.74,,,,,,
8860,04/07/2026 13:30:00,7.55,23.21,-43.22,,,,,,
8861,04/07/2026 13:40:00,7.61,23.21,-46.36,,,,,,
8862,04/07/2026 13:50:00,7.63,23.18,-47.28,,,,,,
8863,04/07/2026 14:00:00,7.57,23.18,-44.47,,,,,,
8864,04/07/2026 14:10:00,7.54,23.16,-42.85,,,,,,
8865,04/07/2026 14:20:00,7.57,23.16,-44.25,,,,,,
8866,04/07/2026 14:30:00,7.58,23.16,-44.99,,,,,,
8867,04/07/2026 14:40:00,7.58,23.16,-44.80,,,,,,
8868,04/07/2026 14:50:00,7.54,23.14,-42.88,,,,,,
8869,04/07/2026 15:00:00,7.50,23.14,-40.45,,,,,,
8870,04/07/2026 15:10:00,7.48,23.11,-39.74,,,,,,
8871,04/07/2026 15:20:00,7.52,23.14,-41.75,,,,,,
8872,04/07/2026 15:30:00,7.54,23.14,-42.56,,,,,,
8873,04/07/2026 15:40:00,7.54,23.14,-42.72,,,,,,
8874,04/07/2026 15:50:00,7.52,23.14,-41.91,,,,,,
8875,04/07/2026 16:00:00,7.51,23.14,-41.17,,,,,,
8876,04/07/2026 16:10:00,7.52,23.11,-41.61,,,,,,
8877,04/07/2026 16:20:00,7.50,23.11,-40.56,,,,,,
8878,04/07/2026 16:30:00,7.47,23.11,-39.02,,,,,,
8879,04/07/2026 16:40:00,7.46,23.11,-38.50,,,,,,
8880,04/07/2026 16:50:00,7.46,23.11,-38.50,,,,,,
8881,04/07/2026 17:00:00,7.45,23.11,-38.11,,,,,,
8882,04/07/2026 17:10:00,7.45,23.11,-37.69,,,,,,
8883,04/07/2026 17:20:00,7.44,23.11,-37.41,,,,,,
8884,04/07/2026 17:30:00,7.44,23.14,-37.38,,,,,,
8885,04/07/2026 17:40:00,7.44,23.14,-37.63,,,,,,
8886,04/07/2026 17:50:00,7.45,23.14,-37.88,,,,,,
8887,04/07/2026 18:00:00,7.45,23.14,-37.84,,,,,,
8888,04/07/2026 18:10:00,7.45,23.16,-37.69,,,,,,
8889,04/07/2026 18:20:00,7.44,23.16,-37.22,,,,,,
8890,04/07/2026 18:30:00,7.42,23.16,-36.55,,,,,,
8891,04/07/2026 18:40:00,7.41,23.16,-36.08,,,,,,
8892,04/07/2026 18:50:00,7.40,23.16,-35.49,,,,,,
8893,04/07/2026 19:00:00,7.40,23.16,-35.05,,,,,,
8894,04/07/2026 19:10:00,7.39,23.18,-34.81,,,,,,
8895,04/07/2026 19:20:00,7.39,23.18,-34.64,,,,,,
8896,04/07/2026 19:30:00,7.38,23.18,-34.50,,,,,,
8897,04/07/2026 19:40:00,7.38,23.18,-34.50,,,,,,
8898,04/07/2026 19:50:00,7.38,23.21,-34.44,,,,,,
8899,04/07/2026 20:00:00,7.38,23.21,-34.42,,,,,,
8900,04/07/2026 20:10:00,7.38,23.21,-34.45,,,,,,
8901,04/07/2026 20:20:00,7.38,23.21,-34.50,,,,,,
8902,04/07/2026 20:30:00,7.38,23.23,-34.47,,,,,,
8903,04/07/2026 20:40:00,7.38,23.23,-34.45,,,,,,
8904,04/07/2026 20:50:00,7.38,23.23,-34.47,,,,,,
8905,04/07/2026 21:00:00,7.38,23.23,-34.45,,,,,,
8906,04/07/2026 21:10:00,7.38,23.23,-34.47,,,,,,
8907,04/07/2026 21:20:00,7.38,23.23,-34.50,,,,,,
8908,04/07/2026 21:30:00,7.39,23.23,-34.55,,,,,,
8909,04/07/2026 21:40:00,7.39,23.23,-34.55,,,,,,
8910,04/07/2026 21:50:00,7.38,23.23,-34.47,,,,,,
8911,04/07/2026 22:00:00,7.38,23.23,-34.47,,,,,,
8912,04/07/2026 22:10:00,7.38,23.23,-34.45,,,,,,
8913,04/07/2026 22:20:00,7.38,23.23,-34.42,,,,,,
8914,04/07/2026 22:30:00,7.38,23.23,-34.49,,,,,,
8915,04/07/2026 22:40:00,7.39,23.23,-34.55,,,,,,
8916,04/07/2026 22:50:00,7.39,23.21,-34.59,,,,,,
8917,04/07/2026 23:00:00,7.39,23.21,-34.58,,,,,,
8918,04/07/2026 23:10:00,7.39,23.21,-34.58,,,,,,
8919,04/07/2026 23:20:00,7.39,23.21,-34.61,,,,,,
8920,04/07/2026 23:30:00,7.39,23.21,-34.59,,,,,,
8921,04/07/2026 23:40:00,7.39,23.18,-34.55,,,,,,
8922,04/07/2026 23:50:00,7.38,23.18,-34.49,,,,,,
8923,04/08/2026 00:00:00,7.38,23.18,-34.42,,,,,,
8924,04/08/2026 00:10:00,7.38,23.18,-34.36,,,,,,
8925,04/08/2026 00:20:00,7.38,23.18,-34.28,,,,,,
8926,04/08/2026 00:30:00,7.38,23.18,-34.14,,,,,,
8927,04/08/2026 00:40:00,7.38,23.18,-34.13,,,,,,
8928,04/08/2026 00:50:00,7.38,23.18,-34.09,,,,,,
8929,04/08/2026 01:00:00,7.37,23.18,-33.89,,,,,,
8930,04/08/2026 01:10:00,7.37,23.18,-33.97,,,,,,
8931,04/08/2026 01:20:00,7.37,23.18,-33.97,,,,,,
8932,04/08/2026 01:30:00,7.38,23.18,-33.99,,,,,,
8933,04/08/2026 01:40:00,7.38,23.18,-34.05,,,,,,
8934,04/08/2026 01:50:00,7.38,23.18,-34.06,,,,,,
8935,04/08/2026 02:00:00,7.38,23.16,-34.06,,,,,,
8936,04/08/2026 02:10:00,7.38,23.16,-34.13,,,,,,
8937,04/08/2026 02:20:00,7.38,23.16,-34.16,,,,,,
8938,04/08/2026 02:30:00,7.38,23.16,-34.14,,,,,,
8939,04/08/2026 02:40:00,7.38,23.16,-34.19,,,,,,
8940,04/08/2026 02:50:00,7.38,23.16,-34.30,,,,,,
8941,04/08/2026 03:00:00,7.38,23.16,-34.24,,,,,,
8942,04/08/2026 03:10:00,7.38,23.16,-34.38,,,,,,
8943,04/08/2026 03:20:00,7.38,23.16,-34.36,,,,,,
8944,04/08/2026 03:30:00,7.38,23.16,-34.38,,,,,,
8945,04/08/2026 03:40:00,7.38,23.14,-34.39,,,,,,
8946,04/08/2026 03:50:00,7.38,23.14,-34.47,,,,,,
8947,04/08/2026 04:00:00,7.39,23.14,-34.56,,,,,,
8948,04/08/2026 04:10:00,7.38,23.14,-34.49,,,,,,
8949,04/08/2026 04:20:00,7.38,23.14,-34.49,,,,,,
8950,04/08/2026 04:30:00,7.39,23.14,-34.50,,,,,,
8951,04/08/2026 04:40:00,7.39,23.14,-34.50,,,,,,
8952,04/08/2026 04:50:00,7.39,23.14,-34.59,,,,,,
8953,04/08/2026 05:00:00,7.39,23.14,-34.50,,,,,,
8954,04/08/2026 05:10:00,7.38,23.14,-34.49,,,,,,
8955,04/08/2026 05:20:00,7.39,23.14,-34.50,,,,,,
8956,04/08/2026 05:30:00,7.39,23.14,-34.56,,,,,,
8957,04/08/2026 05:40:00,7.39,23.14,-34.55,,,,,,
8958,04/08/2026 05:50:00,7.39,23.14,-34.52,,,,,,
8959,04/08/2026 06:00:00,7.38,23.11,-34.33,,,,,,
8960,04/08/2026 06:10:00,7.38,23.11,-34.28,,,,,,
8961,04/08/2026 06:20:00,7.38,23.11,-34.30,,,,,,
8962,04/08/2026 06:30:00,7.38,23.11,-34.39,,,,,,
8963,04/08/2026 06:40:00,7.39,23.11,-34.56,,,,,,
8964,04/08/2026 06:50:00,7.39,23.11,-34.78,,,,,,
8965,04/08/2026 07:00:00,7.40,23.11,-35.13,,,,,,
8966,04/08/2026 07:10:00,7.41,23.14,-35.59,,,,,,
8967,04/08/2026 07:20:00,7.42,23.14,-36.14,,,,,,
8968,04/08/2026 07:30:00,7.43,23.14,-36.72,,,,,,
8969,04/08/2026 07:40:00,7.43,23.14,-37.05,,,,,,
8970,04/08/2026 07:50:00,7.44,23.14,-37.50,,,,,,
8971,04/08/2026 08:00:00,7.46,23.16,-38.34,,,,,,
8972,04/08/2026 08:10:00,7.47,23.16,-38.91,,,,,,
8973,04/08/2026 08:20:00,7.49,23.16,-39.97,,,,,,
8974,04/08/2026 08:30:00,7.52,23.18,-41.50,,,,,,
8975,04/08/2026 08:40:00,7.53,23.18,-42.22,,,,,,
8976,04/08/2026 08:50:00,7.56,23.18,-43.69,,,,,,
8977,04/08/2026 09:00:00,7.57,23.21,-44.30,,,,,,
8978,04/08/2026 09:10:00,7.59,23.21,-45.30,,,,,,
8979,04/08/2026 09:20:00,7.60,23.21,-46.16,,,,,,
8980,04/08/2026 09:30:00,7.63,23.23,-47.64,,,,,,
8981,04/08/2026 09:40:00,7.63,23.23,-47.69,,,,,,
8982,04/08/2026 09:50:00,7.65,23.23,-48.61,,,,,,
8983,04/08/2026 10:00:00,7.66,23.26,-49.00,,,,,,
8984,04/08/2026 10:10:00,7.68,23.26,-50.22,,,,,,
8985,04/08/2026 10:20:00,7.71,23.26,-51.94,,,,,,
8986,04/08/2026 10:30:00,7.70,23.26,-51.50,,,,,,
8987,04/08/2026 10:40:00,7.71,23.26,-51.88,,,,,,
8988,04/08/2026 10:50:00,7.71,23.26,-51.58,,,,,,
8989,04/08/2026 11:00:00,7.71,23.26,-51.83,,,,,,
8990,04/08/2026 11:10:00,7.69,23.23,-50.47,,,,,,
8991,04/08/2026 11:20:00,7.66,23.23,-49.08,,,,,,
8992,04/08/2026 11:30:00,7.68,23.23,-49.94,,,,,,
8993,04/08/2026 11:40:00,7.64,23.23,-47.89,,,,,,
8994,04/08/2026 11:50:00,7.59,23.21,-45.53,,,,,,
8995,04/08/2026 12:00:00,7.58,23.18,-44.83,,,,,,
8996,04/08/2026 12:10:00,7.58,23.18,-44.61,,,,,,
8997,04/08/2026 12:20:00,7.60,23.18,-45.74,,,,,,
8998,04/08/2026 12:30:00,7.65,23.21,-48.42,,,,,,
8999,04/08/2026 12:40:00,7.65,23.21,-48.70,,,,,,
9000,04/08/2026 12:50:00,7.66,23.21,-49.02,,,,,,
9001,04/08/2026 13:00:00,7.66,23.21,-49.17,,,,,,
9002,04/08/2026 13:10:00,7.67,23.21,-49.78,,,,,,
9003,04/08/2026 13:20:00,7.62,23.21,-47.17,,,,,,
9004,04/08/2026 13:30:00,7.61,23.18,-46.52,,,,,,
9005,04/08/2026 13:40:00,7.63,23.18,-47.77,,,,,,
9006,04/08/2026 13:50:00,7.64,23.18,-47.94,,,,,,
9007,04/08/2026 14:00:00,7.62,23.18,-46.78,,,,,,
9008,04/08/2026 14:10:00,7.59,23.18,-45.24,,,,,,
9009,04/08/2026 14:20:00,7.57,23.18,-44.58,,,,,,
9010,04/08/2026 14:30:00,7.55,23.18,-43.05,,,,,,
9011,04/08/2026 14:40:00,7.54,23.18,-42.66,,,,,,
9012,04/08/2026 14:50:00,7.51,23.16,-41.38,,,,,,
9013,04/08/2026 15:00:00,7.53,23.16,-42.25,,,,,,
9014,04/08/2026 15:10:00,7.55,23.16,-43.20,,,,,,
9015,04/08/2026 15:20:00,7.52,23.16,-41.86,,,,,,
9016,04/08/2026 15:30:00,7.51,23.14,-40.91,,,,,,
