#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
7637,03/30/2026 01:40:00,7.57,22.44,-46.22,,,,,,
7638,03/30/2026 01:50:00,7.57,22.44,-46.02,,,,,,
7639,03/30/2026 02:00:00,7.57,22.44,-45.85,,,,,,
7640,03/30/2026 02:10:00,7.57,22.44,-45.91,,,,,,
7641,03/30/2026 02:20:00,7.57,22.42,-45.97,,,,,,
7642,03/30/2026 02:30:00,7.57,22.42,-46.11,,,,,,
7643,03/30/2026 02:40:00,7.57,22.39,-45.89,,,,,,
7644,03/30/2026 02:50:00,7.57,22.37,-45.92,,,,,,
7645,03/30/2026 03:00:00,7.56,22.35,-45.52,,,,,,
7646,03/30/2026 03:10:00,7.56,22.35,-45.38,,,,,,
7647,03/30/2026 03:20:00,7.56,22.35,-45.45,,,,,,
7648,03/30/2026 03:30:00,7.56,22.32,-45.36,,,,,,
7649,03/30/2026 03:40:00,7.56,22.30,-45.44,,,,,,
7650,03/30/2026 03:50:00,7.56,22.27,-45.66,,,,,,
7651,03/30/2026 04:00:00,7.55,22.23,-45.03,,,,,,
7652,03/30/2026 04:10:00,7.56,22.23,-45.27,,,,,,
7653,03/30/2026 04:20:00,7.57,22.20,-46.10,,,,,,
7654,03/30/2026 04:30:00,7.57,22.18,-46.03,,,,,,
7655,03/30/2026 04:40:00,7.56,22.15,-45.60,,,,,,
7656,03/30/2026 04:50:00,7.56,22.13,-45.24,,,,,,
7657,03/30/2026 05:00:00,7.56,22.13,-45.33,,,,,,
7658,03/30/2026 05:10:00,7.56,22.08,-45.19,,,,,,
7659,03/30/2026 05:20:00,7.55,22.06,-44.95,,,,,,
7660,03/30/2026 05:30:00,7.55,22.03,-45.16,,,,,,
7661,03/30/2026 05:40:00,7.56,22.03,-45.58,,,,,,
7662,03/30/2026 05:50:00,7.56,22.01,-45.50,,,,,,
7663,03/30/2026 06:00:00,7.55,21.99,-45.14,,,,,,
7664,03/30/2026 06:10:00,7.55,21.96,-44.78,,,,,,
7665,03/30/2026 06:20:00,7.56,21.94,-45.20,,,,,,
7666,03/30/2026 06:30:00,7.55,21.94,-45.14,,,,,,
7667,03/30/2026 06:40:00,7.55,21.91,-44.88,,,,,,
7668,03/30/2026 06:50:00,7.56,21.89,-45.25,,,,,,
7669,03/30/2026 07:00:00,7.55,21.87,-44.77,,,,,,
7670,03/30/2026 07:10:00,7.55,21.84,-44.74,,,,,,
7671,03/30/2026 07:20:00,7.54,21.84,-44.52,,,,,,
7672,03/30/2026 07:30:00,7.54,21.82,-44.42,,,,,,
7673,03/30/2026 07:40:00,7.55,21.82,-44.72,,,,,,
7674,03/30/2026 07:50:00,7.55,21.80,-44.85,,,,,,
7675,03/30/2026 08:00:00,7.55,21.77,-45.06,,,,,,
7676,03/30/2026 08:10:00,7.56,21.77,-45.20,,,,,,
7677,03/30/2026 08:20:00,7.55,21.77,-45.00,,,,,,
7678,03/30/2026 08:30:00,7.55,21.77,-45.08,,,,,,
7679,03/30/2026 08:40:00,7.57,21.77,-45.70,,,,,,
7680,03/30/2026 08:50:00,7.58,21.80,-46.31,,,,,,
7681,03/30/2026 09:00:00,7.60,21.82,-47.27,,,,,,
7682,03/30/2026 09:10:00,7.58,21.84,-46.69,,,,,,
7683,03/30/2026 09:20:00,7.59,21.87,-46.78,,,,,,
7684,03/30/2026 09:30:00,7.60,21.91,-47.50,,,,,,
7685,03/30/2026 09:40:00,7.61,21.89,-48.03,,,,,,
7686,03/30/2026 09:50:00,7.61,21.96,-48.10,,,,,,
7687,03/30/2026 10:00:00,7.61,21.99,-47.92,,,,,,
7688,03/30/2026 10:10:00,7.62,22.08,-48.66,,,,,,
7689,03/30/2026 10:20:00,7.62,22.13,-48.83,,,,,,
7690,03/30/2026 10:30:00,7.62,22.13,-48.64,,,,,,
7691,03/30/2026 10:40:00,7.63,22.25,-48.92,,,,,,
7692,03/30/2026 10:50:00,7.63,22.32,-49.20,,,,,,
7693,03/30/2026 11:00:00,7.63,22.35,-49.33,,,,,,
7694,03/30/2026 11:10:00,7.64,22.42,-49.47,,,,,,
7695,03/30/2026 11:20:00,7.63,22.47,-49.13,,,,,,
7696,03/30/2026 11:30:00,7.63,22.58,-49.38,,,,,,
7697,03/30/2026 11:40:00,7.63,22.63,-49.17,,,,,,
7698,03/30/2026 11:50:00,7.63,22.70,-49.05,,,,,,
7699,03/30/2026 12:00:00,7.64,22.78,-49.56,,,,,,
7700,03/30/2026 12:10:00,7.64,22.94,-49.58,,,,,,
7701,03/30/2026 12:20:00,7.65,23.06,-50.02,,,,,,
7702,03/30/2026 12:30:00,7.65,23.14,-50.24,,,,,,
7703,03/30/2026 12:40:00,7.65,23.21,-50.13,,,,,,
7704,03/30/2026 12:50:00,7.63,23.26,-49.36,,,,,,
7705,03/30/2026 13:00:00,7.62,23.28,-48.91,,,,,,
7706,03/30/2026 13:10:00,7.62,23.38,-48.83,,,,,,
7707,03/30/2026 13:20:00,7.63,23.50,-49.00,,,,,,
7708,03/30/2026 13:30:00,7.63,23.57,-49.06,,,,,,
7709,03/30/2026 13:40:00,7.64,23.69,-50.02,,,,,,
7710,03/30/2026 13:50:00,7.65,23.71,-50.52,,,,,,
7711,03/30/2026 14:00:00,7.65,23.71,-50.11,,,,,,
7712,03/30/2026 14:10:00,7.64,23.81,-50.02,,,,,,
7713,03/30/2026 14:20:00,7.65,23.88,-50.53,,,,,,
7714,03/30/2026 14:30:00,7.64,23.86,-50.06,,,,,,
7715,03/30/2026 14:40:00,7.65,23.91,-50.58,,,,,,
7716,03/30/2026 14:50:00,7.66,23.98,-50.77,,,,,,
7717,03/30/2026 15:00:00,7.65,24.00,-50.49,,,,,,
7718,03/30/2026 15:10:00,7.65,24.03,-50.47,,,,,,
7719,03/30/2026 15:20:00,7.67,24.10,-51.24,,,,,,
7720,03/30/2026 15:30:00,7.67,24.19,-51.52,,,,,,
7721,03/30/2026 15:40:00,7.68,24.22,-51.88,,,,,,
7722,03/30/2026 15:50:00,7.66,24.22,-50.94,,,,,,
7723,03/30/2026 16:00:00,7.65,24.29,-50.58,,,,,,
7724,03/30/2026 16:10:00,7.65,24.29,-50.55,,,,,,
7725,03/30/2026 16:20:00,7.65,24.32,-50.35,,,,,,
7726,03/30/2026 16:30:00,7.65,24.32,-50.22,,,,,,
7727,03/30/2026 16:40:00,7.65,24.32,-50.36,,,,,,
7728,03/30/2026 16:50:00,7.65,24.32,-50.64,,,,,,
7729,03/30/2026 17:00:00,7.65,24.32,-50.41,,,,,,
7730,03/30/2026 17:10:00,7.66,24.29,-50.72,,,,,,
7731,03/30/2026 17:20:00,7.66,24.29,-51.00,,,,,,
7732,03/30/2026 17:30:00,7.66,24.24,-50.89,,,,,,
7733,03/30/2026 17:40:00,7.66,24.22,-50.80,,,,,,
7734,03/30/2026 17:50:00,7.66,24.19,-50.78,,,,,,
7735,03/30/2026 18:00:00,7.66,24.12,-51.02,,,,,,
7736,03/30/2026 18:10:00,7.66,24.10,-50.81,,,,,,
7737,03/30/2026 18:20:00,7.66,24.07,-51.05,,,,,,
7738,03/30/2026 18:30:00,7.65,24.05,-50.31,,,,,,
7739,03/30/2026 18:40:00,7.64,24.03,-49.83,,,,,,
7740,03/30/2026 18:50:00,7.65,23.98,-50.13,,,,,,
7741,03/30/2026 19:00:00,7.64,23.95,-49.95,,,,,,
7742,03/30/2026 19:10:00,7.65,23.91,-50.10,,,,,,
7743,03/30/2026 19:20:00,7.63,23.86,-49.39,,,,,,
7744,03/30/2026 19:30:00,7.63,23.81,-49.52,,,,,,
7745,03/30/2026 19:40:00,7.63,23.79,-49.39,,,,,,
7746,03/30/2026 19:50:00,7.63,23.76,-49.35,,,,,,
7747,03/30/2026 20:00:00,7.62,23.74,-48.97,,,,,,
7748,03/30/2026 20:10:00,7.62,23.69,-48.74,,,,,,
7749,03/30/2026 20:20:00,7.63,23.64,-49.27,,,,,,
7750,03/30/2026 20:30:00,7.62,23.62,-48.89,,,,,,
7751,03/30/2026 20:40:00,7.62,23.59,-48.75,,,,,,
7752,03/30/2026 20:50:00,7.62,23.54,-48.53,,,,,,
7753,03/30/2026 21:00:00,7.61,23.52,-48.27,,,,,,
7754,03/30/2026 21:10:00,7.61,23.50,-48.35,,,,,,
7755,03/30/2026 21:20:00,7.60,23.45,-47.58,,,,,,
7756,03/30/2026 21:30:00,7.60,23.42,-47.64,,,,,,
7757,03/30/2026 21:40:00,7.59,23.40,-47.36,,,,,,
7758,03/30/2026 21:50:00,7.60,23.38,-47.66,,,,,,
7759,03/30/2026 22:00:00,7.59,23.33,-47.16,,,,,,
7760,03/30/2026 22:10:00,7.60,23.30,-47.42,,,,,,
7761,03/30/2026 22:20:00,7.59,23.28,-47.27,,,,,,
7762,03/30/2026 22:30:00,7.59,23.26,-47.05,,,,,,
7763,03/30/2026 22:40:00,7.59,23.21,-47.11,,,,,,
7764,03/30/2026 22:50:00,7.59,23.18,-46.95,,,,,,
7765,03/30/2026 23:00:00,7.58,23.16,-46.42,,,,,,
7766,03/30/2026 23:10:00,7.58,23.14,-46.52,,,,,,
7767,03/30/2026 23:20:00,7.58,23.11,-46.38,,,,,,
7768,03/30/2026 23:30:00,7.58,23.09,-46.47,,,,,,
7769,03/30/2026 23:40:00,7.58,23.06,-46.42,,,,,,
7770,03/30/2026 23:50:00,7.57,23.04,-46.24,,,,,,
7771,03/31/2026 00:00:00,7.57,23.02,-46.14,,,,,,
7772,03/31/2026 00:10:00,7.57,22.99,-46.30,,,,,,
7773,03/31/2026 00:20:00,7.57,22.97,-46.17,,,,,,
7774,03/31/2026 00:30:00,7.57,22.94,-45.88,,,,,,
7775,03/31/2026 00:40:00,7.57,22.92,-45.86,,,,,,
7776,03/31/2026 00:50:00,7.56,22.90,-45.74,,,,,,
7777,03/31/2026 01:00:00,7.57,22.85,-45.97,,,,,,
7778,03/31/2026 01:10:00,7.57,22.85,-46.02,,,,,,
7779,03/31/2026 01:20:00,7.57,22.80,-46.14,,,,,,
7780,03/31/2026 01:30:00,7.58,22.78,-46.30,,,,,,
7781,03/31/2026 01:40:00,7.58,22.75,-46.31,,,,,,
7782,03/31/2026 01:50:00,7.57,22.73,-46.20,,,,,,
7783,03/31/2026 02:00:00,7.57,22.73,-45.91,,,,,,
7784,03/31/2026 02:10:00,7.57,22.70,-45.88,,,,,,
7785,03/31/2026 02:20:00,7.57,22.68,-45.88,,,,,,
7786,03/31/2026 02:30:00,7.56,22.66,-45.75,,,,,,
7787,03/31/2026 02:40:00,7.57,22.63,-45.92,,,,,,
7788,03/31/2026 02:50:00,7.57,22.61,-45.85,,,,,,
7789,03/31/2026 03:00:00,7.57,22.58,-45.92,,,,,,
7790,03/31/2026 03:10:00,7.57,22.58,-45.80,,,,,,
7791,03/31/2026 03:20:00,7.57,22.54,-46.06,,,,,,
7792,03/31/2026 03:30:00,7.56,22.54,-45.66,,,,,,
7793,03/31/2026 03:40:00,7.57,22.51,-46.25,,,,,,
7794,03/31/2026 03:50:00,7.57,22.51,-45.86,,,,,,
7795,03/31/2026 04:00:00,7.55,22.49,-45.02,,,,,,
7796,03/31/2026 04:10:00,7.55,22.47,-44.80,,,,,,
7797,03/31/2026 04:20:00,7.56,22.47,-45.49,,,,,,
7798,03/31/2026 04:30:00,7.56,22.44,-45.45,,,,,,
7799,03/31/2026 04:40:00,7.56,22.44,-45.22,,,,,,
7800,03/31/2026 04:50:00,7.55,22.42,-45.10,,,,,,
7801,03/31/2026 05:00:00,7.56,22.39,-45.24,,,,,,
7802,03/31/2026 05:10:00,7.56,22.35,-45.69,,,,,,
7803,03/31/2026 05:20:00,7.55,22.35,-45.05,,,,,,
7804,03/31/2026 05:30:00,7.56,22.32,-45.25,,,,,,
7805,03/31/2026 05:40:00,7.56,22.30,-45.45,,,,,,
7806,03/31/2026 05:50:00,7.55,22.27,-44.77,,,,,,
7807,03/31/2026 06:00:00,7.56,22.25,-45.39,,,,,,
7808,03/31/2026 06:10:00,7.55,22.23,-44.88,,,,,,
7809,03/31/2026 06:20:00,7.55,22.20,-44.80,,,,,,
7810,03/31/2026 06:30:00,7.55,22.20,-44.85,,,,,,
7811,03/31/2026 06:40:00,7.55,22.18,-44.78,,,,,,
7812,03/31/2026 06:50:00,7.55,22.15,-44.92,,,,,,
7813,03/31/2026 07:00:00,7.56,22.15,-45.47,,,,,,
7814,03/31/2026 07:10:00,7.54,22.13,-44.64,,,,,,
7815,03/31/2026 07:20:00,7.55,22.11,-44.75,,,,,,
7816,03/31/2026 07:30:00,7.55,22.08,-44.69,,,,,,
7817,03/31/2026 07:40:00,7.55,22.06,-44.88,,,,,,
7818,03/31/2026 07:50:00,7.55,22.06,-45.11,,,,,,
7819,03/31/2026 08:00:00,7.55,22.06,-44.99,,,,,,
7820,03/31/2026 08:10:00,7.55,22.06,-44.95,,,,,,
7821,03/31/2026 08:20:00,7.56,22.06,-45.45,,,,,,
7822,03/31/2026 08:30:00,7.56,22.03,-45.31,,,,,,
7823,03/31/2026 08:40:00,7.57,22.06,-45.88,,,,,,
7824,03/31/2026 08:50:00,7.57,22.08,-45.92,,,,,,
7825,03/31/2026 09:00:00,7.57,22.11,-45.81,,,,,,
7826,03/31/2026 09:10:00,7.57,22.13,-45.89,,,,,,
7827,03/31/2026 09:20:00,7.57,22.15,-46.14,,,,,,
7828,03/31/2026 09:30:00,7.58,22.18,-46.42,,,,,,
7829,03/31/2026 09:40:00,7.58,22.18,-46.58,,,,,,
7830,03/31/2026 09:50:00,7.59,22.25,-46.97,,,,,,
7831,03/31/2026 10:00:00,7.59,22.27,-46.88,,,,,,
7832,03/31/2026 10:10:00,7.59,22.32,-47.14,,,,,,
7833,03/31/2026 10:20:00,7.60,22.35,-47.33,,,,,,
7834,03/31/2026 10:30:00,7.59,22.42,-47.30,,,,,,
7835,03/31/2026 10:40:00,7.61,22.47,-48.02,,,,,,
7836,03/31/2026 10:50:00,7.61,22.51,-48.19,,,,,,
7837,03/31/2026 11:00:00,7.62,22.58,-48.60,,,,,,
7838,03/31/2026 11:10:00,7.63,22.68,-49.17,,,,,,
7839,03/31/2026 11:20:00,7.63,22.75,-49.30,,,,,,
7840,03/31/2026 11:30:00,7.64,22.80,-49.60,,,,,,
7841,03/31/2026 11:40:00,7.64,22.90,-49.72,,,,,,
7842,03/31/2026 11:50:00,7.65,23.06,-50.33,,,,,,
7843,03/31/2026 12:00:00,7.64,23.09,-49.69,,,,,,
7844,03/31/2026 12:10:00,7.66,23.23,-50.70,,,,,,
7845,03/31/2026 12:20:00,7.64,23.16,-49.56,,,,,,
7846,03/31/2026 12:30:00,7.63,23.23,-49.33,,,,,,
7847,03/31/2026 12:40:00,7.65,23.42,-50.36,,,,,,
7848,03/31/2026 12:50:00,7.67,23.66,-51.22,,,,,,
7849,03/31/2026 13:00:00,7.66,23.71,-51.02,,,,,,
7850,03/31/2026 13:10:00,7.65,23.74,-50.55,,,,,,
7851,03/31/2026 13:20:00,7.65,23.79,-50.24,,,,,,
7852,03/31/2026 13:30:00,7.66,23.91,-50.97,,,,,,
7853,03/31/2026 13:40:00,7.66,23.98,-51.03,,,,,,
7854,03/31/2026 13:50:00,7.66,23.88,-50.88,,,,,,
7855,03/31/2026 14:00:00,7.65,23.83,-50.58,,,,,,
7856,03/31/2026 14:10:00,7.67,23.98,-51.30,,,,,,
7857,03/31/2026 14:20:00,7.67,24.03,-51.67,,,,,,
7858,03/31/2026 14:30:00,7.66,24.03,-50.86,,,,,,
7859,03/31/2026 14:40:00,7.67,24.07,-51.53,,,,,,
7860,03/31/2026 14:50:00,7.67,24.12,-51.45,,,,,,
7861,03/31/2026 15:00:00,7.68,24.17,-51.77,,,,,,
7862,03/31/2026 15:10:00,7.68,24.22,-51.78,,,,,,
7863,03/31/2026 15:20:00,7.67,24.24,-51.55,,,,,,
7864,03/31/2026 15:30:00,7.69,24.32,-52.53,,,,,,
7865,03/31/2026 15:40:00,7.72,24.36,-53.92,,,,,,
7866,03/31/2026 15:50:00,7.70,24.36,-52.99,,,,,,
7867,03/31/2026 16:00:00,7.68,24.36,-52.10,,,,,,
7868,03/31/2026 16:10:00,7.67,24.36,-51.50,,,,,,
7869,03/31/2026 16:20:00,7.66,24.39,-51.02,,,,,,
7870,03/31/2026 16:30:00,7.66,24.39,-50.91,,,,,,
7871,03/31/2026 16:40:00,7.67,24.39,-51.20,,,,,,
7872,03/31/2026 16:50:00,7.67,24.39,-51.35,,,,,,
7873,03/31/2026 17:00:00,7.66,24.39,-51.06,,,,,,
7874,03/31/2026 17:10:00,7.66,24.39,-50.81,,,,,,
7875,03/31/2026 17:20:00,7.66,24.39,-51.16,,,,,,
7876,03/31/2026 17:30:00,7.67,24.34,-51.24,,,,,,
7877,03/31/2026 17:40:00,7.67,24.29,-51.31,,,,,,
7878,03/31/2026 17:50:00,7.66,24.27,-50.75,,,,,,
7879,03/31/2026 18:00:00,7.65,24.24,-50.53,,,,,,
7880,03/31/2026 18:10:00,7.65,24.19,-50.28,,,,,,
7881,03/31/2026 18:20:00,7.65,24.17,-50.50,,,,,,
7882,03/31/2026 18:30:00,7.65,24.15,-50.55,,,,,,
7883,03/31/2026 18:40:00,7.64,24.10,-50.08,,,,,,
7884,03/31/2026 18:50:00,7.64,24.05,-50.03,,,,,,
7885,03/31/2026 19:00:00,7.64,24.03,-49.86,,,,,,
7886,03/31/2026 19:10:00,7.64,24.00,-49.88,,,,,,
7887,03/31/2026 19:20:00,7.64,23.95,-49.85,,,,,,
7888,03/31/2026 19:30:00,7.64,23.93,-49.88,,,,,,
7889,03/31/2026 19:40:00,7.64,23.88,-49.85,,,,,,
7890,03/31/2026 19:50:00,7.63,23.88,-49.38,,,,,,
7891,03/31/2026 20:00:00,7.63,23.86,-49.11,,,,,,
7892,03/31/2026 20:10:00,7.62,23.81,-48.91,,,,,,
7893,03/31/2026 20:20:00,7.63,23.79,-49.27,,,,,,
7894,03/31/2026 20:30:00,7.62,23.76,-48.99,,,,,,
7895,03/31/2026 20:40:00,7.62,23.74,-48.99,,,,,,
7896,03/31/2026 20:50:00,7.62,23.71,-48.55,,,,,,
7897,03/31/2026 21:00:00,7.61,23.69,-48.03,,,,,,
7898,03/31/2026 21:10:00,7.61,23.64,-48.00,,,,,,
7899,03/31/2026 21:20:00,7.61,23.62,-47.97,,,,,,
7900,03/31/2026 21:30:00,7.60,23.54,-47.66,,,,,,
7901,03/31/2026 21:40:00,7.60,23.52,-47.81,,,,,,
7902,03/31/2026 21:50:00,7.60,23.52,-47.47,,,,,,
7903,03/31/2026 22:00:00,7.60,23.50,-47.44,,,,,,
7904,03/31/2026 22:10:00,7.60,23.45,-47.55,,,,,,
7905,03/31/2026 22:20:00,7.59,23.42,-47.41,,,,,,
7906,03/31/2026 22:30:00,7.59,23.40,-46.94,,,,,,
7907,03/31/2026 22:40:00,7.58,23.35,-46.75,,,,,,
7908,03/31/2026 22:50:00,7.59,23.33,-46.92,,,,,,
7909,03/31/2026 23:00:00,7.59,23.28,-47.19,,,,,,
7910,03/31/2026 23:10:00,7.59,23.26,-47.14,,,,,,
7911,03/31/2026 23:20:00,7.59,23.23,-47.10,,,,,,
7912,03/31/2026 23:30:00,7.58,23.21,-46.78,,,,,,
7913,03/31/2026 23:40:00,7.59,23.18,-47.27,,,,,,
7914,03/31/2026 23:50:00,7.59,23.16,-47.16,,,,,,
7915,04/01/2026 00:00:00,7.59,23.11,-46.86,,,,,,
7916,04/01/2026 00:10:00,7.59,23.09,-46.91,,,,,,
7917,04/01/2026 00:20:00,7.58,23.09,-46.61,,,,,,
7918,04/01/2026 00:30:00,7.58,23.06,-46.72,,,,,,
7919,04/01/2026 00:40:00,7.58,23.04,-46.33,,,,,,
7920,04/01/2026 00:50:00,7.57,23.02,-46.06,,,,,,
7921,04/01/2026 01:00:00,7.57,22.99,-46.00,,,,,,
7922,04/01/2026 01:10:00,7.56,22.97,-45.69,,,,,,
7923,04/01/2026 01:20:00,7.56,22.94,-45.28,,,,,,
7924,04/01/2026 01:30:00,7.56,22.92,-45.45,,,,,,
7925,04/01/2026 01:40:00,7.56,22.90,-45.67,,,,,,
7926,04/01/2026 01:50:00,7.57,22.87,-45.81,,,,,,
7927,04/01/2026 02:00:00,7.57,22.85,-45.89,,,,,,
7928,04/01/2026 02:10:00,7.57,22.82,-45.80,,,,,,
7929,04/01/2026 02:20:00,7.57,22.80,-45.92,,,,,,
7930,04/01/2026 02:30:00,7.57,22.78,-45.80,,,,,,
7931,04/01/2026 02:40:00,7.57,22.75,-46.17,,,,,,
7932,04/01/2026 02:50:00,7.57,22.73,-46.14,,,,,,
7933,04/01/2026 03:00:00,7.57,22.70,-46.24,,,,,,
7934,04/01/2026 03:10:00,7.57,22.70,-46.08,,,,,,
7935,04/01/2026 03:20:00,7.57,22.68,-46.13,,,,,,
7936,04/01/2026 03:30:00,7.57,22.68,-45.91,,,,,,
7937,04/01/2026 03:40:00,7.57,22.66,-45.88,,,,,,
7938,04/01/2026 03:50:00,7.56,22.66,-45.49,,,,,,
7939,04/01/2026 04:00:00,7.56,22.63,-45.50,,,,,,
7940,04/01/2026 04:10:00,7.56,22.61,-45.42,,,,,,
7941,04/01/2026 04:20:00,7.56,22.58,-45.64,,,,,,
7942,04/01/2026 04:30:00,7.57,22.58,-45.75,,,,,,
7943,04/01/2026 04:40:00,7.57,22.56,-45.78,,,,,,
7944,04/01/2026 04:50:00,7.57,22.54,-45.91,,,,,,
7945,04/01/2026 05:00:00,7.57,22.51,-45.83,,,,,,
7946,04/01/2026 05:10:00,7.57,22.49,-45.77,,,,,,
7947,04/01/2026 05:20:00,7.57,22.47,-46.00,,,,,,
7948,04/01/2026 05:30:00,7.57,22.44,-45.85,,,,,,
7949,04/01/2026 05:40:00,7.57,22.42,-45.75,,,,,,
7950,04/01/2026 05:50:00,7.56,22.42,-45.60,,,,,,
7951,04/01/2026 06:00:00,7.57,22.39,-46.06,,,,,,
7952,04/01/2026 06:10:00,7.57,22.37,-45.99,,,,,,
7953,04/01/2026 06:20:00,7.57,22.37,-46.00,,,,,,
7954,04/01/2026 06:30:00,7.57,22.35,-45.88,,,,,,
7955,04/01/2026 06:40:00,7.57,22.32,-46.03,,,,,,
7956,04/01/2026 06:50:00,7.57,22.32,-46.11,,,,,,
7957,04/01/2026 07:00:00,7.57,22.30,-45.86,,,,,,
7958,04/01/2026 07:10:00,7.57,22.30,-45.85,,,,,,
7959,04/01/2026 07:20:00,7.57,22.27,-45.89,,,,,,
7960,04/01/2026 07:30:00,7.57,22.25,-46.05,,,,,,
7961,04/01/2026 07:40:00,7.57,22.25,-45.94,,,,,,
7962,04/01/2026 07:50:00,7.57,22.23,-45.72,,,,,,
7963,04/01/2026 08:00:00,7.55,22.23,-45.11,,,,,,
7964,04/01/2026 08:10:00,7.55,22.23,-45.11,,,,,,
7965,04/01/2026 08:20:00,7.55,22.23,-45.16,,,,,,
7966,04/01/2026 08:30:00,7.56,22.23,-45.60,,,,,,
7967,04/01/2026 08:40:00,7.56,22.25,-45.64,,,,,,
7968,04/01/2026 08:50:00,7.57,22.27,-46.22,,,,,,
7969,04/01/2026 09:00:00,7.58,22.30,-46.66,,,,,,
7970,04/01/2026 09:10:00,7.59,22.32,-46.92,,,,,,
7971,04/01/2026 09:20:00,7.59,22.35,-46.95,,,,,,
7972,04/01/2026 09:30:00,7.59,22.37,-46.89,,,,,,
7973,04/01/2026 09:40:00,7.59,22.39,-46.95,,,,,,
7974,04/01/2026 09:50:00,7.59,22.42,-46.97,,,,,,
7975,04/01/2026 10:00:00,7.58,22.44,-46.53,,,,,,
7976,04/01/2026 10:10:00,7.57,22.49,-46.00,,,,,,
7977,04/01/2026 10:20:00,7.57,22.54,-45.95,,,,,,
7978,04/01/2026 10:30:00,7.58,22.58,-46.60,,,,,,
7979,04/01/2026 10:40:00,7.58,22.66,-46.74,,,,,,
7980,04/01/2026 10:50:00,7.60,22.75,-47.47,,,,,,
7981,04/01/2026 11:00:00,7.60,22.80,-47.61,,,,,,
7982,04/01/2026 11:10:00,7.60,22.87,-47.64,,,,,,
7983,04/01/2026 11:20:00,7.62,22.90,-48.60,,,,,,
7984,04/01/2026 11:30:00,7.62,22.99,-48.55,,,,,,
7985,04/01/2026 11:40:00,7.63,23.09,-48.97,,,,,,
7986,04/01/2026 11:50:00,7.64,23.23,-49.81,,,,,,
7987,04/01/2026 12:00:00,7.65,23.40,-50.19,,,,,,
7988,04/01/2026 12:10:00,7.66,23.62,-51.06,,,,,,
7989,04/01/2026 12:20:00,7.65,23.66,-50.52,,,,,,
7990,04/01/2026 12:30:00,7.66,23.76,-50.80,,,,,,
7991,04/01/2026 12:40:00,7.65,23.91,-50.44,,,,,,
7992,04/01/2026 12:50:00,7.64,23.91,-49.69,,,,,,
7993,04/01/2026 13:00:00,7.63,24.00,-49.13,,,,,,
7994,04/01/2026 13:10:00,7.63,24.10,-49.20,,,,,,
7995,04/01/2026 13:20:00,7.62,24.15,-48.77,,,,,,
7996,04/01/2026 13:30:00,7.63,24.29,-49.36,,,,,,
7997,04/01/2026 13:40:00,7.64,24.39,-49.88,,,,,,
7998,04/01/2026 13:50:00,7.64,24.29,-49.86,,,,,,
7999,04/01/2026 14:00:00,7.64,24.27,-50.08,,,,,,
8000,04/01/2026 14:10:00,7.65,24.46,-50.45,,,,,,
8001,04/01/2026 14:20:00,7.66,24.53,-51.11,,,,,,
8002,04/01/2026 14:30:00,7.66,24.46,-51.17,,,,,,
8003,04/01/2026 14:40:00,7.66,24.48,-50.83,,,,,,
8004,04/01/2026 14:50:00,7.66,24.53,-51.17,,,,,,
8005,04/01/2026 15:00:00,7.65,24.56,-50.47,,,,,,
8006,04/01/2026 15:10:00,7.65,24.56,-50.25,,,,,,
8007,04/01/2026 15:20:00,7.65,24.60,-50.41,,,,,,
8008,04/01/2026 15:30:00,7.66,24.70,-51.00,,,,,,
8009,04/01/2026 15:40:00,7.67,24.80,-51.30,,,,,,
8010,04/01/2026 15:50:00,7.66,24.82,-50.72,,,,,,
8011,04/01/2026 16:00:00,7.66,24.87,-50.86,,,,,,
8012,04/01/2026 16:10:00,7.65,24.87,-50.70,,,,,,
8013,04/01/2026 16:20:00,7.66,24.87,-50.89,,,,,,
8014,04/01/2026 16:30:00,7.65,24.87,-50.52,,,,,,
8015,04/01/2026 16:40:00,7.65,24.90,-50.45,,,,,,
8016,04/01/2026 16:50:00,7.65,24.90,-50.31,,,,,,
8017,04/01/2026 17:00:00,7.65,24.87,-50.39,,,,,,
8018,04/01/2026 17:10:00,7.65,24.85,-50.38,,,,,,
8019,04/01/2026 17:20:00,7.65,24.80,-50.45,,,,,,
8020,04/01/2026 17:30:00,7.65,24.77,-50.61,,,,,,
8021,04/01/2026 17:40:00,7.65,24.73,-50.66,,,,,,
8022,04/01/2026 17:50:00,7.65,24.68,-50.33,,,,,,
8023,04/01/2026 18:00:00,7.65,24.65,-50.30,,,,,,
8024,04/01/2026 18:10:00,7.64,24.60,-49.86,,,,,,
8025,04/01/2026 18:20:00,7.64,24.58,-49.80,,,,,,
8026,04/01/2026 18:30:00,7.64,24.53,-49.75,,,,,,
8027,04/01/2026 18:40:00,7.62,24.51,-48.81,,,,,,
8028,04/01/2026 18:50:00,7.62,24.48,-48.92,,,,,,
8029,04/01/2026 19:00:00,7.62,24.44,-48.89,,,,,,
8030,04/01/2026 19:10:00,7.62,24.41,-48.89,,,,,,
8031,04/01/2026 19:20:00,7.62,24.39,-48.69,,,,,,
8032,04/01/2026 19:30:00,7.61,24.36,-48.50,,,,,,
8033,04/01/2026 19:40:00,7.61,24.32,-48.52,,,,,,
8034,04/01/2026 19:50:00,7.61,24.29,-48.35,,,,,,
