#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
10498,12/21/2025 20:30:00,7.41,25.67,-26.41,,,,,,
10499,12/21/2025 20:40:00,7.40,25.65,-26.20,,,,,,
10500,12/21/2025 20:50:00,7.41,25.62,-26.28,,,,,,
10501,12/21/2025 21:00:00,7.41,25.60,-26.47,,,,,,
10502,12/21/2025 21:10:00,7.41,25.57,-26.36,,,,,,
10503,12/21/2025 21:20:00,7.41,25.55,-26.47,,,,,,
10504,12/21/2025 21:30:00,7.41,25.55,-26.53,,,,,,
10505,12/21/2025 21:40:00,7.41,25.53,-26.39,,,,,,
10506,12/21/2025 21:50:00,7.41,25.50,-26.36,,,,,,
10507,12/21/2025 22:00:00,7.41,25.48,-26.50,,,,,,
10508,12/21/2025 22:10:00,7.41,25.45,-26.34,,,,,,
10509,12/21/2025 22:20:00,7.41,25.43,-26.44,,,,,,
10510,12/21/2025 22:30:00,7.41,25.43,-26.61,,,,,,
10511,12/21/2025 22:40:00,7.41,25.40,-26.42,,,,,,
10512,12/21/2025 22:50:00,7.41,25.38,-26.59,,,,,,
10513,12/21/2025 23:00:00,7.41,25.38,-26.78,,,,,,
10514,12/21/2025 23:10:00,7.41,25.36,-26.61,,,,,,
10515,12/21/2025 23:20:00,7.41,25.33,-26.61,,,,,,
10516,12/21/2025 23:30:00,7.41,25.31,-26.74,,,,,,
10517,12/21/2025 23:40:00,7.41,25.28,-26.52,,,,,,
10518,12/21/2025 23:50:00,7.41,25.26,-26.58,,,,,,
10519,12/22/2025 00:00:00,7.41,25.23,-26.69,,,,,,
10520,12/22/2025 00:10:00,7.41,25.21,-26.52,,,,,,
10521,12/22/2025 00:20:00,7.41,25.19,-26.61,,,,,,
10522,12/22/2025 00:30:00,7.42,25.16,-26.84,,,,,,
10523,12/22/2025 00:40:00,7.41,25.14,-26.72,,,,,,
10524,12/22/2025 00:50:00,7.42,25.14,-26.78,,,,,,
10525,12/22/2025 01:00:00,7.42,25.09,-26.97,,,,,,
10526,12/22/2025 01:10:00,7.42,25.09,-26.88,,,,,,
10527,12/22/2025 01:20:00,7.42,25.09,-26.94,,,,,,
10528,12/22/2025 01:30:00,7.42,25.06,-27.08,,,,,,
10529,12/22/2025 01:40:00,7.42,25.06,-26.99,,,,,,
10530,12/22/2025 01:50:00,7.42,25.04,-27.05,,,,,,
10531,12/22/2025 02:00:00,7.42,25.04,-27.27,,,,,,
10532,12/22/2025 02:10:00,7.42,25.02,-27.09,,,,,,
10533,12/22/2025 02:20:00,7.42,24.99,-27.13,,,,,,
10534,12/22/2025 02:30:00,7.42,24.97,-27.16,,,,,,
10535,12/22/2025 02:40:00,7.42,24.97,-27.02,,,,,,
10536,12/22/2025 02:50:00,7.42,24.94,-27.14,,,,,,
10537,12/22/2025 03:00:00,7.43,24.92,-27.31,,,,,,
10538,12/22/2025 03:10:00,7.42,24.90,-27.16,,,,,,
10539,12/22/2025 03:20:00,7.43,24.87,-27.44,,,,,,
10540,12/22/2025 03:30:00,7.43,24.85,-27.53,,,,,,
10541,12/22/2025 03:40:00,7.43,24.85,-27.41,,,,,,
10542,12/22/2025 03:50:00,7.43,24.85,-27.41,,,,,,
10543,12/22/2025 04:00:00,7.43,24.82,-27.74,,,,,,
10544,12/22/2025 04:10:00,7.43,24.80,-27.61,,,,,,
10545,12/22/2025 04:20:00,7.43,24.80,-27.61,,,,,,
10546,12/22/2025 04:30:00,7.43,24.77,-27.78,,,,,,
10547,12/22/2025 04:40:00,7.43,24.75,-27.70,,,,,,
10548,12/22/2025 04:50:00,7.43,24.75,-27.78,,,,,,
10549,12/22/2025 05:00:00,7.44,24.73,-28.06,,,,,,
10550,12/22/2025 05:10:00,7.44,24.73,-27.94,,,,,,
10551,12/22/2025 05:20:00,7.44,24.70,-28.03,,,,,,
10552,12/22/2025 05:30:00,7.44,24.68,-28.11,,,,,,
10553,12/22/2025 05:40:00,7.44,24.68,-28.00,,,,,,
10554,12/22/2025 05:50:00,7.44,24.65,-27.97,,,,,,
10555,12/22/2025 06:00:00,7.44,24.63,-28.14,,,,,,
10556,12/22/2025 06:10:00,7.44,24.63,-27.97,,,,,,
10557,12/22/2025 06:20:00,7.44,24.60,-27.95,,,,,,
10558,12/22/2025 06:30:00,7.44,24.60,-28.16,,,,,,
10559,12/22/2025 06:40:00,7.44,24.58,-28.00,,,,,,
10560,12/22/2025 06:50:00,7.44,24.58,-28.06,,,,,,
10561,12/22/2025 07:00:00,7.44,24.56,-28.22,,,,,,
10562,12/22/2025 07:10:00,7.44,24.56,-28.22,,,,,,
10563,12/22/2025 07:20:00,7.44,24.56,-28.13,,,,,,
10564,12/22/2025 07:30:00,7.44,24.53,-28.02,,,,,,
10565,12/22/2025 07:40:00,7.43,24.53,-27.70,,,,,,
10566,12/22/2025 07:50:00,7.43,24.53,-27.56,,,,,,
10567,12/22/2025 08:00:00,7.43,24.53,-27.59,,,,,,
10568,12/22/2025 08:10:00,7.43,24.51,-27.55,,,,,,
10569,12/22/2025 08:20:00,7.43,24.51,-27.28,,,,,,
10570,12/22/2025 08:30:00,7.43,24.51,-27.39,,,,,,
10571,12/22/2025 08:40:00,7.42,24.51,-27.06,,,,,,
10572,12/22/2025 08:50:00,7.42,24.51,-27.06,,,,,,
10573,12/22/2025 09:00:00,7.42,24.56,-27.17,,,,,,
10574,12/22/2025 09:10:00,7.42,24.58,-26.99,,,,,,
10575,12/22/2025 09:20:00,7.42,24.60,-26.94,,,,,,
10576,12/22/2025 09:30:00,7.42,24.60,-27.03,,,,,,
10577,12/22/2025 09:40:00,7.42,24.65,-26.81,,,,,,
10578,12/22/2025 09:50:00,7.41,24.68,-26.69,,,,,,
10579,12/22/2025 10:00:00,7.41,24.73,-26.56,,,,,,
10580,12/22/2025 10:10:00,7.41,24.70,-26.31,,,,,,
10581,12/22/2025 10:20:00,7.42,24.75,-26.88,,,,,,
10582,12/22/2025 10:30:00,7.42,24.85,-27.22,,,,,,
10583,12/22/2025 10:40:00,7.41,24.90,-26.70,,,,,,
10584,12/22/2025 10:50:00,7.41,24.99,-26.74,,,,,,
10585,12/22/2025 11:00:00,7.41,24.94,-26.42,,,,,,
10586,12/22/2025 11:10:00,7.40,24.92,-26.17,,,,,,
10587,12/22/2025 11:20:00,7.41,24.90,-26.30,,,,,,
10588,12/22/2025 11:30:00,7.41,25.11,-26.59,,,,,,
10589,12/22/2025 11:40:00,7.42,25.31,-26.83,,,,,,
10590,12/22/2025 11:50:00,7.41,25.31,-26.69,,,,,,
10591,12/22/2025 12:00:00,7.42,25.38,-27.00,,,,,,
10592,12/22/2025 12:10:00,7.41,25.26,-26.55,,,,,,
10593,12/22/2025 12:20:00,7.41,25.26,-26.59,,,,,,
10594,12/22/2025 12:30:00,7.42,25.31,-27.06,,,,,,
10595,12/22/2025 12:40:00,7.42,25.31,-27.02,,,,,,
10596,12/22/2025 12:50:00,7.41,25.31,-26.59,,,,,,
10597,12/22/2025 13:00:00,7.41,25.33,-26.78,,,,,,
10598,12/22/2025 13:10:00,7.41,25.38,-26.74,,,,,,
10599,12/22/2025 13:20:00,7.41,25.38,-26.72,,,,,,
10600,12/22/2025 13:30:00,7.42,25.45,-27.02,,,,,,
10601,12/22/2025 13:40:00,7.41,25.48,-26.53,,,,,,
10602,12/22/2025 13:50:00,7.41,25.60,-26.49,,,,,,
10603,12/22/2025 14:00:00,7.41,25.65,-26.72,,,,,,
10604,12/22/2025 14:10:00,7.41,25.72,-26.75,,,,,,
10605,12/22/2025 14:20:00,7.42,25.79,-27.03,,,,,,
10606,12/22/2025 14:30:00,7.42,25.79,-26.92,,,,,,
10607,12/22/2025 14:40:00,7.42,25.96,-27.13,,,,,,
10608,12/22/2025 14:50:00,7.42,25.89,-26.97,,,,,,
10609,12/22/2025 15:00:00,7.42,25.87,-27.38,,,,,,
10610,12/22/2025 15:10:00,7.43,25.89,-27.47,,,,,,
10611,12/22/2025 15:20:00,7.43,25.91,-27.66,,,,,,
10612,12/22/2025 15:30:00,7.43,25.94,-27.67,,,,,,
10613,12/22/2025 15:40:00,7.43,25.91,-27.45,,,,,,
10614,12/22/2025 15:50:00,7.42,25.91,-27.30,,,,,,
10615,12/22/2025 16:00:00,7.43,25.94,-27.47,,,,,,
10616,12/22/2025 16:10:00,7.42,25.94,-27.27,,,,,,
10617,12/22/2025 16:20:00,7.42,25.91,-27.25,,,,,,
10618,12/22/2025 16:30:00,7.43,25.91,-27.45,,,,,,
10619,12/22/2025 16:40:00,7.42,25.91,-27.33,,,,,,
10620,12/22/2025 16:50:00,7.43,25.91,-27.58,,,,,,
10621,12/22/2025 17:00:00,7.43,25.91,-27.67,,,,,,
10622,12/22/2025 17:10:00,7.43,25.89,-27.53,,,,,,
10623,12/22/2025 17:20:00,7.43,25.89,-27.56,,,,,,
10624,12/22/2025 17:30:00,7.43,25.87,-27.80,,,,,,
10625,12/22/2025 17:40:00,7.43,25.87,-27.66,,,,,,
10626,12/22/2025 17:50:00,7.43,25.82,-27.75,,,,,,
10627,12/22/2025 18:00:00,7.43,25.82,-27.81,,,,,,
10628,12/22/2025 18:10:00,7.43,25.79,-27.63,,,,,,
10629,12/22/2025 18:20:00,7.43,25.77,-27.64,,,,,,
10630,12/22/2025 18:30:00,7.43,25.74,-27.86,,,,,,
10631,12/22/2025 18:40:00,7.43,25.72,-27.66,,,,,,
10632,12/22/2025 18:50:00,7.43,25.70,-27.69,,,,,,
10633,12/22/2025 19:00:00,7.43,25.67,-27.86,,,,,,
10634,12/22/2025 19:10:00,7.43,25.65,-27.58,,,,,,
10635,12/22/2025 19:20:00,7.43,25.65,-27.63,,,,,,
10636,12/22/2025 19:30:00,7.43,25.62,-27.72,,,,,,
10637,12/22/2025 19:40:00,7.43,25.57,-27.55,,,,,,
10638,12/22/2025 19:50:00,7.43,25.55,-27.58,,,,,,
10639,12/22/2025 20:00:00,7.43,25.53,-27.69,,,,,,
10640,12/22/2025 20:10:00,7.43,25.50,-27.49,,,,,,
10641,12/22/2025 20:20:00,7.43,25.48,-27.59,,,,,,
10642,12/22/2025 20:30:00,7.43,25.48,-27.61,,,,,,
10643,12/22/2025 20:40:00,7.43,25.48,-27.47,,,,,,
10644,12/22/2025 20:50:00,7.43,25.45,-27.38,,,,,,
10645,12/22/2025 21:00:00,7.43,25.43,-27.49,,,,,,
10646,12/22/2025 21:10:00,7.43,25.40,-27.47,,,,,,
10647,12/22/2025 21:20:00,7.43,25.40,-27.42,,,,,,
10648,12/22/2025 21:30:00,7.43,25.38,-27.59,,,,,,
10649,12/22/2025 21:40:00,7.43,25.38,-27.42,,,,,,
10650,12/22/2025 21:50:00,7.43,25.36,-27.45,,,,,,
10651,12/22/2025 22:00:00,7.43,25.33,-27.45,,,,,,
10652,12/22/2025 22:10:00,7.43,25.31,-27.49,,,,,,
10653,12/22/2025 22:20:00,7.43,25.28,-27.47,,,,,,
10654,12/22/2025 22:30:00,7.43,25.28,-27.56,,,,,,
10655,12/22/2025 22:40:00,7.43,25.23,-27.49,,,,,,
10656,12/22/2025 22:50:00,7.43,25.21,-27.56,,,,,,
10657,12/22/2025 23:00:00,7.43,25.21,-27.61,,,,,,
10658,12/22/2025 23:10:00,7.43,25.19,-27.44,,,,,,
10659,12/22/2025 23:20:00,7.43,25.16,-27.67,,,,,,
10660,12/22/2025 23:30:00,7.43,25.16,-27.75,,,,,,
10661,12/22/2025 23:40:00,7.43,25.16,-27.84,,,,,,
10662,12/22/2025 23:50:00,7.43,25.14,-27.75,,,,,,
10663,12/23/2025 00:00:00,7.43,25.14,-27.66,,,,,,
10664,12/23/2025 00:10:00,7.43,25.11,-27.58,,,,,,
10665,12/23/2025 00:20:00,7.43,25.09,-27.59,,,,,,
10666,12/23/2025 00:30:00,7.43,25.06,-27.80,,,,,,
10667,12/23/2025 00:40:00,7.43,25.06,-27.64,,,,,,
10668,12/23/2025 00:50:00,7.43,25.04,-27.58,,,,,,
10669,12/23/2025 01:00:00,7.43,25.02,-27.77,,,,,,
10670,12/23/2025 01:10:00,7.43,24.99,-27.67,,,,,,
10671,12/23/2025 01:20:00,7.43,24.97,-27.59,,,,,,
10672,12/23/2025 01:30:00,7.43,24.97,-27.69,,,,,,
10673,12/23/2025 01:40:00,7.43,24.94,-27.53,,,,,,
10674,12/23/2025 01:50:00,7.43,24.92,-27.59,,,,,,
10675,12/23/2025 02:00:00,7.43,24.90,-27.67,,,,,,
10676,12/23/2025 02:10:00,7.43,24.90,-27.55,,,,,,
10677,12/23/2025 02:20:00,7.43,24.87,-27.47,,,,,,
10678,12/23/2025 02:30:00,7.43,24.85,-27.58,,,,,,
10679,12/23/2025 02:40:00,7.43,24.82,-27.47,,,,,,
10680,12/23/2025 02:50:00,7.43,24.80,-27.52,,,,,,
10681,12/23/2025 03:00:00,7.43,24.77,-27.56,,,,,,
10682,12/23/2025 03:10:00,7.43,24.75,-27.49,,,,,,
10683,12/23/2025 03:20:00,7.43,24.73,-27.47,,,,,,
10684,12/23/2025 03:30:00,7.43,24.70,-27.61,,,,,,
10685,12/23/2025 03:40:00,7.43,24.68,-27.49,,,,,,
10686,12/23/2025 03:50:00,7.43,24.68,-27.58,,,,,,
10687,12/23/2025 04:00:00,7.43,24.65,-27.72,,,,,,
10688,12/23/2025 04:10:00,7.43,24.63,-27.58,,,,,,
10689,12/23/2025 04:20:00,7.43,24.60,-27.64,,,,,,
10690,12/23/2025 04:30:00,7.44,24.58,-27.83,,,,,,
10691,12/23/2025 04:40:00,7.43,24.56,-27.75,,,,,,
10692,12/23/2025 04:50:00,7.43,24.53,-27.72,,,,,,
10693,12/23/2025 05:00:00,7.44,24.53,-27.92,,,,,,
10694,12/23/2025 05:10:00,7.43,24.51,-27.74,,,,,,
10695,12/23/2025 05:20:00,7.43,24.46,-27.77,,,,,,
10696,12/23/2025 05:30:00,7.44,24.44,-28.08,,,,,,
10697,12/23/2025 05:40:00,7.44,24.41,-28.05,,,,,,
10698,12/23/2025 05:50:00,7.44,24.39,-28.27,,,,,,
10699,12/23/2025 06:00:00,7.45,24.36,-28.49,,,,,,
10700,12/23/2025 06:10:00,7.44,24.36,-28.28,,,,,,
10701,12/23/2025 06:20:00,7.45,24.34,-28.47,,,,,,
10702,12/23/2025 06:30:00,7.45,24.32,-28.61,,,,,,
10703,12/23/2025 06:40:00,7.45,24.32,-28.38,,,,,,
10704,12/23/2025 06:50:00,7.45,24.29,-28.38,,,,,,
10705,12/23/2025 07:00:00,7.45,24.29,-28.53,,,,,,
10706,12/23/2025 07:10:00,7.45,24.27,-28.45,,,,,,
10707,12/23/2025 07:20:00,7.45,24.27,-28.58,,,,,,
10708,12/23/2025 07:30:00,7.45,24.27,-28.63,,,,,,
10709,12/23/2025 07:40:00,7.44,24.24,-28.17,,,,,,
10710,12/23/2025 07:50:00,7.44,24.24,-28.08,,,,,,
10711,12/23/2025 08:00:00,7.44,24.24,-28.31,,,,,,
10712,12/23/2025 08:10:00,7.44,24.24,-28.08,,,,,,
10713,12/23/2025 08:20:00,7.44,24.24,-28.05,,,,,,
10714,12/23/2025 08:30:00,7.44,24.24,-28.08,,,,,,
10715,12/23/2025 08:40:00,7.44,24.22,-28.06,,,,,,
10716,12/23/2025 08:50:00,7.44,24.24,-28.11,,,,,,
10717,12/23/2025 09:00:00,7.45,24.27,-28.36,,,,,,
10718,12/23/2025 09:10:00,7.44,24.27,-28.14,,,,,,
10719,12/23/2025 09:20:00,7.45,24.32,-28.44,,,,,,
10720,12/23/2025 09:30:00,7.45,24.32,-28.41,,,,,,
10721,12/23/2025 09:40:00,7.45,24.36,-28.77,,,,,,
10722,12/23/2025 09:50:00,7.47,24.46,-29.59,,,,,,
10723,12/23/2025 10:00:00,7.47,24.51,-29.92,,,,,,
10724,12/23/2025 10:10:00,7.47,24.53,-29.92,,,,,,
10725,12/23/2025 10:20:00,7.46,24.56,-29.42,,,,,,
10726,12/23/2025 10:30:00,7.47,24.58,-29.63,,,,,,
10727,12/23/2025 10:40:00,7.47,24.63,-29.56,,,,,,
10728,12/23/2025 10:50:00,7.47,24.65,-29.61,,,,,,
10729,12/23/2025 11:00:00,7.47,24.65,-29.53,,,,,,
10730,12/23/2025 11:10:00,7.47,24.68,-29.66,,,,,,
10731,12/23/2025 11:20:00,7.47,24.68,-29.80,,,,,,
10732,12/23/2025 11:30:00,7.48,24.73,-30.42,,,,,,
10733,12/23/2025 11:40:00,7.50,24.90,-31.13,,,,,,
10734,12/23/2025 11:50:00,7.50,24.97,-31.55,,,,,,
10735,12/23/2025 12:00:00,7.50,24.99,-31.42,,,,,,
10736,12/23/2025 12:10:00,7.48,24.92,-30.34,,,,,,
10737,12/23/2025 12:20:00,7.47,24.90,-29.83,,,,,,
10738,12/23/2025 12:30:00,7.47,24.92,-29.77,,,,,,
10739,12/23/2025 12:40:00,7.46,24.94,-29.42,,,,,,
10740,12/23/2025 12:50:00,7.46,25.02,-29.41,,,,,,
10741,12/23/2025 13:00:00,7.46,25.09,-29.41,,,,,,
10742,12/23/2025 13:10:00,7.46,25.16,-29.24,,,,,,
10743,12/23/2025 13:20:00,7.46,25.19,-29.11,,,,,,
10744,12/23/2025 13:30:00,7.46,25.21,-29.50,,,,,,
10745,12/23/2025 13:40:00,7.46,25.28,-29.31,,,,,,
10746,12/23/2025 13:50:00,7.46,25.31,-29.27,,,,,,
10747,12/23/2025 14:00:00,7.47,25.31,-29.78,,,,,,
10748,12/23/2025 14:10:00,7.48,25.40,-30.11,,,,,,
10749,12/23/2025 14:20:00,7.48,25.48,-30.27,,,,,,
10750,12/23/2025 14:30:00,7.49,25.57,-30.80,,,,,,
10751,12/23/2025 14:40:00,7.48,25.53,-30.08,,,,,,
10752,12/23/2025 14:50:00,7.47,25.55,-29.88,,,,,,
10753,12/23/2025 15:00:00,7.48,25.60,-30.09,,,,,,
10754,12/23/2025 15:10:00,7.47,25.55,-29.74,,,,,,
10755,12/23/2025 15:20:00,7.46,25.57,-29.52,,,,,,
10756,12/23/2025 15:30:00,7.47,25.55,-29.55,,,,,,
10757,12/23/2025 15:40:00,7.46,25.57,-29.31,,,,,,
10758,12/23/2025 15:50:00,7.47,25.55,-29.83,,,,,,
10759,12/23/2025 16:00:00,7.47,25.55,-29.99,,,,,,
10760,12/23/2025 16:10:00,7.47,25.53,-30.02,,,,,,
10761,12/23/2025 16:20:00,7.47,25.48,-29.84,,,,,,
10762,12/23/2025 16:30:00,7.48,25.48,-30.20,,,,,,
10763,12/23/2025 16:40:00,7.47,25.48,-29.74,,,,,,
10764,12/23/2025 16:50:00,7.47,25.48,-29.61,,,,,,
10765,12/23/2025 17:00:00,7.47,25.45,-29.92,,,,,,
10766,12/23/2025 17:10:00,7.47,25.40,-29.84,,,,,,
10767,12/23/2025 17:20:00,7.47,25.38,-29.88,,,,,,
10768,12/23/2025 17:30:00,7.47,25.36,-30.02,,,,,,
10769,12/23/2025 17:40:00,7.47,25.33,-29.75,,,,,,
10770,12/23/2025 17:50:00,7.47,25.31,-29.70,,,,,,
10771,12/23/2025 18:00:00,7.47,25.26,-29.91,,,,,,
10772,12/23/2025 18:10:00,7.47,25.23,-29.70,,,,,,
10773,12/23/2025 18:20:00,7.47,25.21,-29.72,,,,,,
10774,12/23/2025 18:30:00,7.47,25.19,-29.58,,,,,,
10775,12/23/2025 18:40:00,7.46,25.19,-29.27,,,,,,
10776,12/23/2025 18:50:00,7.46,25.16,-29.39,,,,,,
10777,12/23/2025 19:00:00,7.47,25.11,-29.58,,,,,,
10778,12/23/2025 19:10:00,7.46,25.09,-29.38,,,,,,
10779,12/23/2025 19:20:00,7.46,25.06,-29.39,,,,,,
10780,12/23/2025 19:30:00,7.46,25.04,-29.39,,,,,,
10781,12/23/2025 19:40:00,7.45,25.02,-28.89,,,,,,
10782,12/23/2025 19:50:00,7.45,24.99,-28.89,,,,,,
10783,12/23/2025 20:00:00,7.46,24.94,-29.36,,,,,,
10784,12/23/2025 20:10:00,7.46,24.92,-29.30,,,,,,
10785,12/23/2025 20:20:00,7.46,24.90,-29.11,,,,,,
10786,12/23/2025 20:30:00,7.46,24.87,-29.06,,,,,,
10787,12/23/2025 20:40:00,7.45,24.85,-28.70,,,,,,
10788,12/23/2025 20:50:00,7.45,24.82,-28.70,,,,,,
10789,12/23/2025 21:00:00,7.46,24.80,-29.02,,,,,,
10790,12/23/2025 21:10:00,7.45,24.77,-28.78,,,,,,
10791,12/23/2025 21:20:00,7.46,24.73,-29.05,,,,,,
10792,12/23/2025 21:30:00,7.46,24.73,-29.14,,,,,,
10793,12/23/2025 21:40:00,7.46,24.70,-29.06,,,,,,
10794,12/23/2025 21:50:00,7.46,24.68,-29.14,,,,,,
10795,12/23/2025 22:00:00,7.46,24.63,-29.20,,,,,,
10796,12/23/2025 22:10:00,7.46,24.63,-29.14,,,,,,
10797,12/23/2025 22:20:00,7.46,24.58,-29.25,,,,,,
10798,12/23/2025 22:30:00,7.46,24.56,-29.39,,,,,,
10799,12/23/2025 22:40:00,7.46,24.56,-29.24,,,,,,
10800,12/23/2025 22:50:00,7.46,24.53,-29.11,,,,,,
10801,12/23/2025 23:00:00,7.46,24.51,-29.20,,,,,,
10802,12/23/2025 23:10:00,7.46,24.48,-28.91,,,,,,
10803,12/23/2025 23:20:00,7.46,24.46,-28.91,,,,,,
10804,12/23/2025 23:30:00,7.46,24.44,-29.20,,,,,,
10805,12/23/2025 23:40:00,7.46,24.41,-28.89,,,,,,
10806,12/23/2025 23:50:00,7.45,24.39,-28.70,,,,,,
10807,12/24/2025 00:00:00,7.45,24.39,-28.86,,,,,,
10808,12/24/2025 00:10:00,7.45,24.34,-28.70,,,,,,
10809,12/24/2025 00:20:00,7.45,24.32,-28.88,,,,,,
10810,12/24/2025 00:30:00,7.46,24.29,-29.00,,,,,,
10811,12/24/2025 00:40:00,7.45,24.24,-28.83,,,,,,
10812,12/24/2025 00:50:00,7.46,24.22,-28.95,,,,,,
10813,12/24/2025 01:00:00,7.46,24.19,-29.13,,,,,,
10814,12/24/2025 01:10:00,7.45,24.17,-28.83,,,,,,
10815,12/24/2025 01:20:00,7.45,24.17,-28.80,,,,,,
10816,12/24/2025 01:30:00,7.46,24.12,-28.89,,,,,,
10817,12/24/2025 01:40:00,7.45,24.10,-28.80,,,,,,
10818,12/24/2025 01:50:00,7.45,24.10,-28.83,,,,,,
10819,12/24/2025 02:00:00,7.46,24.07,-28.89,,,,,,
10820,12/24/2025 02:10:00,7.45,24.07,-28.55,,,,,,
10821,12/24/2025 02:20:00,7.45,24.05,-28.53,,,,,,
10822,12/24/2025 02:30:00,7.45,24.00,-28.66,,,,,,
10823,12/24/2025 02:40:00,7.45,23.98,-28.49,,,,,,
10824,12/24/2025 02:50:00,7.45,23.95,-28.50,,,,,,
10825,12/24/2025 03:00:00,7.45,23.93,-28.78,,,,,,
10826,12/24/2025 03:10:00,7.45,23.91,-28.64,,,,,,
10827,12/24/2025 03:20:00,7.45,23.86,-28.74,,,,,,
10828,12/24/2025 03:30:00,7.45,23.86,-28.77,,,,,,
10829,12/24/2025 03:40:00,7.45,23.83,-28.55,,,,,,
10830,12/24/2025 03:50:00,7.45,23.81,-28.47,,,,,,
10831,12/24/2025 04:00:00,7.45,23.81,-28.59,,,,,,
10832,12/24/2025 04:10:00,7.45,23.79,-28.58,,,,,,
10833,12/24/2025 04:20:00,7.45,23.76,-28.70,,,,,,
10834,12/24/2025 04:30:00,7.46,23.74,-28.84,,,,,,
10835,12/24/2025 04:40:00,7.45,23.74,-28.69,,,,,,
10836,12/24/2025 04:50:00,7.45,23.71,-28.83,,,,,,
10837,12/24/2025 05:00:00,7.46,23.69,-29.02,,,,,,
10838,12/24/2025 05:10:00,7.45,23.66,-28.75,,,,,,
10839,12/24/2025 05:20:00,7.45,23.66,-28.80,,,,,,
10840,12/24/2025 05:30:00,7.46,23.62,-29.05,,,,,,
10841,12/24/2025 05:40:00,7.46,23.59,-28.84,,,,,,
10842,12/24/2025 05:50:00,7.46,23.59,-28.83,,,,,,
10843,12/24/2025 06:00:00,7.46,23.59,-28.99,,,,,,
10844,12/24/2025 06:10:00,7.46,23.57,-28.88,,,,,,
10845,12/24/2025 06:20:00,7.46,23.57,-28.88,,,,,,
10846,12/24/2025 06:30:00,7.46,23.54,-29.05,,,,,,
10847,12/24/2025 06:40:00,7.46,23.52,-28.91,,,,,,
10848,12/24/2025 06:50:00,7.46,23.52,-28.94,,,,,,
10849,12/24/2025 07:00:00,7.46,23.50,-29.08,,,,,,
10850,12/24/2025 07:10:00,7.46,23.47,-28.84,,,,,,
10851,12/24/2025 07:20:00,7.45,23.47,-28.78,,,,,,
10852,12/24/2025 07:30:00,7.46,23.47,-28.86,,,,,,
10853,12/24/2025 07:40:00,7.45,23.45,-28.53,,,,,,
10854,12/24/2025 07:50:00,7.45,23.42,-28.63,,,,,,
10855,12/24/2025 08:00:00,7.45,23.42,-28.80,,,,,,
10856,12/24/2025 08:10:00,7.45,23.42,-28.59,,,,,,
10857,12/24/2025 08:20:00,7.45,23.42,-28.61,,,,,,
10858,12/24/2025 08:30:00,7.45,23.42,-28.67,,,,,,
10859,12/24/2025 08:40:00,7.45,23.42,-28.41,,,,,,
10860,12/24/2025 08:50:00,7.44,23.42,-28.20,,,,,,
10861,12/24/2025 09:00:00,7.45,23.45,-28.49,,,,,,
10862,12/24/2025 09:10:00,7.45,23.50,-28.56,,,,,,
10863,12/24/2025 09:20:00,7.46,23.52,-28.86,,,,,,
10864,12/24/2025 09:30:00,7.46,23.52,-29.00,,,,,,
10865,12/24/2025 09:40:00,7.46,23.57,-29.03,,,,,,
10866,12/24/2025 09:50:00,7.46,23.62,-29.36,,,,,,
10867,12/24/2025 10:00:00,7.47,23.66,-29.83,,,,,,
10868,12/24/2025 10:10:00,7.46,23.64,-29.34,,,,,,
10869,12/24/2025 10:20:00,7.48,23.74,-30.19,,,,,,
10870,12/24/2025 10:30:00,7.49,23.81,-30.72,,,,,,
10871,12/24/2025 10:40:00,7.48,23.86,-30.41,,,,,,
10872,12/24/2025 10:50:00,7.50,23.98,-31.50,,,,,,
10873,12/24/2025 11:00:00,7.51,24.03,-31.58,,,,,,
10874,12/24/2025 11:10:00,7.49,23.91,-30.80,,,,,,
10875,12/24/2025 11:20:00,7.48,23.86,-30.27,,,,,,
10876,12/24/2025 11:30:00,7.50,24.03,-31.38,,,,,,
10877,12/24/2025 11:40:00,7.51,24.27,-31.99,,,,,,
10878,12/24/2025 11:50:00,7.52,24.32,-32.55,,,,,,
10879,12/24/2025 12:00:00,7.51,24.34,-31.61,,,,,,
10880,12/24/2025 12:10:00,7.48,24.22,-30.27,,,,,,
10881,12/24/2025 12:20:00,7.48,24.19,-29.99,,,,,,
10882,12/24/2025 12:30:00,7.48,24.22,-30.14,,,,,,
10883,12/24/2025 12:40:00,7.47,24.24,-29.92,,,,,,
10884,12/24/2025 12:50:00,7.47,24.27,-29.83,,,,,,
10885,12/24/2025 13:00:00,7.47,24.29,-29.92,,,,,,
10886,12/24/2025 13:10:00,7.47,24.34,-29.63,,,,,,
10887,12/24/2025 13:20:00,7.47,24.44,-29.63,,,,,,
10888,12/24/2025 13:30:00,7.46,24.56,-29.28,,,,,,
10889,12/24/2025 13:40:00,7.45,24.63,-28.89,,,,,,
10890,12/24/2025 13:50:00,7.46,24.68,-29.08,,,,,,
10891,12/24/2025 14:00:00,7.47,24.77,-29.50,,,,,,
10892,12/24/2025 14:10:00,7.47,24.92,-29.55,,,,,,
10893,12/24/2025 14:20:00,7.48,25.06,-30.42,,,,,,
10894,12/24/2025 14:30:00,7.51,25.31,-32.09,,,,,,
10895,12/24/2025 14:40:00,7.52,25.36,-32.64,,,,,,
