"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
38681,12/27/25 03:40:00 PM,23.280,,
38682,12/27/25 03:50:00 PM,23.256,,
38683,12/27/25 04:00:00 PM,23.256,,
38684,12/27/25 04:10:00 PM,23.256,,
38685,12/27/25 04:20:00 PM,23.256,,
38686,12/27/25 04:30:00 PM,23.232,,
38687,12/27/25 04:40:00 PM,23.232,,
38688,12/27/25 04:50:00 PM,23.232,,
38689,12/27/25 05:00:00 PM,23.208,,
38690,12/27/25 05:10:00 PM,23.208,,
38691,12/27/25 05:20:00 PM,23.208,,
38692,12/27/25 05:30:00 PM,23.184,,
38693,12/27/25 05:40:00 PM,23.184,,
38694,12/27/25 05:50:00 PM,23.184,,
38695,12/27/25 06:00:00 PM,23.160,,
38696,12/27/25 06:10:00 PM,23.160,,
38697,12/27/25 06:20:00 PM,23.160,,
38698,12/27/25 06:30:00 PM,23.136,,
38699,12/27/25 06:40:00 PM,23.136,,
38700,12/27/25 06:50:00 PM,23.136,,
38701,12/27/25 07:00:00 PM,23.112,,
38702,12/27/25 07:10:00 PM,23.112,,
38703,12/27/25 07:20:00 PM,23.112,,
38704,12/27/25 07:30:00 PM,23.112,,
38705,12/27/25 07:40:00 PM,23.112,,
38706,12/27/25 07:50:00 PM,23.112,,
38707,12/27/25 08:00:00 PM,23.088,,
38708,12/27/25 08:10:00 PM,23.088,,
38709,12/27/25 08:20:00 PM,23.088,,
38710,12/27/25 08:30:00 PM,23.088,,
38711,12/27/25 08:40:00 PM,23.088,,
38712,12/27/25 08:50:00 PM,23.088,,
38713,12/27/25 09:00:00 PM,23.064,,
38714,12/27/25 09:10:00 PM,23.064,,
38715,12/27/25 09:20:00 PM,23.064,,
38716,12/27/25 09:30:00 PM,23.064,,
38717,12/27/25 09:40:00 PM,23.064,,
38718,12/27/25 09:50:00 PM,23.064,,
38719,12/27/25 10:00:00 PM,23.064,,
38720,12/27/25 10:10:00 PM,23.064,,
38721,12/27/25 10:20:00 PM,23.064,,
38722,12/27/25 10:30:00 PM,23.064,,
38723,12/27/25 10:40:00 PM,23.064,,
38724,12/27/25 10:50:00 PM,23.064,,
38725,12/27/25 11:00:00 PM,23.064,,
38726,12/27/25 11:10:00 PM,23.064,,
38727,12/27/25 11:20:00 PM,23.064,,
38728,12/27/25 11:30:00 PM,23.064,,
38729,12/27/25 11:40:00 PM,23.064,,
38730,12/27/25 11:50:00 PM,23.064,,
38731,12/28/25 12:00:00 AM,23.064,,
38732,12/28/25 12:10:00 AM,23.040,,
38733,12/28/25 12:20:00 AM,23.064,,
38734,12/28/25 12:30:00 AM,23.040,,
38735,12/28/25 12:40:00 AM,23.040,,
38736,12/28/25 12:50:00 AM,23.040,,
38737,12/28/25 01:00:00 AM,23.040,,
38738,12/28/25 01:10:00 AM,23.064,,
38739,12/28/25 01:20:00 AM,23.064,,
38740,12/28/25 01:30:00 AM,23.064,,
38741,12/28/25 01:40:00 AM,23.040,,
38742,12/28/25 01:50:00 AM,23.064,,
38743,12/28/25 02:00:00 AM,23.064,,
38744,12/28/25 02:10:00 AM,23.064,,
38745,12/28/25 02:20:00 AM,23.064,,
38746,12/28/25 02:30:00 AM,23.040,,
38747,12/28/25 02:40:00 AM,23.040,,
38748,12/28/25 02:50:00 AM,23.016,,
38749,12/28/25 03:00:00 AM,23.016,,
38750,12/28/25 03:10:00 AM,23.016,,
38751,12/28/25 03:20:00 AM,22.992,,
38752,12/28/25 03:30:00 AM,22.992,,
38753,12/28/25 03:40:00 AM,22.992,,
38754,12/28/25 03:50:00 AM,23.016,,
38755,12/28/25 04:00:00 AM,23.016,,
38756,12/28/25 04:10:00 AM,23.040,,
38757,12/28/25 04:20:00 AM,23.040,,
38758,12/28/25 04:30:00 AM,23.016,,
38759,12/28/25 04:40:00 AM,23.016,,
38760,12/28/25 04:50:00 AM,23.016,,
38761,12/28/25 05:00:00 AM,23.016,,
38762,12/28/25 05:10:00 AM,23.016,,
38763,12/28/25 05:20:00 AM,23.016,,
38764,12/28/25 05:30:00 AM,23.016,,
38765,12/28/25 05:40:00 AM,23.016,,
38766,12/28/25 05:50:00 AM,22.992,,
38767,12/28/25 06:00:00 AM,22.992,,
38768,12/28/25 06:10:00 AM,23.016,,
38769,12/28/25 06:20:00 AM,22.992,,
38770,12/28/25 06:30:00 AM,22.992,,
38771,12/28/25 06:40:00 AM,23.016,,
38772,12/28/25 06:50:00 AM,23.016,,
38773,12/28/25 07:00:00 AM,23.016,,
38774,12/28/25 07:10:00 AM,23.016,,
38775,12/28/25 07:20:00 AM,23.016,,
38776,12/28/25 07:30:00 AM,23.016,,
38777,12/28/25 07:40:00 AM,23.016,,
38778,12/28/25 07:50:00 AM,23.040,,
38779,12/28/25 08:00:00 AM,23.040,,
38780,12/28/25 08:10:00 AM,23.064,,
38781,12/28/25 08:20:00 AM,23.064,,
38782,12/28/25 08:30:00 AM,23.088,,
38783,12/28/25 08:40:00 AM,23.088,,
38784,12/28/25 08:50:00 AM,23.112,,
38785,12/28/25 09:00:00 AM,23.112,,
38786,12/28/25 09:10:00 AM,23.112,,
38787,12/28/25 09:20:00 AM,23.136,,
38788,12/28/25 09:30:00 AM,23.160,,
38789,12/28/25 09:40:00 AM,23.160,,
38790,12/28/25 09:50:00 AM,23.184,,
38791,12/28/25 10:00:00 AM,23.184,,
38792,12/28/25 10:10:00 AM,23.208,,
38793,12/28/25 10:20:00 AM,23.208,,
38794,12/28/25 10:30:00 AM,23.232,,
38795,12/28/25 10:40:00 AM,23.256,,
38796,12/28/25 10:50:00 AM,23.280,,
38797,12/28/25 11:00:00 AM,23.304,,
38798,12/28/25 11:10:00 AM,23.304,,
38799,12/28/25 11:20:00 AM,23.328,,
38800,12/28/25 11:30:00 AM,23.352,,
38801,12/28/25 11:40:00 AM,23.352,,
38802,12/28/25 11:50:00 AM,23.352,,
38803,12/28/25 12:00:00 PM,23.376,,
38804,12/28/25 12:10:00 PM,23.352,,
38805,12/28/25 12:20:00 PM,23.376,,
38806,12/28/25 12:30:00 PM,23.376,,
38807,12/28/25 12:40:00 PM,23.376,,
38808,12/28/25 12:50:00 PM,23.400,,
38809,12/28/25 01:00:00 PM,23.400,,
38810,12/28/25 01:10:00 PM,23.376,,
38811,12/28/25 01:20:00 PM,23.376,,
38812,12/28/25 01:30:00 PM,23.400,,
38813,12/28/25 01:40:00 PM,23.424,,
38814,12/28/25 01:50:00 PM,23.400,,
38815,12/28/25 02:00:00 PM,23.400,,
38816,12/28/25 02:10:00 PM,23.424,,
38817,12/28/25 02:20:00 PM,23.424,,
38818,12/28/25 02:30:00 PM,23.424,,
38819,12/28/25 02:40:00 PM,23.424,,
38820,12/28/25 02:50:00 PM,23.400,,
38821,12/28/25 03:00:00 PM,23.400,,
38822,12/28/25 03:10:00 PM,23.376,,
38823,12/28/25 03:20:00 PM,23.352,,
38824,12/28/25 03:30:00 PM,23.328,,
38825,12/28/25 03:40:00 PM,23.328,,
38826,12/28/25 03:50:00 PM,23.328,,
38827,12/28/25 04:00:00 PM,23.328,,
38828,12/28/25 04:10:00 PM,23.304,,
38829,12/28/25 04:20:00 PM,23.304,,
38830,12/28/25 04:30:00 PM,23.280,,
38831,12/28/25 04:40:00 PM,23.280,,
38832,12/28/25 04:50:00 PM,23.256,,
38833,12/28/25 05:00:00 PM,23.256,,
38834,12/28/25 05:10:00 PM,23.256,,
38835,12/28/25 05:20:00 PM,23.256,,
38836,12/28/25 05:30:00 PM,23.232,,
38837,12/28/25 05:40:00 PM,23.232,,
38838,12/28/25 05:50:00 PM,23.208,,
38839,12/28/25 06:00:00 PM,23.208,,
38840,12/28/25 06:10:00 PM,23.208,,
38841,12/28/25 06:20:00 PM,23.208,,
38842,12/28/25 06:30:00 PM,23.184,,
38843,12/28/25 06:40:00 PM,23.184,,
38844,12/28/25 06:50:00 PM,23.160,,
38845,12/28/25 07:00:00 PM,23.160,,
38846,12/28/25 07:10:00 PM,23.160,,
38847,12/28/25 07:20:00 PM,23.160,,
38848,12/28/25 07:30:00 PM,23.160,,
38849,12/28/25 07:40:00 PM,23.136,,
38850,12/28/25 07:50:00 PM,23.136,,
38851,12/28/25 08:00:00 PM,23.136,,
38852,12/28/25 08:10:00 PM,23.136,,
38853,12/28/25 08:20:00 PM,23.136,,
38854,12/28/25 08:30:00 PM,23.112,,
38855,12/28/25 08:40:00 PM,23.112,,
38856,12/28/25 08:50:00 PM,23.112,,
38857,12/28/25 09:00:00 PM,23.112,,
38858,12/28/25 09:10:00 PM,23.112,,
38859,12/28/25 09:20:00 PM,23.088,,
38860,12/28/25 09:30:00 PM,23.088,,
38861,12/28/25 09:40:00 PM,23.088,,
38862,12/28/25 09:50:00 PM,23.088,,
38863,12/28/25 10:00:00 PM,23.088,,
38864,12/28/25 10:10:00 PM,23.064,,
38865,12/28/25 10:20:00 PM,23.064,,
38866,12/28/25 10:30:00 PM,23.064,,
38867,12/28/25 10:40:00 PM,23.064,,
38868,12/28/25 10:50:00 PM,23.064,,
38869,12/28/25 11:00:00 PM,23.064,,
38870,12/28/25 11:10:00 PM,23.064,,
38871,12/28/25 11:20:00 PM,23.064,,
38872,12/28/25 11:30:00 PM,23.064,,
38873,12/28/25 11:40:00 PM,23.064,,
38874,12/28/25 11:50:00 PM,23.064,,
38875,12/29/25 12:00:00 AM,23.064,,
38876,12/29/25 12:10:00 AM,23.064,,
38877,12/29/25 12:20:00 AM,23.064,,
38878,12/29/25 12:30:00 AM,23.040,,
38879,12/29/25 12:40:00 AM,23.040,,
38880,12/29/25 12:50:00 AM,23.040,,
38881,12/29/25 01:00:00 AM,23.040,,
38882,12/29/25 01:10:00 AM,23.016,,
38883,12/29/25 01:20:00 AM,23.040,,
38884,12/29/25 01:30:00 AM,23.040,,
38885,12/29/25 01:40:00 AM,23.016,,
38886,12/29/25 01:50:00 AM,23.040,,
38887,12/29/25 02:00:00 AM,23.040,,
38888,12/29/25 02:10:00 AM,23.016,,
38889,12/29/25 02:20:00 AM,23.016,,
38890,12/29/25 02:30:00 AM,22.992,,
38891,12/29/25 02:40:00 AM,22.992,,
38892,12/29/25 02:50:00 AM,23.016,,
38893,12/29/25 03:00:00 AM,23.016,,
38894,12/29/25 03:10:00 AM,23.016,,
38895,12/29/25 03:20:00 AM,23.016,,
38896,12/29/25 03:30:00 AM,23.016,,
38897,12/29/25 03:40:00 AM,23.040,,
38898,12/29/25 03:50:00 AM,23.040,,
38899,12/29/25 04:00:00 AM,23.064,,
38900,12/29/25 04:10:00 AM,23.040,,
38901,12/29/25 04:20:00 AM,23.064,,
38902,12/29/25 04:30:00 AM,23.064,,
38903,12/29/25 04:40:00 AM,23.064,,
38904,12/29/25 04:50:00 AM,23.064,,
38905,12/29/25 05:00:00 AM,23.064,,
38906,12/29/25 05:10:00 AM,23.064,,
38907,12/29/25 05:20:00 AM,23.064,,
38908,12/29/25 05:30:00 AM,23.088,,
38909,12/29/25 05:40:00 AM,23.088,,
38910,12/29/25 05:50:00 AM,23.064,,
38911,12/29/25 06:00:00 AM,23.088,,
38912,12/29/25 06:10:00 AM,23.088,,
38913,12/29/25 06:20:00 AM,23.088,,
38914,12/29/25 06:30:00 AM,23.088,,
38915,12/29/25 06:40:00 AM,23.088,,
38916,12/29/25 06:50:00 AM,23.064,,
38917,12/29/25 07:00:00 AM,23.064,,
38918,12/29/25 07:10:00 AM,23.064,,
38919,12/29/25 07:20:00 AM,23.064,,
38920,12/29/25 07:30:00 AM,23.064,,
38921,12/29/25 07:40:00 AM,23.064,,
38922,12/29/25 07:50:00 AM,23.064,,
38923,12/29/25 08:00:00 AM,23.064,,
38924,12/29/25 08:10:00 AM,23.064,,
38925,12/29/25 08:20:00 AM,23.064,,
38926,12/29/25 08:30:00 AM,23.064,,
38927,12/29/25 08:40:00 AM,23.064,,
38928,12/29/25 08:50:00 AM,23.064,,
38929,12/29/25 09:00:00 AM,23.088,,
38930,12/29/25 09:10:00 AM,23.088,,
38931,12/29/25 09:20:00 AM,23.112,,
38932,12/29/25 09:30:00 AM,23.112,,
38933,12/29/25 09:40:00 AM,23.136,,
38934,12/29/25 09:50:00 AM,23.136,,
38935,12/29/25 10:00:00 AM,23.160,,
38936,12/29/25 10:10:00 AM,23.160,,
38937,12/29/25 10:20:00 AM,23.184,,
38938,12/29/25 10:30:00 AM,23.184,,
38939,12/29/25 10:40:00 AM,23.184,,
38940,12/29/25 10:50:00 AM,23.184,,
38941,12/29/25 11:00:00 AM,23.208,,
38942,12/29/25 11:10:00 AM,23.232,,
38943,12/29/25 11:20:00 AM,23.256,,
38944,12/29/25 11:30:00 AM,23.280,,
38945,12/29/25 11:40:00 AM,23.304,,
38946,12/29/25 11:50:00 AM,23.304,,
38947,12/29/25 12:00:00 PM,23.304,,
38948,12/29/25 12:10:00 PM,23.304,,
38949,12/29/25 12:20:00 PM,23.304,,
38950,12/29/25 12:30:00 PM,23.280,,
38951,12/29/25 12:40:00 PM,23.304,,
38952,12/29/25 12:50:00 PM,23.328,,
38953,12/29/25 01:00:00 PM,23.352,,
38954,12/29/25 01:10:00 PM,23.400,,
38955,12/29/25 01:20:00 PM,23.400,,
38956,12/29/25 01:30:00 PM,23.376,,
38957,12/29/25 01:40:00 PM,23.376,,
38958,12/29/25 01:50:00 PM,23.400,,
38959,12/29/25 02:00:00 PM,23.400,,
38960,12/29/25 02:10:00 PM,23.400,,
38961,12/29/25 02:20:00 PM,23.400,,
38962,12/29/25 02:30:00 PM,23.400,,
38963,12/29/25 02:40:00 PM,23.376,,
38964,12/29/25 02:50:00 PM,23.352,,
38965,12/29/25 03:00:00 PM,23.328,,
38966,12/29/25 03:10:00 PM,23.328,,
38967,12/29/25 03:20:00 PM,23.328,,
38968,12/29/25 03:30:00 PM,23.328,,
38969,12/29/25 03:40:00 PM,23.328,,
38970,12/29/25 03:50:00 PM,23.328,,
38971,12/29/25 04:00:00 PM,23.328,,
38972,12/29/25 04:10:00 PM,23.304,,
38973,12/29/25 04:20:00 PM,23.304,,
38974,12/29/25 04:30:00 PM,23.304,,
38975,12/29/25 04:40:00 PM,23.304,,
38976,12/29/25 04:50:00 PM,23.280,,
38977,12/29/25 05:00:00 PM,23.280,,
38978,12/29/25 05:10:00 PM,23.256,,
38979,12/29/25 05:20:00 PM,23.256,,
38980,12/29/25 05:30:00 PM,23.256,,
38981,12/29/25 05:40:00 PM,23.232,,
38982,12/29/25 05:50:00 PM,23.208,,
38983,12/29/25 06:00:00 PM,23.208,,
38984,12/29/25 06:10:00 PM,23.184,,
38985,12/29/25 06:20:00 PM,23.184,,
38986,12/29/25 06:30:00 PM,23.184,,
38987,12/29/25 06:40:00 PM,23.160,,
38988,12/29/25 06:50:00 PM,23.160,,
38989,12/29/25 07:00:00 PM,23.160,,
38990,12/29/25 07:10:00 PM,23.160,,
38991,12/29/25 07:20:00 PM,23.136,,
38992,12/29/25 07:30:00 PM,23.136,,
38993,12/29/25 07:40:00 PM,23.112,,
38994,12/29/25 07:50:00 PM,23.112,,
38995,12/29/25 08:00:00 PM,23.112,,
38996,12/29/25 08:10:00 PM,23.112,,
38997,12/29/25 08:20:00 PM,23.112,,
38998,12/29/25 08:30:00 PM,23.088,,
38999,12/29/25 08:40:00 PM,23.088,,
39000,12/29/25 08:50:00 PM,23.088,,
39001,12/29/25 09:00:00 PM,23.088,,
39002,12/29/25 09:10:00 PM,23.088,,
39003,12/29/25 09:20:00 PM,23.064,,
39004,12/29/25 09:30:00 PM,23.064,,
39005,12/29/25 09:40:00 PM,23.064,,
39006,12/29/25 09:50:00 PM,23.064,,
39007,12/29/25 10:00:00 PM,23.064,,
39008,12/29/25 10:10:00 PM,23.064,,
39009,12/29/25 10:20:00 PM,23.064,,
39010,12/29/25 10:30:00 PM,23.064,,
39011,12/29/25 10:40:00 PM,23.064,,
39012,12/29/25 10:50:00 PM,23.040,,
39013,12/29/25 11:00:00 PM,23.040,,
39014,12/29/25 11:10:00 PM,23.016,,
39015,12/29/25 11:20:00 PM,23.016,,
39016,12/29/25 11:30:00 PM,23.016,,
39017,12/29/25 11:40:00 PM,23.016,,
39018,12/29/25 11:50:00 PM,22.992,,
39019,12/30/25 12:00:00 AM,22.992,,
39020,12/30/25 12:10:00 AM,22.992,,
39021,12/30/25 12:20:00 AM,22.992,,
39022,12/30/25 12:30:00 AM,22.992,,
39023,12/30/25 12:40:00 AM,22.992,,
39024,12/30/25 12:50:00 AM,22.992,,
39025,12/30/25 01:00:00 AM,22.992,,
39026,12/30/25 01:10:00 AM,22.992,,
39027,12/30/25 01:20:00 AM,22.992,,
39028,12/30/25 01:30:00 AM,22.992,,
39029,12/30/25 01:40:00 AM,23.088,,
39030,12/30/25 01:50:00 AM,23.064,,
39031,12/30/25 02:00:00 AM,23.064,,
39032,12/30/25 02:10:00 AM,23.064,,
39033,12/30/25 02:20:00 AM,23.040,,
39034,12/30/25 02:30:00 AM,23.040,,
39035,12/30/25 02:40:00 AM,23.040,,
39036,12/30/25 02:50:00 AM,23.040,,
39037,12/30/25 03:00:00 AM,23.040,,
39038,12/30/25 03:10:00 AM,23.040,,
39039,12/30/25 03:20:00 AM,23.040,,
39040,12/30/25 03:30:00 AM,23.040,,
39041,12/30/25 03:40:00 AM,23.040,,
39042,12/30/25 03:50:00 AM,23.016,,
39043,12/30/25 04:00:00 AM,23.016,,
39044,12/30/25 04:10:00 AM,23.016,,
39045,12/30/25 04:20:00 AM,23.016,,
39046,12/30/25 04:30:00 AM,23.016,,
39047,12/30/25 04:40:00 AM,23.016,,
39048,12/30/25 04:50:00 AM,22.992,,
39049,12/30/25 05:00:00 AM,23.016,,
39050,12/30/25 05:10:00 AM,23.016,,
39051,12/30/25 05:20:00 AM,23.016,,
39052,12/30/25 05:30:00 AM,23.040,,
39053,12/30/25 05:40:00 AM,23.064,,
39054,12/30/25 05:50:00 AM,23.088,,
39055,12/30/25 06:00:00 AM,23.112,,
39056,12/30/25 06:10:00 AM,23.160,,
39057,12/30/25 06:20:00 AM,23.184,,
39058,12/30/25 06:30:00 AM,23.208,,
39059,12/30/25 06:40:00 AM,23.256,,
39060,12/30/25 06:50:00 AM,23.256,,
39061,12/30/25 07:00:00 AM,23.304,,
39062,12/30/25 07:10:00 AM,23.304,,
39063,12/30/25 07:20:00 AM,23.328,,
39064,12/30/25 07:30:00 AM,23.352,,
39065,12/30/25 07:40:00 AM,23.352,,
39066,12/30/25 07:50:00 AM,23.376,,
39067,12/30/25 08:00:00 AM,23.376,,
39068,12/30/25 08:10:00 AM,23.376,,
39069,12/30/25 08:20:00 AM,23.352,,
39070,12/30/25 08:30:00 AM,23.400,,
39071,12/30/25 08:40:00 AM,23.400,,
39072,12/30/25 08:50:00 AM,23.400,,
39073,12/30/25 09:00:00 AM,23.400,,
39074,12/30/25 09:10:00 AM,23.424,,
39075,12/30/25 09:20:00 AM,23.448,,
39076,12/30/25 09:30:00 AM,23.448,,
39077,12/30/25 09:40:00 AM,23.448,,
39078,12/30/25 09:50:00 AM,23.448,,
39079,12/30/25 10:00:00 AM,23.472,,
39080,12/30/25 10:10:00 AM,23.497,,
39081,12/30/25 10:20:00 AM,23.497,,
39082,12/30/25 10:30:00 AM,23.521,,
39083,12/30/25 10:40:00 AM,23.545,,
39084,12/30/25 10:50:00 AM,23.545,,
39085,12/30/25 11:00:00 AM,23.545,,
39086,12/30/25 11:10:00 AM,23.545,,
39087,12/30/25 11:20:00 AM,23.545,,
39088,12/30/25 11:30:00 AM,23.545,,
39089,12/30/25 11:40:00 AM,23.545,,
39090,12/30/25 11:50:00 AM,23.545,,
39091,12/30/25 12:00:00 PM,23.569,,
39092,12/30/25 12:10:00 PM,23.569,,
39093,12/30/25 12:20:00 PM,23.569,,
39094,12/30/25 12:30:00 PM,23.545,,
39095,12/30/25 12:40:00 PM,23.569,,
39096,12/30/25 12:50:00 PM,23.569,,
39097,12/30/25 01:00:00 PM,23.545,,
39098,12/30/25 01:10:00 PM,23.569,,
39099,12/30/25 01:20:00 PM,23.545,,
39100,12/30/25 01:30:00 PM,23.545,,
39101,12/30/25 01:40:00 PM,23.545,,
39102,12/30/25 01:50:00 PM,23.569,,
39103,12/30/25 02:00:00 PM,23.569,,
39104,12/30/25 02:10:00 PM,23.569,,
39105,12/30/25 02:20:00 PM,23.569,,
39106,12/30/25 02:30:00 PM,23.569,,
39107,12/30/25 02:40:00 PM,23.545,,
39108,12/30/25 02:50:00 PM,23.545,,
39109,12/30/25 03:00:00 PM,23.545,,
39110,12/30/25 03:10:00 PM,23.545,,
39111,12/30/25 03:20:00 PM,23.521,,
39112,12/30/25 03:30:00 PM,23.521,,
39113,12/30/25 03:40:00 PM,23.497,,
39114,12/30/25 03:50:00 PM,23.497,,
39115,12/30/25 04:00:00 PM,23.497,,
39116,12/30/25 04:10:00 PM,23.472,,
39117,12/30/25 04:20:00 PM,23.448,,
39118,12/30/25 04:30:00 PM,23.448,,
39119,12/30/25 04:40:00 PM,23.424,,
39120,12/30/25 04:50:00 PM,23.400,,
39121,12/30/25 05:00:00 PM,23.400,,
39122,12/30/25 05:10:00 PM,23.400,,
39123,12/30/25 05:20:00 PM,23.376,,
39124,12/30/25 05:30:00 PM,23.352,,
39125,12/30/25 05:40:00 PM,23.352,,
39126,12/30/25 05:50:00 PM,23.328,,
39127,12/30/25 06:00:00 PM,23.304,,
39128,12/30/25 06:10:00 PM,23.304,,
39129,12/30/25 06:20:00 PM,23.304,,
39130,12/30/25 06:30:00 PM,23.280,,
39131,12/30/25 06:40:00 PM,23.280,,
39132,12/30/25 06:50:00 PM,23.256,,
39133,12/30/25 07:00:00 PM,23.256,,
39134,12/30/25 07:10:00 PM,23.232,,
39135,12/30/25 07:20:00 PM,23.208,,
39136,12/30/25 07:30:00 PM,23.208,,
39137,12/30/25 07:40:00 PM,23.208,,
39138,12/30/25 07:50:00 PM,23.208,,
39139,12/30/25 08:00:00 PM,23.184,,
39140,12/30/25 08:10:00 PM,23.184,,
39141,12/30/25 08:20:00 PM,23.160,,
39142,12/30/25 08:30:00 PM,23.160,,
39143,12/30/25 08:40:00 PM,23.160,,
39144,12/30/25 08:50:00 PM,23.136,,
39145,12/30/25 09:00:00 PM,23.136,,
39146,12/30/25 09:10:00 PM,23.112,,
39147,12/30/25 09:20:00 PM,23.112,,
39148,12/30/25 09:30:00 PM,23.112,,
39149,12/30/25 09:40:00 PM,23.112,,
39150,12/30/25 09:50:00 PM,23.112,,
39151,12/30/25 10:00:00 PM,23.088,,
39152,12/30/25 10:10:00 PM,23.088,,
39153,12/30/25 10:20:00 PM,23.088,,
39154,12/30/25 10:30:00 PM,23.088,,
39155,12/30/25 10:40:00 PM,23.088,,
39156,12/30/25 10:50:00 PM,23.064,,
39157,12/30/25 11:00:00 PM,23.064,,
39158,12/30/25 11:10:00 PM,23.064,,
39159,12/30/25 11:20:00 PM,23.064,,
39160,12/30/25 11:30:00 PM,23.064,,
39161,12/30/25 11:40:00 PM,23.064,,
39162,12/30/25 11:50:00 PM,23.040,,
39163,12/31/25 12:00:00 AM,23.040,,
39164,12/31/25 12:10:00 AM,23.016,,
39165,12/31/25 12:20:00 AM,23.016,,
39166,12/31/25 12:30:00 AM,23.016,,
39167,12/31/25 12:40:00 AM,23.016,,
39168,12/31/25 12:50:00 AM,23.016,,
39169,12/31/25 01:00:00 AM,23.016,,
39170,12/31/25 01:10:00 AM,23.016,,
39171,12/31/25 01:20:00 AM,23.785,,
39172,12/31/25 01:30:00 AM,24.798,,
39173,12/31/25 01:40:00 AM,25.817,,
39174,12/31/25 01:50:00 AM,25.866,,
39175,12/31/25 02:00:00 AM,25.793,,
39176,12/31/25 02:10:00 AM,25.768,,
39177,12/31/25 02:20:00 AM,25.671,,
39178,12/31/25 02:30:00 AM,25.574,,
39179,12/31/25 02:40:00 AM,25.501,,
39180,12/31/25 02:50:00 AM,25.428,,
39181,12/31/25 03:00:00 AM,25.404,,
39182,12/31/25 03:10:00 AM,25.404,,
39183,12/31/25 03:20:00 AM,25.258,,
39184,12/31/25 03:30:00 AM,25.210,,
39185,12/31/25 03:40:00 AM,25.283,,
39186,12/31/25 03:50:00 AM,25.380,,
39187,12/31/25 04:00:00 AM,25.355,,
39188,12/31/25 04:10:00 AM,25.210,,
39189,12/31/25 04:20:00 AM,24.243,,
39190,12/31/25 04:30:00 AM,23.448,,
39191,12/31/25 04:40:00 AM,23.569,,
39192,12/31/25 04:50:00 AM,23.521,,
39193,12/31/25 05:00:00 AM,23.448,,
39194,12/31/25 05:10:00 AM,23.424,,
39195,12/31/25 05:20:00 AM,23.448,,
39196,12/31/25 05:30:00 AM,23.472,,
39197,12/31/25 05:40:00 AM,23.472,,
39198,12/31/25 05:50:00 AM,23.472,,
39199,12/31/25 06:00:00 AM,23.448,,
39200,12/31/25 06:10:00 AM,23.448,,
39201,12/31/25 06:20:00 AM,23.448,,
39202,12/31/25 06:30:00 AM,23.448,,
39203,12/31/25 06:40:00 AM,23.424,,
39204,12/31/25 06:50:00 AM,23.424,,
39205,12/31/25 07:00:00 AM,23.400,,
39206,12/31/25 07:10:00 AM,23.400,,
39207,12/31/25 07:20:00 AM,23.400,,
39208,12/31/25 07:30:00 AM,23.400,,
39209,12/31/25 07:40:00 AM,23.400,,
39210,12/31/25 07:50:00 AM,23.400,,
39211,12/31/25 08:00:00 AM,23.400,,
39212,12/31/25 08:10:00 AM,23.400,,
39213,12/31/25 08:20:00 AM,23.400,,
39214,12/31/25 08:30:00 AM,23.400,,
39215,12/31/25 08:40:00 AM,23.400,,
39216,12/31/25 08:50:00 AM,23.400,,
39217,12/31/25 09:00:00 AM,23.400,,
39218,12/31/25 09:10:00 AM,23.400,,
39219,12/31/25 09:20:00 AM,23.400,,
39220,12/31/25 09:30:00 AM,23.424,,
39221,12/31/25 09:40:00 AM,23.424,,
39222,12/31/25 09:50:00 AM,23.424,,
39223,12/31/25 10:00:00 AM,23.448,,
39224,12/31/25 10:10:00 AM,23.448,,
39225,12/31/25 10:20:00 AM,23.448,,
39226,12/31/25 10:30:00 AM,23.472,,
39227,12/31/25 10:40:00 AM,23.472,,
39228,12/31/25 10:50:00 AM,23.497,,
39229,12/31/25 11:00:00 AM,23.497,,
39230,12/31/25 11:10:00 AM,23.497,,
39231,12/31/25 11:20:00 AM,23.521,,
39232,12/31/25 11:30:00 AM,23.545,,
39233,12/31/25 11:40:00 AM,23.545,,
39234,12/31/25 11:50:00 AM,23.545,,
39235,12/31/25 12:00:00 PM,23.665,,
39236,12/31/25 12:10:00 PM,23.593,,
39237,12/31/25 12:20:00 PM,23.593,,
39238,12/31/25 12:30:00 PM,23.665,,
39239,12/31/25 12:40:00 PM,23.689,,
39240,12/31/25 12:50:00 PM,23.665,,
39241,12/31/25 01:00:00 PM,23.737,,
39242,12/31/25 01:10:00 PM,23.713,,
39243,12/31/25 01:20:00 PM,23.689,,
39244,12/31/25 01:30:00 PM,23.689,,
39245,12/31/25 01:40:00 PM,23.665,,
39246,12/31/25 01:50:00 PM,23.689,,
39247,12/31/25 02:00:00 PM,23.689,,
39248,12/31/25 02:10:00 PM,23.689,,
39249,12/31/25 02:20:00 PM,23.689,,
39250,12/31/25 02:30:00 PM,23.665,,
39251,12/31/25 02:40:00 PM,23.665,,
39252,12/31/25 02:50:00 PM,23.641,,
39253,12/31/25 03:00:00 PM,23.641,,
39254,12/31/25 03:10:00 PM,23.641,,
39255,12/31/25 03:20:00 PM,23.641,,
39256,12/31/25 03:30:00 PM,23.617,,
39257,12/31/25 03:40:00 PM,23.617,,
39258,12/31/25 03:50:00 PM,23.617,,
39259,12/31/25 04:00:00 PM,23.593,,
