"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
7282,12/30/22 04:30:00 PM,24.219,,,,,
7283,12/30/22 04:40:00 PM,24.219,,,,,
7284,12/30/22 04:50:00 PM,24.195,,,,,
7285,12/30/22 05:00:00 PM,24.195,,,,,
7286,12/30/22 05:10:00 PM,24.171,,,,,
7287,12/30/22 05:20:00 PM,24.171,,,,,
7288,12/30/22 05:30:00 PM,24.146,,,,,
7289,12/30/22 05:40:00 PM,24.146,,,,,
7290,12/30/22 05:50:00 PM,24.146,,,,,
7291,12/30/22 06:00:00 PM,24.122,,,,,
7292,12/30/22 06:10:00 PM,24.122,,,,,
7293,12/30/22 06:20:00 PM,24.074,,,,,
7294,12/30/22 06:30:00 PM,24.074,,,,,
7295,12/30/22 06:40:00 PM,24.050,,,,,
7296,12/30/22 06:50:00 PM,24.050,,,,,
7297,12/30/22 07:00:00 PM,24.026,,,,,
7298,12/30/22 07:10:00 PM,24.026,,,,,
7299,12/30/22 07:20:00 PM,24.002,,,,,
7300,12/30/22 07:30:00 PM,24.002,,,,,
7301,12/30/22 07:40:00 PM,23.978,,,,,
7302,12/30/22 07:50:00 PM,23.954,,,,,
7303,12/30/22 08:00:00 PM,23.954,,,,,
7304,12/30/22 08:10:00 PM,23.930,,,,,
7305,12/30/22 08:20:00 PM,23.905,,,,,
7306,12/30/22 08:30:00 PM,23.905,,,,,
7307,12/30/22 08:40:00 PM,23.881,,,,,
7308,12/30/22 08:50:00 PM,23.881,,,,,
7309,12/30/22 09:00:00 PM,23.857,,,,,
7310,12/30/22 09:10:00 PM,23.857,,,,,
7311,12/30/22 09:20:00 PM,23.833,,,,,
7312,12/30/22 09:30:00 PM,23.833,,,,,
7313,12/30/22 09:40:00 PM,23.833,,,,,
7314,12/30/22 09:50:00 PM,23.809,,,,,
7315,12/30/22 10:00:00 PM,23.785,,,,,
7316,12/30/22 10:10:00 PM,23.761,,,,,
7317,12/30/22 10:20:00 PM,23.761,,,,,
7318,12/30/22 10:30:00 PM,23.737,,,,,
7319,12/30/22 10:40:00 PM,23.737,,,,,
7320,12/30/22 10:50:00 PM,23.737,,,,,
7321,12/30/22 11:00:00 PM,23.713,,,,,
7322,12/30/22 11:10:00 PM,23.689,,,,,
7323,12/30/22 11:20:00 PM,23.689,,,,,
7324,12/30/22 11:30:00 PM,23.689,,,,,
7325,12/30/22 11:40:00 PM,23.689,,,,,
7326,12/30/22 11:50:00 PM,23.689,,,,,
7327,12/31/22 12:00:00 AM,23.665,,,,,
7328,12/31/22 12:10:00 AM,23.689,,,,,
7329,12/31/22 12:20:00 AM,23.689,,,,,
7330,12/31/22 12:30:00 AM,23.689,,,,,
7331,12/31/22 12:40:00 AM,23.665,,,,,
7332,12/31/22 12:50:00 AM,23.641,,,,,
7333,12/31/22 01:00:00 AM,23.665,,,,,
7334,12/31/22 01:10:00 AM,23.665,,,,,
7335,12/31/22 01:20:00 AM,23.641,,,,,
7336,12/31/22 01:30:00 AM,23.641,,,,,
7337,12/31/22 01:40:00 AM,23.641,,,,,
7338,12/31/22 01:50:00 AM,23.641,,,,,
7339,12/31/22 02:00:00 AM,23.617,,,,,
7340,12/31/22 02:10:00 AM,23.617,,,,,
7341,12/31/22 02:20:00 AM,23.617,,,,,
7342,12/31/22 02:30:00 AM,23.617,,,,,
7343,12/31/22 02:40:00 AM,23.617,,,,,
7344,12/31/22 02:50:00 AM,23.617,,,,,
7345,12/31/22 03:00:00 AM,23.617,,,,,
7346,12/31/22 03:10:00 AM,23.593,,,,,
7347,12/31/22 03:20:00 AM,23.593,,,,,
7348,12/31/22 03:30:00 AM,23.569,,,,,
7349,12/31/22 03:40:00 AM,23.569,,,,,
7350,12/31/22 03:50:00 AM,23.569,,,,,
7351,12/31/22 04:00:00 AM,23.569,,,,,
7352,12/31/22 04:10:00 AM,23.545,,,,,
7353,12/31/22 04:20:00 AM,23.545,,,,,
7354,12/31/22 04:30:00 AM,23.545,,,,,
7355,12/31/22 04:40:00 AM,23.521,,,,,
7356,12/31/22 04:50:00 AM,23.497,,,,,
7357,12/31/22 05:00:00 AM,23.472,,,,,
7358,12/31/22 05:10:00 AM,23.448,,,,,
7359,12/31/22 05:20:00 AM,23.448,,,,,
7360,12/31/22 05:30:00 AM,23.448,,,,,
7361,12/31/22 05:40:00 AM,23.448,,,,,
7362,12/31/22 05:50:00 AM,23.424,,,,,
7363,12/31/22 06:00:00 AM,23.424,,,,,
7364,12/31/22 06:10:00 AM,23.424,,,,,
7365,12/31/22 06:20:00 AM,23.400,,,,,
7366,12/31/22 06:30:00 AM,23.400,,,,,
7367,12/31/22 06:40:00 AM,23.400,,,,,
7368,12/31/22 06:50:00 AM,23.400,,,,,
7369,12/31/22 07:00:00 AM,23.376,,,,,
7370,12/31/22 07:10:00 AM,23.376,,,,,
7371,12/31/22 07:20:00 AM,23.376,,,,,
7372,12/31/22 07:30:00 AM,23.376,,,,,
7373,12/31/22 07:40:00 AM,23.376,,,,,
7374,12/31/22 07:50:00 AM,23.352,,,,,
7375,12/31/22 08:00:00 AM,23.352,,,,,
7376,12/31/22 08:10:00 AM,23.352,,,,,
7377,12/31/22 08:20:00 AM,23.352,,,,,
7378,12/31/22 08:30:00 AM,23.352,,,,,
7379,12/31/22 08:40:00 AM,23.352,,,,,
7380,12/31/22 08:50:00 AM,23.352,,,,,
7381,12/31/22 09:00:00 AM,23.376,,,,,
7382,12/31/22 09:10:00 AM,23.376,,,,,
7383,12/31/22 09:20:00 AM,23.400,,,,,
7384,12/31/22 09:30:00 AM,23.424,,,,,
7385,12/31/22 09:40:00 AM,23.448,,,,,
7386,12/31/22 09:50:00 AM,23.448,,,,,
7387,12/31/22 10:00:00 AM,23.521,,,,,
7388,12/31/22 10:10:00 AM,23.545,,,,,
7389,12/31/22 10:20:00 AM,23.545,,,,,
7390,12/31/22 10:30:00 AM,23.593,,,,,
7391,12/31/22 10:40:00 AM,23.617,,,,,
7392,12/31/22 10:50:00 AM,23.689,,,,,
7393,12/31/22 11:00:00 AM,23.737,,,,,
7394,12/31/22 11:10:00 AM,23.713,,,,,
7395,12/31/22 11:20:00 AM,23.761,,,,,
7396,12/31/22 11:30:00 AM,23.833,,,,,
7397,12/31/22 11:40:00 AM,23.954,,,,,
7398,12/31/22 11:50:00 AM,23.978,,,,,
7399,12/31/22 12:00:00 PM,23.930,,,,,
7400,12/31/22 12:10:00 PM,23.905,,,,,
7401,12/31/22 12:20:00 PM,23.930,,,,,
7402,12/31/22 12:30:00 PM,23.954,,,,,
7403,12/31/22 12:40:00 PM,23.978,,,,,
7404,12/31/22 12:50:00 PM,24.002,,,,,
7405,12/31/22 01:00:00 PM,24.026,,,,,
7406,12/31/22 01:10:00 PM,24.050,,,,,
7407,12/31/22 01:20:00 PM,24.098,,,,,
7408,12/31/22 01:30:00 PM,24.267,,,,,
7409,12/31/22 01:40:00 PM,24.363,,,,,
7410,12/31/22 01:50:00 PM,24.219,,,,,
7411,12/31/22 02:00:00 PM,24.219,,,,,
7412,12/31/22 02:10:00 PM,24.219,,,,,
7413,12/31/22 02:20:00 PM,24.243,,,,,
7414,12/31/22 02:30:00 PM,24.291,,,,,
7415,12/31/22 02:40:00 PM,24.267,,,,,
7416,12/31/22 02:50:00 PM,24.291,,,,,
7417,12/31/22 03:00:00 PM,24.315,,,,,
7418,12/31/22 03:10:00 PM,24.315,,,,,
7419,12/31/22 03:20:00 PM,24.315,,,,,
7420,12/31/22 03:30:00 PM,24.315,,,,,
7421,12/31/22 03:40:00 PM,24.315,,,,,
7422,12/31/22 03:50:00 PM,24.291,,,,,
7423,12/31/22 04:00:00 PM,24.291,,,,,
7424,12/31/22 04:10:00 PM,24.267,,,,,
7425,12/31/22 04:20:00 PM,24.267,,,,,
7426,12/31/22 04:30:00 PM,24.243,,,,,
7427,12/31/22 04:40:00 PM,24.243,,,,,
7428,12/31/22 04:50:00 PM,24.243,,,,,
7429,12/31/22 05:00:00 PM,24.243,,,,,
7430,12/31/22 05:10:00 PM,24.219,,,,,
7431,12/31/22 05:20:00 PM,24.219,,,,,
7432,12/31/22 05:30:00 PM,24.195,,,,,
7433,12/31/22 05:40:00 PM,24.195,,,,,
7434,12/31/22 05:50:00 PM,24.171,,,,,
7435,12/31/22 06:00:00 PM,24.171,,,,,
7436,12/31/22 06:10:00 PM,24.171,,,,,
7437,12/31/22 06:20:00 PM,24.146,,,,,
7438,12/31/22 06:30:00 PM,24.146,,,,,
7439,12/31/22 06:40:00 PM,24.122,,,,,
7440,12/31/22 06:50:00 PM,24.122,,,,,
7441,12/31/22 07:00:00 PM,24.122,,,,,
7442,12/31/22 07:10:00 PM,24.122,,,,,
7443,12/31/22 07:20:00 PM,24.122,,,,,
7444,12/31/22 07:30:00 PM,24.098,,,,,
7445,12/31/22 07:40:00 PM,24.098,,,,,
7446,12/31/22 07:50:00 PM,24.098,,,,,
7447,12/31/22 08:00:00 PM,24.074,,,,,
7448,12/31/22 08:10:00 PM,24.074,,,,,
7449,12/31/22 08:20:00 PM,24.074,,,,,
7450,12/31/22 08:30:00 PM,24.074,,,,,
7451,12/31/22 08:40:00 PM,24.050,,,,,
7452,12/31/22 08:50:00 PM,24.050,,,,,
7453,12/31/22 09:00:00 PM,24.050,,,,,
7454,12/31/22 09:10:00 PM,24.026,,,,,
7455,12/31/22 09:20:00 PM,24.026,,,,,
7456,12/31/22 09:30:00 PM,24.026,,,,,
7457,12/31/22 09:40:00 PM,24.002,,,,,
7458,12/31/22 09:50:00 PM,24.002,,,,,
7459,12/31/22 10:00:00 PM,24.002,,,,,
7460,12/31/22 10:10:00 PM,24.002,,,,,
7461,12/31/22 10:20:00 PM,23.978,,,,,
7462,12/31/22 10:30:00 PM,23.978,,,,,
7463,12/31/22 10:40:00 PM,23.978,,,,,
7464,12/31/22 10:50:00 PM,23.978,,,,,
7465,12/31/22 11:00:00 PM,23.954,,,,,
7466,12/31/22 11:10:00 PM,23.978,,,,,
7467,12/31/22 11:20:00 PM,23.978,,,,,
7468,12/31/22 11:30:00 PM,23.930,,,,,
7469,12/31/22 11:40:00 PM,23.954,,,,,
7470,12/31/22 11:50:00 PM,23.954,,,,,
7471,01/01/23 12:00:00 AM,23.930,,,,,
7472,01/01/23 12:10:00 AM,23.930,,,,,
7473,01/01/23 12:20:00 AM,23.905,,,,,
7474,01/01/23 12:30:00 AM,23.905,,,,,
7475,01/01/23 12:40:00 AM,23.905,,,,,
7476,01/01/23 12:50:00 AM,23.905,,,,,
7477,01/01/23 01:00:00 AM,23.905,,,,,
7478,01/01/23 01:10:00 AM,23.881,,,,,
7479,01/01/23 01:20:00 AM,23.881,,,,,
7480,01/01/23 01:30:00 AM,23.857,,,,,
7481,01/01/23 01:40:00 AM,23.857,,,,,
7482,01/01/23 01:50:00 AM,23.857,,,,,
7483,01/01/23 02:00:00 AM,23.857,,,,,
7484,01/01/23 02:10:00 AM,23.857,,,,,
7485,01/01/23 02:20:00 AM,23.833,,,,,
7486,01/01/23 02:30:00 AM,23.833,,,,,
7487,01/01/23 02:40:00 AM,23.833,,,,,
7488,01/01/23 02:50:00 AM,23.809,,,,,
7489,01/01/23 03:00:00 AM,23.809,,,,,
7490,01/01/23 03:10:00 AM,23.809,,,,,
7491,01/01/23 03:20:00 AM,23.809,,,,,
7492,01/01/23 03:30:00 AM,23.785,,,,,
7493,01/01/23 03:40:00 AM,23.785,,,,,
7494,01/01/23 03:50:00 AM,23.785,,,,,
7495,01/01/23 04:00:00 AM,23.761,,,,,
7496,01/01/23 04:10:00 AM,23.761,,,,,
7497,01/01/23 04:20:00 AM,23.761,,,,,
7498,01/01/23 04:30:00 AM,23.737,,,,,
7499,01/01/23 04:40:00 AM,23.737,,,,,
7500,01/01/23 04:50:00 AM,23.713,,,,,
7501,01/01/23 05:00:00 AM,23.713,,,,,
7502,01/01/23 05:10:00 AM,23.713,,,,,
7503,01/01/23 05:20:00 AM,23.689,,,,,
7504,01/01/23 05:30:00 AM,23.689,,,,,
7505,01/01/23 05:40:00 AM,23.665,,,,,
7506,01/01/23 05:50:00 AM,23.665,,,,,
7507,01/01/23 06:00:00 AM,23.641,,,,,
7508,01/01/23 06:10:00 AM,23.641,,,,,
7509,01/01/23 06:20:00 AM,23.641,,,,,
7510,01/01/23 06:30:00 AM,23.617,,,,,
7511,01/01/23 06:40:00 AM,23.617,,,,,
7512,01/01/23 06:50:00 AM,23.617,,,,,
7513,01/01/23 07:00:00 AM,23.593,,,,,
7514,01/01/23 07:10:00 AM,23.593,,,,,
7515,01/01/23 07:20:00 AM,23.593,,,,,
7516,01/01/23 07:30:00 AM,23.569,,,,,
7517,01/01/23 07:40:00 AM,23.569,,,,,
7518,01/01/23 07:50:00 AM,23.569,,,,,
7519,01/01/23 08:00:00 AM,23.545,,,,,
7520,01/01/23 08:10:00 AM,23.569,,,,,
7521,01/01/23 08:20:00 AM,23.545,,,,,
7522,01/01/23 08:30:00 AM,23.545,,,,,
7523,01/01/23 08:40:00 AM,23.545,,,,,
7524,01/01/23 08:50:00 AM,23.569,,,,,
7525,01/01/23 09:00:00 AM,23.545,,,,,
7526,01/01/23 09:10:00 AM,23.545,,,,,
7527,01/01/23 09:20:00 AM,23.569,,,,,
7528,01/01/23 09:30:00 AM,23.569,,,,,
7529,01/01/23 09:40:00 AM,23.569,,,,,
7530,01/01/23 09:50:00 AM,23.569,,,,,
7531,01/01/23 10:00:00 AM,23.593,,,,,
7532,01/01/23 10:10:00 AM,23.593,,,,,
7533,01/01/23 10:20:00 AM,23.593,,,,,
7534,01/01/23 10:30:00 AM,23.593,,,,,
7535,01/01/23 10:40:00 AM,23.593,,,,,
7536,01/01/23 10:50:00 AM,23.617,,,,,
7537,01/01/23 11:00:00 AM,23.641,,,,,
7538,01/01/23 11:10:00 AM,23.641,,,,,
7539,01/01/23 11:20:00 AM,23.665,,,,,
7540,01/01/23 11:30:00 AM,23.665,,,,,
7541,01/01/23 11:40:00 AM,23.713,,,,,
7542,01/01/23 11:50:00 AM,23.737,,,,,
7543,01/01/23 12:00:00 PM,23.737,,,,,
7544,01/01/23 12:10:00 PM,23.737,,,,,
7545,01/01/23 12:20:00 PM,23.761,,,,,
7546,01/01/23 12:30:00 PM,23.785,,,,,
7547,01/01/23 12:40:00 PM,23.809,,,,,
7548,01/01/23 12:50:00 PM,23.833,,,,,
7549,01/01/23 01:00:00 PM,23.857,,,,,
7550,01/01/23 01:10:00 PM,23.857,,,,,
7551,01/01/23 01:20:00 PM,23.881,,,,,
7552,01/01/23 01:30:00 PM,23.905,,,,,
7553,01/01/23 01:40:00 PM,24.026,,,,,
7554,01/01/23 01:50:00 PM,23.954,,,,,
7555,01/01/23 02:00:00 PM,23.954,,,,,
7556,01/01/23 02:10:00 PM,23.930,,,,,
7557,01/01/23 02:20:00 PM,23.930,,,,,
7558,01/01/23 02:30:00 PM,23.978,,,,,
7559,01/01/23 02:40:00 PM,23.978,,,,,
7560,01/01/23 02:50:00 PM,23.978,,,,,
7561,01/01/23 03:00:00 PM,24.026,,,,,
7562,01/01/23 03:10:00 PM,24.002,,,,,
7563,01/01/23 03:20:00 PM,24.002,,,,,
7564,01/01/23 03:30:00 PM,24.002,,,,,
7565,01/01/23 03:40:00 PM,24.002,,,,,
7566,01/01/23 03:50:00 PM,24.002,,,,,
7567,01/01/23 04:00:00 PM,24.002,,,,,
7568,01/01/23 04:10:00 PM,24.002,,,,,
7569,01/01/23 04:20:00 PM,24.002,,,,,
7570,01/01/23 04:30:00 PM,24.002,,,,,
7571,01/01/23 04:40:00 PM,24.026,,,,,
7572,01/01/23 04:50:00 PM,24.026,,,,,
7573,01/01/23 05:00:00 PM,24.026,,,,,
7574,01/01/23 05:10:00 PM,24.026,,,,,
7575,01/01/23 05:20:00 PM,24.026,,,,,
7576,01/01/23 05:30:00 PM,24.026,,,,,
7577,01/01/23 05:40:00 PM,24.026,,,,,
7578,01/01/23 05:50:00 PM,24.026,,,,,
7579,01/01/23 06:00:00 PM,24.026,,,,,
7580,01/01/23 06:10:00 PM,24.002,,,,,
7581,01/01/23 06:20:00 PM,24.002,,,,,
7582,01/01/23 06:30:00 PM,24.002,,,,,
7583,01/01/23 06:40:00 PM,23.978,,,,,
7584,01/01/23 06:50:00 PM,23.978,,,,,
7585,01/01/23 07:00:00 PM,23.978,,,,,
7586,01/01/23 07:10:00 PM,23.978,,,,,
7587,01/01/23 07:20:00 PM,23.978,,,,,
7588,01/01/23 07:30:00 PM,23.954,,,,,
7589,01/01/23 07:40:00 PM,23.954,,,,,
7590,01/01/23 07:50:00 PM,23.954,,,,,
7591,01/01/23 08:00:00 PM,23.954,,,,,
7592,01/01/23 08:10:00 PM,23.930,,,,,
7593,01/01/23 08:20:00 PM,23.930,,,,,
7594,01/01/23 08:30:00 PM,23.930,,,,,
7595,01/01/23 08:40:00 PM,23.905,,,,,
7596,01/01/23 08:50:00 PM,23.905,,,,,
7597,01/01/23 09:00:00 PM,23.905,,,,,
7598,01/01/23 09:10:00 PM,23.905,,,,,
7599,01/01/23 09:20:00 PM,23.881,,,,,
7600,01/01/23 09:30:00 PM,23.881,,,,,
7601,01/01/23 09:40:00 PM,23.857,,,,,
7602,01/01/23 09:50:00 PM,23.857,,,,,
7603,01/01/23 10:00:00 PM,23.833,,,,,
7604,01/01/23 10:10:00 PM,23.833,,,,,
7605,01/01/23 10:20:00 PM,23.809,,,,,
7606,01/01/23 10:30:00 PM,23.809,,,,,
7607,01/01/23 10:40:00 PM,23.809,,,,,
7608,01/01/23 10:50:00 PM,23.809,,,,,
7609,01/01/23 11:00:00 PM,23.809,,,,,
7610,01/01/23 11:10:00 PM,23.785,,,,,
7611,01/01/23 11:20:00 PM,23.761,,,,,
7612,01/01/23 11:30:00 PM,23.761,,,,,
7613,01/01/23 11:40:00 PM,23.737,,,,,
7614,01/01/23 11:50:00 PM,23.737,,,,,
7615,01/02/23 12:00:00 AM,23.737,,,,,
7616,01/02/23 12:10:00 AM,23.737,,,,,
7617,01/02/23 12:20:00 AM,23.737,,,,,
7618,01/02/23 12:30:00 AM,23.737,,,,,
7619,01/02/23 12:40:00 AM,23.713,,,,,
7620,01/02/23 12:50:00 AM,23.713,,,,,
7621,01/02/23 01:00:00 AM,23.713,,,,,
7622,01/02/23 01:10:00 AM,23.689,,,,,
7623,01/02/23 01:20:00 AM,23.689,,,,,
7624,01/02/23 01:30:00 AM,23.665,,,,,
7625,01/02/23 01:40:00 AM,23.665,,,,,
7626,01/02/23 01:50:00 AM,23.665,,,,,
7627,01/02/23 02:00:00 AM,23.665,,,,,
7628,01/02/23 02:10:00 AM,23.665,,,,,
7629,01/02/23 02:20:00 AM,23.641,,,,,
7630,01/02/23 02:30:00 AM,23.641,,,,,
7631,01/02/23 02:40:00 AM,23.617,,,,,
7632,01/02/23 02:50:00 AM,23.617,,,,,
7633,01/02/23 03:00:00 AM,23.617,,,,,
7634,01/02/23 03:10:00 AM,23.617,,,,,
7635,01/02/23 03:20:00 AM,23.617,,,,,
7636,01/02/23 03:30:00 AM,23.617,,,,,
7637,01/02/23 03:40:00 AM,23.593,,,,,
7638,01/02/23 03:50:00 AM,23.593,,,,,
7639,01/02/23 04:00:00 AM,23.593,,,,,
7640,01/02/23 04:10:00 AM,23.569,,,,,
7641,01/02/23 04:20:00 AM,23.569,,,,,
7642,01/02/23 04:30:00 AM,23.569,,,,,
7643,01/02/23 04:40:00 AM,23.545,,,,,
7644,01/02/23 04:50:00 AM,23.569,,,,,
7645,01/02/23 05:00:00 AM,23.545,,,,,
7646,01/02/23 05:10:00 AM,23.545,,,,,
7647,01/02/23 05:20:00 AM,23.521,,,,,
7648,01/02/23 05:30:00 AM,23.497,,,,,
7649,01/02/23 05:40:00 AM,23.497,,,,,
7650,01/02/23 05:50:00 AM,23.472,,,,,
7651,01/02/23 06:00:00 AM,23.472,,,,,
7652,01/02/23 06:10:00 AM,23.472,,,,,
7653,01/02/23 06:20:00 AM,23.448,,,,,
7654,01/02/23 06:30:00 AM,23.448,,,,,
7655,01/02/23 06:40:00 AM,23.448,,,,,
7656,01/02/23 06:50:00 AM,23.424,,,,,
7657,01/02/23 07:00:00 AM,23.424,,,,,
7658,01/02/23 07:10:00 AM,23.424,,,,,
7659,01/02/23 07:20:00 AM,23.424,,,,,
7660,01/02/23 07:30:00 AM,23.424,,,,,
7661,01/02/23 07:40:00 AM,23.424,,,,,
7662,01/02/23 07:50:00 AM,23.400,,,,,
7663,01/02/23 08:00:00 AM,23.400,,,,,
7664,01/02/23 08:10:00 AM,23.376,,,,,
7665,01/02/23 08:20:00 AM,23.376,,,,,
7666,01/02/23 08:30:00 AM,23.376,,,,,
7667,01/02/23 08:40:00 AM,23.400,,,,,
7668,01/02/23 08:50:00 AM,23.400,,,,,
7669,01/02/23 09:00:00 AM,23.400,,,,,
7670,01/02/23 09:10:00 AM,23.400,,,,,
7671,01/02/23 09:20:00 AM,23.424,,,,,
7672,01/02/23 09:30:00 AM,23.448,,,,,
7673,01/02/23 09:40:00 AM,23.472,,,,,
7674,01/02/23 09:50:00 AM,23.497,,,,,
7675,01/02/23 10:00:00 AM,23.521,,,,,
7676,01/02/23 10:10:00 AM,23.545,,,,,
7677,01/02/23 10:20:00 AM,23.569,,,,,
7678,01/02/23 10:30:00 AM,23.617,,,,,
7679,01/02/23 10:40:00 AM,23.689,,,,,
7680,01/02/23 10:50:00 AM,23.761,,,,,
7681,01/02/23 11:00:00 AM,23.761,,,,,
7682,01/02/23 11:10:00 AM,23.785,,,,,
7683,01/02/23 11:20:00 AM,23.809,,,,,
7684,01/02/23 11:30:00 AM,23.833,,,,,
7685,01/02/23 11:40:00 AM,23.905,,,,,
7686,01/02/23 11:50:00 AM,23.954,,,,,
7687,01/02/23 12:00:00 PM,23.954,,,,,
7688,01/02/23 12:10:00 PM,23.978,,,,,
7689,01/02/23 12:20:00 PM,24.026,,,,,
7690,01/02/23 12:30:00 PM,24.026,,,,,
7691,01/02/23 12:40:00 PM,24.050,,,,,
7692,01/02/23 12:50:00 PM,24.074,,,,,
7693,01/02/23 01:00:00 PM,24.098,,,,,
7694,01/02/23 01:10:00 PM,24.122,,,,,
7695,01/02/23 01:20:00 PM,24.122,,,,,
7696,01/02/23 01:30:00 PM,24.339,,,,,
7697,01/02/23 01:40:00 PM,24.315,,,,,
7698,01/02/23 01:50:00 PM,24.243,,,,,
7699,01/02/23 02:00:00 PM,24.243,,,,,
7700,01/02/23 02:10:00 PM,24.243,,,,,
7701,01/02/23 02:20:00 PM,24.243,,,,,
7702,01/02/23 02:30:00 PM,24.267,,,,,
7703,01/02/23 02:40:00 PM,24.243,,,,,
7704,01/02/23 02:50:00 PM,24.243,,,,,
7705,01/02/23 03:00:00 PM,24.243,,,,,
7706,01/02/23 03:10:00 PM,24.267,,,,,
7707,01/02/23 03:20:00 PM,24.267,,,,,
7708,01/02/23 03:30:00 PM,24.291,,,,,
7709,01/02/23 03:40:00 PM,24.291,,,,,
7710,01/02/23 03:50:00 PM,24.291,,,,,
7711,01/02/23 04:00:00 PM,24.291,,,,,
7712,01/02/23 04:10:00 PM,24.291,,,,,
7713,01/02/23 04:20:00 PM,24.315,,,,,
7714,01/02/23 04:30:00 PM,24.315,,,,,
7715,01/02/23 04:40:00 PM,24.315,,,,,
7716,01/02/23 04:50:00 PM,24.315,,,,,
7717,01/02/23 05:00:00 PM,24.291,,,,,
7718,01/02/23 05:10:00 PM,24.291,,,,,
7719,01/02/23 05:20:00 PM,24.291,,,,,
7720,01/02/23 05:30:00 PM,24.291,,,,,
7721,01/02/23 05:40:00 PM,24.291,,,,,
7722,01/02/23 05:50:00 PM,24.267,,,,,
7723,01/02/23 06:00:00 PM,24.267,,,,,
7724,01/02/23 06:10:00 PM,24.267,,,,,
7725,01/02/23 06:20:00 PM,24.267,,,,,
7726,01/02/23 06:30:00 PM,24.243,,,,,
7727,01/02/23 06:40:00 PM,24.243,,,,,
7728,01/02/23 06:50:00 PM,24.243,,,,,
7729,01/02/23 07:00:00 PM,24.219,,,,,
7730,01/02/23 07:10:00 PM,24.219,,,,,
7731,01/02/23 07:20:00 PM,24.219,,,,,
7732,01/02/23 07:30:00 PM,24.219,,,,,
7733,01/02/23 07:40:00 PM,24.195,,,,,
7734,01/02/23 07:50:00 PM,24.195,,,,,
7735,01/02/23 08:00:00 PM,24.195,,,,,
7736,01/02/23 08:10:00 PM,24.195,,,,,
7737,01/02/23 08:20:00 PM,24.171,,,,,
7738,01/02/23 08:30:00 PM,24.171,,,,,
7739,01/02/23 08:40:00 PM,24.171,,,,,
7740,01/02/23 08:50:00 PM,24.171,,,,,
7741,01/02/23 09:00:00 PM,24.146,,,,,
7742,01/02/23 09:10:00 PM,24.146,,,,,
7743,01/02/23 09:20:00 PM,24.146,,,,,
7744,01/02/23 09:30:00 PM,24.146,,,,,
7745,01/02/23 09:40:00 PM,24.146,,,,,
7746,01/02/23 09:50:00 PM,24.146,,,,,
7747,01/02/23 10:00:00 PM,24.122,,,,,
7748,01/02/23 10:10:00 PM,24.122,,,,,
7749,01/02/23 10:20:00 PM,24.122,,,,,
7750,01/02/23 10:30:00 PM,24.098,,,,,
7751,01/02/23 10:40:00 PM,24.098,,,,,
7752,01/02/23 10:50:00 PM,24.098,,,,,
7753,01/02/23 11:00:00 PM,24.074,,,,,
7754,01/02/23 11:10:00 PM,24.074,,,,,
7755,01/02/23 11:20:00 PM,24.050,,,,,
7756,01/02/23 11:30:00 PM,24.050,,,,,
7757,01/02/23 11:40:00 PM,24.026,,,,,
7758,01/02/23 11:50:00 PM,24.026,,,,,
7759,01/03/23 12:00:00 AM,24.026,,,,,
7760,01/03/23 12:10:00 AM,24.002,,,,,
7761,01/03/23 12:20:00 AM,24.002,,,,,
7762,01/03/23 12:30:00 AM,23.978,,,,,
7763,01/03/23 12:40:00 AM,23.978,,,,,
7764,01/03/23 12:50:00 AM,23.954,,,,,
7765,01/03/23 01:00:00 AM,23.954,,,,,
7766,01/03/23 01:10:00 AM,23.930,,,,,
7767,01/03/23 01:20:00 AM,23.905,,,,,
7768,01/03/23 01:30:00 AM,23.905,,,,,
7769,01/03/23 01:40:00 AM,23.881,,,,,
7770,01/03/23 01:50:00 AM,23.881,,,,,
7771,01/03/23 02:00:00 AM,23.857,,,,,
7772,01/03/23 02:10:00 AM,23.833,,,,,
7773,01/03/23 02:20:00 AM,23.833,,,,,
7774,01/03/23 02:30:00 AM,23.833,,,,,
7775,01/03/23 02:40:00 AM,23.809,,,,,
7776,01/03/23 02:50:00 AM,23.785,,,,,
7777,01/03/23 03:00:00 AM,23.785,,,,,
7778,01/03/23 03:10:00 AM,23.737,,,,,
7779,01/03/23 03:20:00 AM,23.737,,,,,
7780,01/03/23 03:30:00 AM,23.737,,,,,
7781,01/03/23 03:40:00 AM,23.713,,,,,
7782,01/03/23 03:50:00 AM,23.689,,,,,
7783,01/03/23 04:00:00 AM,23.665,,,,,
7784,01/03/23 04:10:00 AM,23.665,,,,,
7785,01/03/23 04:20:00 AM,23.665,,,,,
7786,01/03/23 04:30:00 AM,23.641,,,,,
7787,01/03/23 04:40:00 AM,23.617,,,,,
7788,01/03/23 04:50:00 AM,23.617,,,,,
7789,01/03/23 05:00:00 AM,23.593,,,,,
7790,01/03/23 05:10:00 AM,23.593,,,,,
7791,01/03/23 05:20:00 AM,23.569,,,,,
7792,01/03/23 05:30:00 AM,23.545,,,,,
7793,01/03/23 05:40:00 AM,23.521,,,,,
