"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
3764,11/28/23 04:10:00,24.171,,,,,
3765,11/28/23 04:20:00,24.484,,,,,
3766,11/28/23 04:30:00,24.702,,,,,
3767,11/28/23 04:40:00,24.798,,,,,
3768,11/28/23 04:50:00,24.847,,,,,
3769,11/28/23 05:00:00,24.944,,,,,
3770,11/28/23 05:10:00,24.992,,,,,
3771,11/28/23 05:20:00,25.016,,,,,
3772,11/28/23 05:30:00,25.016,,,,,
3773,11/28/23 05:40:00,24.992,,,,,
3774,11/28/23 05:50:00,24.992,,,,,
3775,11/28/23 06:00:00,24.992,,,,,
3776,11/28/23 06:10:00,25.016,,,,,
3777,11/28/23 06:20:00,25.016,,,,,
3778,11/28/23 06:30:00,25.040,,,,,
3779,11/28/23 06:40:00,25.065,,,,,
3780,11/28/23 06:50:00,25.113,,,,,
3781,11/28/23 07:00:00,25.089,,,,,
3782,11/28/23 07:10:00,25.065,,,,,
3783,11/28/23 07:20:00,25.040,,,,,
3784,11/28/23 07:30:00,24.992,,,,,
3785,11/28/23 07:40:00,24.992,,,,,
3786,11/28/23 07:50:00,24.968,,,,,
3787,11/28/23 08:00:00,24.968,,,,,
3788,11/28/23 08:10:00,24.919,,,,,
3789,11/28/23 08:20:00,24.895,,,,,
3790,11/28/23 08:30:00,24.847,,,,,
3791,11/28/23 08:40:00,24.798,,,,,
3792,11/28/23 08:50:00,24.750,,,,,
3793,11/28/23 09:00:00,24.702,,,,,
3794,11/28/23 09:10:00,24.653,,,,,
3795,11/28/23 09:20:00,24.605,,,,,
3796,11/28/23 09:30:00,24.557,,,,,
3797,11/28/23 09:40:00,24.508,,,,,
3798,11/28/23 09:50:00,24.484,,,,,
3799,11/28/23 10:00:00,24.460,,,,,
3800,11/28/23 10:10:00,24.436,,,,,
3801,11/28/23 10:20:00,24.388,,,,,
3802,11/28/23 10:30:00,24.339,,,,,
3803,11/28/23 10:40:00,24.315,,,,,
3804,11/28/23 10:50:00,24.291,,,,,
3805,11/28/23 11:00:00,24.267,,,,,
3806,11/28/23 11:10:00,24.219,,,,,
3807,11/28/23 11:20:00,24.219,,,,,
3808,11/28/23 11:30:00,24.195,,,,,
3809,11/28/23 11:40:00,24.171,,,,,
3810,11/28/23 11:50:00,24.146,,,,,
3811,11/28/23 12:00:00,24.146,,,,,
3812,11/28/23 12:10:00,24.122,,,,,
3813,11/28/23 12:20:00,24.122,,,,,
3814,11/28/23 12:30:00,24.098,,,,,
3815,11/28/23 12:40:00,24.098,,,,,
3816,11/28/23 12:50:00,24.098,,,,,
3817,11/28/23 13:00:00,24.098,,,,,
3818,11/28/23 13:10:00,24.098,,,,,
3819,11/28/23 13:20:00,24.074,,,,,
3820,11/28/23 13:30:00,24.050,,,,,
3821,11/28/23 13:40:00,24.074,,,,,
3822,11/28/23 13:50:00,24.050,,,,,
3823,11/28/23 14:00:00,24.026,,,,,
3824,11/28/23 14:10:00,24.026,,,,,
3825,11/28/23 14:20:00,24.002,,,,,
3826,11/28/23 14:30:00,23.978,,,,,
3827,11/28/23 14:40:00,23.954,,,,,
3828,11/28/23 14:50:00,23.930,,,,,
3829,11/28/23 15:00:00,23.930,,,,,
3830,11/28/23 15:10:00,23.905,,,,,
3831,11/28/23 15:20:00,23.905,,,,,
3832,11/28/23 15:30:00,23.881,,,,,
3833,11/28/23 15:40:00,23.881,,,,,
3834,11/28/23 15:50:00,23.857,,,,,
3835,11/28/23 16:00:00,23.833,,,,,
3836,11/28/23 16:10:00,23.833,,,,,
3837,11/28/23 16:20:00,23.809,,,,,
3838,11/28/23 16:30:00,23.785,,,,,
3839,11/28/23 16:40:00,23.785,,,,,
3840,11/28/23 16:50:00,23.761,,,,,
3841,11/28/23 17:00:00,23.737,,,,,
3842,11/28/23 17:10:00,23.713,,,,,
3843,11/28/23 17:20:00,23.713,,,,,
3844,11/28/23 17:30:00,23.689,,,,,
3845,11/28/23 17:40:00,23.665,,,,,
3846,11/28/23 17:50:00,23.641,,,,,
3847,11/28/23 18:00:00,23.641,,,,,
3848,11/28/23 18:10:00,23.617,,,,,
3849,11/28/23 18:20:00,23.593,,,,,
3850,11/28/23 18:30:00,23.593,,,,,
3851,11/28/23 18:40:00,23.569,,,,,
3852,11/28/23 18:50:00,23.569,,,,,
3853,11/28/23 19:00:00,23.545,,,,,
3854,11/28/23 19:10:00,23.521,,,,,
3855,11/28/23 19:20:00,23.521,,,,,
3856,11/28/23 19:30:00,23.521,,,,,
3857,11/28/23 19:40:00,23.497,,,,,
3858,11/28/23 19:50:00,23.497,,,,,
3859,11/28/23 20:00:00,23.497,,,,,
3860,11/28/23 20:10:00,23.472,,,,,
3861,11/28/23 20:20:00,23.448,,,,,
3862,11/28/23 20:30:00,23.448,,,,,
3863,11/28/23 20:40:00,23.448,,,,,
3864,11/28/23 20:50:00,23.448,,,,,
3865,11/28/23 21:00:00,23.424,,,,,
3866,11/28/23 21:10:00,23.424,,,,,
3867,11/28/23 21:20:00,23.400,,,,,
3868,11/28/23 21:30:00,23.400,,,,,
3869,11/28/23 21:40:00,23.400,,,,,
3870,11/28/23 21:50:00,23.376,,,,,
3871,11/28/23 22:00:00,23.376,,,,,
3872,11/28/23 22:10:00,23.376,,,,,
3873,11/28/23 22:20:00,23.376,,,,,
3874,11/28/23 22:30:00,23.352,,,,,
3875,11/28/23 22:40:00,23.352,,,,,
3876,11/28/23 22:50:00,23.352,,,,,
3877,11/28/23 23:00:00,23.352,,,,,
3878,11/28/23 23:10:00,23.328,,,,,
3879,11/28/23 23:20:00,23.328,,,,,
3880,11/28/23 23:30:00,23.328,,,,,
3881,11/28/23 23:40:00,23.328,,,,,
3882,11/28/23 23:50:00,23.304,,,,,
3883,11/29/23 00:00:00,23.304,,,,,
3884,11/29/23 00:10:00,23.304,,,,,
3885,11/29/23 00:20:00,23.304,,,,,
3886,11/29/23 00:30:00,23.304,,,,,
3887,11/29/23 00:40:00,23.304,,,,,
3888,11/29/23 00:50:00,23.280,,,,,
3889,11/29/23 01:00:00,23.280,,,,,
3890,11/29/23 01:10:00,23.304,,,,,
3891,11/29/23 01:20:00,23.280,,,,,
3892,11/29/23 01:30:00,23.280,,,,,
3893,11/29/23 01:40:00,23.280,,,,,
3894,11/29/23 01:50:00,23.280,,,,,
3895,11/29/23 02:00:00,23.280,,,,,
3896,11/29/23 02:10:00,23.256,,,,,
3897,11/29/23 02:20:00,23.280,,,,,
3898,11/29/23 02:30:00,23.280,,,,,
3899,11/29/23 02:40:00,23.280,,,,,
3900,11/29/23 02:50:00,23.280,,,,,
3901,11/29/23 03:00:00,23.280,,,,,
3902,11/29/23 03:10:00,23.304,,,,,
3903,11/29/23 03:20:00,23.304,,,,,
3904,11/29/23 03:30:00,23.304,,,,,
3905,11/29/23 03:40:00,23.304,,,,,
3906,11/29/23 03:50:00,23.304,,,,,
3907,11/29/23 04:00:00,23.304,,,,,
3908,11/29/23 04:10:00,23.328,,,,,
3909,11/29/23 04:20:00,23.905,,,,,
3910,11/29/23 04:30:00,24.388,,,,,
3911,11/29/23 04:40:00,24.750,,,,,
3912,11/29/23 04:50:00,24.992,,,,,
3913,11/29/23 05:00:00,25.137,,,,,
3914,11/29/23 05:10:00,25.210,,,,,
3915,11/29/23 05:20:00,25.283,,,,,
3916,11/29/23 05:30:00,25.331,,,,,
3917,11/29/23 05:40:00,25.355,,,,,
3918,11/29/23 05:50:00,25.380,,,,,
3919,11/29/23 06:00:00,25.380,,,,,
3920,11/29/23 06:10:00,25.404,,,,,
3921,11/29/23 06:20:00,25.428,,,,,
3922,11/29/23 06:30:00,25.428,,,,,
3923,11/29/23 06:40:00,25.428,,,,,
3924,11/29/23 06:50:00,25.404,,,,,
3925,11/29/23 07:00:00,25.404,,,,,
3926,11/29/23 07:10:00,25.404,,,,,
3927,11/29/23 07:20:00,25.404,,,,,
3928,11/29/23 07:30:00,25.404,,,,,
3929,11/29/23 07:40:00,25.428,,,,,
3930,11/29/23 07:50:00,25.404,,,,,
3931,11/29/23 08:00:00,25.355,,,,,
3932,11/29/23 08:10:00,25.355,,,,,
3933,11/29/23 08:20:00,25.307,,,,,
3934,11/29/23 08:30:00,25.283,,,,,
3935,11/29/23 08:40:00,25.258,,,,,
3936,11/29/23 08:50:00,25.258,,,,,
3937,11/29/23 09:00:00,25.258,,,,,
3938,11/29/23 09:10:00,25.258,,,,,
3939,11/29/23 09:20:00,25.210,,,,,
3940,11/29/23 09:30:00,25.137,,,,,
3941,11/29/23 09:40:00,25.089,,,,,
3942,11/29/23 09:50:00,25.016,,,,,
3943,11/29/23 10:00:00,24.968,,,,,
3944,11/29/23 10:10:00,24.919,,,,,
3945,11/29/23 10:20:00,24.871,,,,,
3946,11/29/23 10:30:00,24.823,,,,,
3947,11/29/23 10:40:00,24.798,,,,,
3948,11/29/23 10:50:00,24.750,,,,,
3949,11/29/23 11:00:00,24.702,,,,,
3950,11/29/23 11:10:00,24.629,,,,,
3951,11/29/23 11:20:00,24.581,,,,,
3952,11/29/23 11:30:00,24.508,,,,,
3953,11/29/23 11:40:00,24.484,,,,,
3954,11/29/23 11:50:00,24.460,,,,,
3955,11/29/23 12:00:00,24.436,,,,,
3956,11/29/23 12:10:00,24.412,,,,,
3957,11/29/23 12:20:00,24.388,,,,,
3958,11/29/23 12:30:00,24.363,,,,,
3959,11/29/23 12:40:00,24.339,,,,,
3960,11/29/23 12:50:00,24.315,,,,,
3961,11/29/23 13:00:00,24.291,,,,,
3962,11/29/23 13:10:00,24.291,,,,,
3963,11/29/23 13:20:00,24.291,,,,,
3964,11/29/23 13:30:00,24.267,,,,,
3965,11/29/23 13:40:00,24.243,,,,,
3966,11/29/23 13:50:00,24.243,,,,,
3967,11/29/23 14:00:00,24.243,,,,,
3968,11/29/23 14:10:00,24.219,,,,,
3969,11/29/23 14:20:00,24.195,,,,,
3970,11/29/23 14:30:00,24.171,,,,,
3971,11/29/23 14:40:00,24.146,,,,,
3972,11/29/23 14:50:00,24.122,,,,,
3973,11/29/23 15:00:00,24.098,,,,,
3974,11/29/23 15:10:00,24.074,,,,,
3975,11/29/23 15:20:00,24.050,,,,,
3976,11/29/23 15:30:00,24.050,,,,,
3977,11/29/23 15:40:00,24.026,,,,,
3978,11/29/23 15:50:00,24.026,,,,,
3979,11/29/23 16:00:00,24.002,,,,,
3980,11/29/23 16:10:00,23.978,,,,,
3981,11/29/23 16:20:00,23.954,,,,,
3982,11/29/23 16:30:00,23.930,,,,,
3983,11/29/23 16:40:00,23.905,,,,,
3984,11/29/23 16:50:00,23.881,,,,,
3985,11/29/23 17:00:00,23.881,,,,,
3986,11/29/23 17:10:00,23.857,,,,,
3987,11/29/23 17:20:00,23.833,,,,,
3988,11/29/23 17:30:00,23.809,,,,,
3989,11/29/23 17:40:00,23.785,,,,,
3990,11/29/23 17:50:00,23.785,,,,,
3991,11/29/23 18:00:00,23.761,,,,,
3992,11/29/23 18:10:00,23.737,,,,,
3993,11/29/23 18:20:00,23.713,,,,,
3994,11/29/23 18:30:00,23.689,,,,,
3995,11/29/23 18:40:00,23.689,,,,,
3996,11/29/23 18:50:00,23.689,,,,,
3997,11/29/23 19:00:00,23.665,,,,,
3998,11/29/23 19:10:00,23.641,,,,,
3999,11/29/23 19:20:00,23.641,,,,,
4000,11/29/23 19:30:00,23.617,,,,,
4001,11/29/23 19:40:00,23.617,,,,,
4002,11/29/23 19:50:00,23.593,,,,,
4003,11/29/23 20:00:00,23.593,,,,,
4004,11/29/23 20:10:00,23.569,,,,,
4005,11/29/23 20:20:00,23.569,,,,,
4006,11/29/23 20:30:00,23.545,,,,,
4007,11/29/23 20:40:00,23.545,,,,,
4008,11/29/23 20:50:00,23.521,,,,,
4009,11/29/23 21:00:00,23.521,,,,,
4010,11/29/23 21:10:00,23.497,,,,,
4011,11/29/23 21:20:00,23.497,,,,,
4012,11/29/23 21:30:00,23.472,,,,,
4013,11/29/23 21:40:00,23.472,,,,,
4014,11/29/23 21:50:00,23.472,,,,,
4015,11/29/23 22:00:00,23.448,,,,,
4016,11/29/23 22:10:00,23.448,,,,,
4017,11/29/23 22:20:00,23.448,,,,,
4018,11/29/23 22:30:00,23.448,,,,,
4019,11/29/23 22:40:00,23.424,,,,,
4020,11/29/23 22:50:00,23.400,,,,,
4021,11/29/23 23:00:00,23.400,,,,,
4022,11/29/23 23:10:00,23.400,,,,,
4023,11/29/23 23:20:00,23.376,,,,,
4024,11/29/23 23:30:00,23.376,,,,,
4025,11/29/23 23:40:00,23.376,,,,,
4026,11/29/23 23:50:00,23.352,,,,,
4027,11/30/23 00:00:00,23.352,,,,,
4028,11/30/23 00:10:00,23.352,,,,,
4029,11/30/23 00:20:00,23.328,,,,,
4030,11/30/23 00:30:00,23.328,,,,,
4031,11/30/23 00:40:00,23.328,,,,,
4032,11/30/23 00:50:00,23.328,,,,,
4033,11/30/23 01:00:00,23.328,,,,,
4034,11/30/23 01:10:00,23.304,,,,,
4035,11/30/23 01:20:00,23.304,,,,,
4036,11/30/23 01:30:00,23.304,,,,,
4037,11/30/23 01:40:00,23.304,,,,,
4038,11/30/23 01:50:00,23.304,,,,,
4039,11/30/23 02:00:00,23.304,,,,,
4040,11/30/23 02:10:00,23.280,,,,,
4041,11/30/23 02:20:00,23.280,,,,,
4042,11/30/23 02:30:00,23.280,,,,,
4043,11/30/23 02:40:00,23.280,,,,,
4044,11/30/23 02:50:00,23.280,,,,,
4045,11/30/23 03:00:00,23.280,,,,,
4046,11/30/23 03:10:00,23.304,,,,,
4047,11/30/23 03:20:00,23.304,,,,,
4048,11/30/23 03:30:00,23.304,,,,,
4049,11/30/23 03:40:00,23.304,,,,,
4050,11/30/23 03:50:00,23.304,,,,,
4051,11/30/23 04:00:00,23.328,,,,,
4052,11/30/23 04:10:00,23.328,,,,,
4053,11/30/23 04:20:00,23.352,,,,,
4054,11/30/23 04:30:00,23.352,,,,,
4055,11/30/23 04:40:00,23.352,,,,,
4056,11/30/23 04:50:00,23.376,,,,,
4057,11/30/23 05:00:00,23.352,,,,,
4058,11/30/23 05:10:00,23.352,,,,,
4059,11/30/23 05:20:00,23.376,,,,,
4060,11/30/23 05:30:00,23.472,,,,,
4061,11/30/23 05:40:00,23.713,,,,,
4062,11/30/23 05:50:00,23.809,,,,,
4063,11/30/23 06:00:00,23.881,,,,,
4064,11/30/23 06:10:00,23.930,,,,,
4065,11/30/23 06:20:00,23.930,,,,,
4066,11/30/23 06:30:00,23.930,,,,,
4067,11/30/23 06:40:00,23.978,,,,,
4068,11/30/23 06:50:00,23.978,,,,,
4069,11/30/23 07:00:00,24.002,,,,,
4070,11/30/23 07:10:00,24.026,,,,,
4071,11/30/23 07:20:00,24.050,,,,,
4072,11/30/23 07:30:00,24.050,,,,,
4073,11/30/23 07:40:00,24.074,,,,,
4074,11/30/23 07:50:00,24.098,,,,,
4075,11/30/23 08:00:00,24.098,,,,,
4076,11/30/23 08:10:00,24.098,,,,,
4077,11/30/23 08:20:00,24.098,,,,,
4078,11/30/23 08:30:00,24.098,,,,,
4079,11/30/23 08:40:00,24.098,,,,,
4080,11/30/23 08:50:00,24.098,,,,,
4081,11/30/23 09:00:00,24.074,,,,,
4082,11/30/23 09:10:00,24.050,,,,,
4083,11/30/23 09:20:00,24.026,,,,,
4084,11/30/23 09:30:00,24.002,,,,,
4085,11/30/23 09:40:00,24.002,,,,,
4086,11/30/23 09:50:00,23.978,,,,,
4087,11/30/23 10:00:00,23.954,,,,,
4088,11/30/23 10:10:00,23.954,,,,,
4089,11/30/23 10:20:00,23.930,,,,,
4090,11/30/23 10:30:00,23.930,,,,,
4091,11/30/23 10:40:00,23.930,,,,,
4092,11/30/23 10:50:00,23.930,,,,,
4093,11/30/23 11:00:00,23.905,,,,,
4094,11/30/23 11:10:00,23.930,,,,,
4095,11/30/23 11:20:00,23.905,,,,,
4096,11/30/23 11:30:00,23.905,,,,,
4097,11/30/23 11:40:00,23.905,,,,,
4098,11/30/23 11:50:00,23.881,,,,,
4099,11/30/23 12:00:00,23.881,,,,,
4100,11/30/23 12:10:00,23.881,,,,,
4101,11/30/23 12:20:00,23.857,,,,,
4102,11/30/23 12:30:00,23.857,,,,,
4103,11/30/23 12:40:00,23.833,,,,,
4104,11/30/23 12:50:00,23.833,,,,,
4105,11/30/23 13:00:00,23.833,,,,,
4106,11/30/23 13:10:00,23.809,,,,,
4107,11/30/23 13:20:00,23.809,,,,,
4108,11/30/23 13:30:00,23.785,,,,,
4109,11/30/23 13:40:00,23.785,,,,,
4110,11/30/23 13:50:00,23.761,,,,,
4111,11/30/23 14:00:00,23.761,,,,,
4112,11/30/23 14:10:00,23.737,,,,,
4113,11/30/23 14:20:00,23.737,,,,,
4114,11/30/23 14:30:00,23.737,,,,,
4115,11/30/23 14:40:00,23.713,,,,,
4116,11/30/23 14:50:00,23.713,,,,,
4117,11/30/23 15:00:00,23.689,,,,,
4118,11/30/23 15:10:00,23.689,,,,,
4119,11/30/23 15:20:00,23.665,,,,,
4120,11/30/23 15:30:00,23.665,,,,,
4121,11/30/23 15:40:00,23.641,,,,,
4122,11/30/23 15:50:00,23.641,,,,,
4123,11/30/23 16:00:00,23.617,,,,,
4124,11/30/23 16:10:00,23.593,,,,,
4125,11/30/23 16:20:00,23.593,,,,,
4126,11/30/23 16:30:00,23.569,,,,,
4127,11/30/23 16:40:00,23.569,,,,,
4128,11/30/23 16:50:00,23.545,,,,,
4129,11/30/23 17:00:00,23.521,,,,,
4130,11/30/23 17:10:00,23.521,,,,,
4131,11/30/23 17:20:00,23.497,,,,,
4132,11/30/23 17:30:00,23.497,,,,,
4133,11/30/23 17:40:00,23.472,,,,,
4134,11/30/23 17:50:00,23.448,,,,,
4135,11/30/23 18:00:00,23.448,,,,,
4136,11/30/23 18:10:00,23.448,,,,,
4137,11/30/23 18:20:00,23.424,,,,,
4138,11/30/23 18:30:00,23.400,,,,,
4139,11/30/23 18:40:00,23.400,,,,,
4140,11/30/23 18:50:00,23.400,,,,,
4141,11/30/23 19:00:00,23.376,,,,,
4142,11/30/23 19:10:00,23.376,,,,,
4143,11/30/23 19:20:00,23.376,,,,,
4144,11/30/23 19:30:00,23.376,,,,,
4145,11/30/23 19:40:00,23.352,,,,,
4146,11/30/23 19:50:00,23.352,,,,,
4147,11/30/23 20:00:00,23.352,,,,,
4148,11/30/23 20:10:00,23.352,,,,,
4149,11/30/23 20:20:00,23.352,,,,,
4150,11/30/23 20:30:00,23.328,,,,,
4151,11/30/23 20:40:00,23.328,,,,,
4152,11/30/23 20:50:00,23.328,,,,,
4153,11/30/23 21:00:00,23.328,,,,,
4154,11/30/23 21:10:00,23.328,,,,,
4155,11/30/23 21:20:00,23.304,,,,,
4156,11/30/23 21:30:00,23.304,,,,,
4157,11/30/23 21:40:00,23.304,,,,,
4158,11/30/23 21:50:00,23.304,,,,,
4159,11/30/23 22:00:00,23.304,,,,,
4160,11/30/23 22:10:00,23.304,,,,,
4161,11/30/23 22:20:00,23.304,,,,,
4162,11/30/23 22:30:00,23.304,,,,,
4163,11/30/23 22:40:00,23.304,,,,,
4164,11/30/23 22:50:00,23.280,,,,,
4165,11/30/23 23:00:00,23.280,,,,,
4166,11/30/23 23:10:00,23.280,,,,,
4167,11/30/23 23:20:00,23.280,,,,,
4168,11/30/23 23:30:00,23.280,,,,,
4169,11/30/23 23:40:00,23.256,,,,,
4170,11/30/23 23:50:00,23.280,,,,,
4171,12/01/23 00:00:00,23.280,,,,,
4172,12/01/23 00:10:00,23.256,,,,,
4173,12/01/23 00:20:00,23.256,,,,,
4174,12/01/23 00:30:00,23.256,,,,,
4175,12/01/23 00:40:00,23.256,,,,,
4176,12/01/23 00:50:00,23.256,,,,,
4177,12/01/23 01:00:00,23.256,,,,,
4178,12/01/23 01:10:00,23.256,,,,,
4179,12/01/23 01:20:00,23.232,,,,,
4180,12/01/23 01:30:00,23.232,,,,,
4181,12/01/23 01:40:00,23.232,,,,,
4182,12/01/23 01:50:00,23.232,,,,,
4183,12/01/23 02:00:00,23.232,,,,,
4184,12/01/23 02:10:00,23.232,,,,,
4185,12/01/23 02:20:00,23.208,,,,,
4186,12/01/23 02:30:00,23.208,,,,,
4187,12/01/23 02:40:00,23.160,,,,,
4188,12/01/23 02:50:00,23.160,,,,,
4189,12/01/23 03:00:00,23.136,,,,,
4190,12/01/23 03:10:00,23.112,,,,,
4191,12/01/23 03:20:00,23.112,,,,,
4192,12/01/23 03:30:00,23.088,,,,,
4193,12/01/23 03:40:00,23.088,,,,,
4194,12/01/23 03:50:00,23.064,,,,,
4195,12/01/23 04:00:00,23.040,,,,,
4196,12/01/23 04:10:00,23.016,,,,,
4197,12/01/23 04:20:00,23.016,,,,,
4198,12/01/23 04:30:00,23.040,,,,,
4199,12/01/23 04:40:00,23.040,,,,,
4200,12/01/23 04:50:00,23.040,,,,,
4201,12/01/23 05:00:00,23.016,,,,,
4202,12/01/23 05:10:00,23.040,,,,,
4203,12/01/23 05:20:00,23.040,,,,,
4204,12/01/23 05:30:00,23.064,,,,,
4205,12/01/23 05:40:00,23.064,,,,,
4206,12/01/23 05:50:00,23.016,,,,,
4207,12/01/23 06:00:00,23.064,,,,,
4208,12/01/23 06:10:00,23.160,,,,,
4209,12/01/23 06:20:00,23.184,,,,,
4210,12/01/23 06:30:00,23.208,,,,,
4211,12/01/23 06:40:00,23.232,,,,,
4212,12/01/23 06:50:00,23.232,,,,,
4213,12/01/23 07:00:00,23.256,,,,,
4214,12/01/23 07:10:00,23.256,,,,,
4215,12/01/23 07:20:00,23.256,,,,,
4216,12/01/23 07:30:00,23.256,,,,,
4217,12/01/23 07:40:00,23.256,,,,,
4218,12/01/23 07:50:00,23.256,,,,,
4219,12/01/23 08:00:00,23.232,,,,,
4220,12/01/23 08:10:00,23.256,,,,,
4221,12/01/23 08:20:00,23.256,,,,,
4222,12/01/23 08:30:00,23.280,,,,,
4223,12/01/23 08:40:00,23.304,,,,,
4224,12/01/23 08:50:00,23.304,,,,,
4225,12/01/23 09:00:00,23.328,,,,,
4226,12/01/23 09:10:00,23.352,,,,,
4227,12/01/23 09:20:00,23.352,,,,,
4228,12/01/23 09:30:00,23.376,,,,,
4229,12/01/23 09:40:00,23.376,,,,,
4230,12/01/23 09:50:00,23.376,,,,,
4231,12/01/23 10:00:00,23.376,,,,,
4232,12/01/23 10:10:00,23.376,,,,,
4233,12/01/23 10:20:00,23.376,,,,,
4234,12/01/23 10:30:00,23.376,,,,,
4235,12/01/23 10:40:00,23.376,,,,,
4236,12/01/23 10:50:00,23.376,,,,,
4237,12/01/23 11:00:00,23.376,,,,,
4238,12/01/23 11:10:00,23.400,,,,,
4239,12/01/23 11:20:00,23.400,,,,,
4240,12/01/23 11:30:00,23.400,,,,,
4241,12/01/23 11:40:00,23.400,,,,,
4242,12/01/23 11:50:00,23.448,,,,,
4243,12/01/23 12:00:00,23.448,,,,,
4244,12/01/23 12:10:00,23.448,,,,,
4245,12/01/23 12:20:00,23.448,,,,,
4246,12/01/23 12:30:00,23.448,,,,,
4247,12/01/23 12:40:00,23.448,,,,,
4248,12/01/23 12:50:00,23.448,,,,,
4249,12/01/23 13:00:00,23.448,,,,,
4250,12/01/23 13:10:00,23.448,,,,,
4251,12/01/23 13:20:00,23.424,,,,,
4252,12/01/23 13:30:00,23.424,,,,,
4253,12/01/23 13:40:00,23.400,,,,,
4254,12/01/23 13:50:00,23.400,,,,,
4255,12/01/23 14:00:00,23.400,,,,,
4256,12/01/23 14:10:00,23.376,,,,,
4257,12/01/23 14:20:00,23.376,,,,,
4258,12/01/23 14:30:00,23.376,,,,,
4259,12/01/23 14:40:00,23.376,,,,,
4260,12/01/23 14:50:00,23.376,,,,,
4261,12/01/23 15:00:00,23.352,,,,,
4262,12/01/23 15:10:00,23.352,,,,,
4263,12/01/23 15:20:00,23.352,,,,,
4264,12/01/23 15:30:00,23.352,,,,,
4265,12/01/23 15:40:00,23.328,,,,,
4266,12/01/23 15:50:00,23.328,,,,,
4267,12/01/23 16:00:00,23.328,,,,,
4268,12/01/23 16:10:00,23.304,,,,,
4269,12/01/23 16:20:00,23.304,,,,,
4270,12/01/23 16:30:00,23.304,,,,,
4271,12/01/23 16:40:00,23.280,,,,,
4272,12/01/23 16:50:00,23.280,,,,,
4273,12/01/23 17:00:00,23.280,,,,,
4274,12/01/23 17:10:00,23.280,,,,,
4275,12/01/23 17:20:00,23.256,,,,,
4276,12/01/23 17:30:00,23.256,,,,,
4277,12/01/23 17:40:00,23.256,,,,,
4278,12/01/23 17:50:00,23.232,,,,,
4279,12/01/23 18:00:00,23.232,,,,,
4280,12/01/23 18:10:00,23.232,,,,,
4281,12/01/23 18:20:00,23.232,,,,,
4282,12/01/23 18:30:00,23.208,,,,,
4283,12/01/23 18:40:00,23.208,,,,,
4284,12/01/23 18:50:00,23.208,,,,,
4285,12/01/23 19:00:00,23.208,,,,,
4286,12/01/23 19:10:00,23.184,,,,,
4287,12/01/23 19:20:00,23.184,,,,,
4288,12/01/23 19:30:00,23.184,,,,,
4289,12/01/23 19:40:00,23.184,,,,,
4290,12/01/23 19:50:00,23.184,,,,,
4291,12/01/23 20:00:00,23.160,,,,,
4292,12/01/23 20:10:00,23.160,,,,,
4293,12/01/23 20:20:00,23.160,,,,,
4294,12/01/23 20:30:00,23.160,,,,,
4295,12/01/23 20:40:00,23.160,,,,,
4296,12/01/23 20:50:00,23.160,,,,,
4297,12/01/23 21:00:00,23.136,,,,,
4298,12/01/23 21:10:00,23.136,,,,,
4299,12/01/23 21:20:00,23.136,,,,,
4300,12/01/23 21:30:00,23.136,,,,,
4301,12/01/23 21:40:00,23.136,,,,,
4302,12/01/23 21:50:00,23.136,,,,,
4303,12/01/23 22:00:00,23.136,,,,,
4304,12/01/23 22:10:00,23.136,,,,,
4305,12/01/23 22:20:00,23.136,,,,,
4306,12/01/23 22:30:00,23.136,,,,,
4307,12/01/23 22:40:00,23.136,,,,,
4308,12/01/23 22:50:00,23.136,,,,,
4309,12/01/23 23:00:00,23.136,,,,,
4310,12/01/23 23:10:00,23.136,,,,,
4311,12/01/23 23:20:00,23.136,,,,,
4312,12/01/23 23:30:00,23.136,,,,,
4313,12/01/23 23:40:00,23.112,,,,,
4314,12/01/23 23:50:00,23.112,,,,,
4315,12/02/23 00:00:00,23.112,,,,,
4316,12/02/23 00:10:00,23.112,,,,,
4317,12/02/23 00:20:00,23.112,,,,,
4318,12/02/23 00:30:00,23.112,,,,,
4319,12/02/23 00:40:00,23.112,,,,,
4320,12/02/23 00:50:00,23.088,,,,,
4321,12/02/23 01:00:00,23.088,,,,,
4322,12/02/23 01:10:00,23.088,,,,,
4323,12/02/23 01:20:00,23.088,,,,,
4324,12/02/23 01:30:00,23.088,,,,,
4325,12/02/23 01:40:00,23.088,,,,,
4326,12/02/23 01:50:00,23.064,,,,,
4327,12/02/23 02:00:00,23.064,,,,,
4328,12/02/23 02:10:00,23.064,,,,,
4329,12/02/23 02:20:00,23.064,,,,,
4330,12/02/23 02:30:00,23.064,,,,,
4331,12/02/23 02:40:00,23.064,,,,,
4332,12/02/23 02:50:00,23.064,,,,,
4333,12/02/23 03:00:00,23.064,,,,,
4334,12/02/23 03:10:00,23.064,,,,,
4335,12/02/23 03:20:00,23.064,,,,,
4336,12/02/23 03:30:00,23.064,,,,,
4337,12/02/23 03:40:00,23.064,,,,,
4338,12/02/23 03:50:00,23.064,,,,,
4339,12/02/23 04:00:00,23.064,,,,,
