"Plot Title: 21445021"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445021, SEN S/N: 21445021)","Coupler Detached (LGR S/N: 21445021)","Coupler Attached (LGR S/N: 21445021)","Host Connected (LGR S/N: 21445021)","Stopped (LGR S/N: 21445021)","End Of File (LGR S/N: 21445021)"
9914,11/27/24 21:10:00,22.920,,,,,
9915,11/27/24 21:20:00,22.920,,,,,
9916,11/27/24 21:30:00,22.920,,,,,
9917,11/27/24 21:40:00,22.920,,,,,
9918,11/27/24 21:50:00,22.896,,,,,
9919,11/27/24 22:00:00,22.896,,,,,
9920,11/27/24 22:10:00,22.896,,,,,
9921,11/27/24 22:20:00,22.896,,,,,
9922,11/27/24 22:30:00,22.896,,,,,
9923,11/27/24 22:40:00,22.896,,,,,
9924,11/27/24 22:50:00,22.896,,,,,
9925,11/27/24 23:00:00,22.896,,,,,
9926,11/27/24 23:10:00,22.896,,,,,
9927,11/27/24 23:20:00,22.896,,,,,
9928,11/27/24 23:30:00,22.896,,,,,
9929,11/27/24 23:40:00,22.896,,,,,
9930,11/27/24 23:50:00,22.896,,,,,
9931,11/28/24 00:00:00,22.896,,,,,
9932,11/28/24 00:10:00,22.896,,,,,
9933,11/28/24 00:20:00,22.920,,,,,
9934,11/28/24 00:30:00,22.920,,,,,
9935,11/28/24 00:40:00,22.920,,,,,
9936,11/28/24 00:50:00,22.920,,,,,
9937,11/28/24 01:00:00,22.920,,,,,
9938,11/28/24 01:10:00,22.896,,,,,
9939,11/28/24 01:20:00,22.896,,,,,
9940,11/28/24 01:30:00,22.920,,,,,
9941,11/28/24 01:40:00,22.920,,,,,
9942,11/28/24 01:50:00,22.896,,,,,
9943,11/28/24 02:00:00,22.896,,,,,
9944,11/28/24 02:10:00,23.208,,,,,
9945,11/28/24 02:20:00,23.665,,,,,
9946,11/28/24 02:30:00,23.112,,,,,
9947,11/28/24 02:40:00,23.184,,,,,
9948,11/28/24 02:50:00,23.737,,,,,
9949,11/28/24 03:00:00,24.026,,,,,
9950,11/28/24 03:10:00,24.219,,,,,
9951,11/28/24 03:20:00,23.497,,,,,
9952,11/28/24 03:30:00,23.184,,,,,
9953,11/28/24 03:40:00,23.064,,,,,
9954,11/28/24 03:50:00,23.040,,,,,
9955,11/28/24 04:00:00,23.016,,,,,
9956,11/28/24 04:10:00,22.992,,,,,
9957,11/28/24 04:20:00,22.992,,,,,
9958,11/28/24 04:30:00,22.992,,,,,
9959,11/28/24 04:40:00,22.992,,,,,
9960,11/28/24 04:50:00,22.992,,,,,
9961,11/28/24 05:00:00,22.992,,,,,
9962,11/28/24 05:10:00,22.992,,,,,
9963,11/28/24 05:20:00,22.968,,,,,
9964,11/28/24 05:30:00,22.968,,,,,
9965,11/28/24 05:40:00,22.968,,,,,
9966,11/28/24 05:50:00,22.944,,,,,
9967,11/28/24 06:00:00,22.944,,,,,
9968,11/28/24 06:10:00,22.968,,,,,
9969,11/28/24 06:20:00,22.968,,,,,
9970,11/28/24 06:30:00,22.968,,,,,
9971,11/28/24 06:40:00,22.992,,,,,
9972,11/28/24 06:50:00,22.992,,,,,
9973,11/28/24 07:00:00,23.016,,,,,
9974,11/28/24 07:10:00,23.016,,,,,
9975,11/28/24 07:20:00,23.040,,,,,
9976,11/28/24 07:30:00,23.040,,,,,
9977,11/28/24 07:40:00,23.064,,,,,
9978,11/28/24 07:50:00,23.064,,,,,
9979,11/28/24 08:00:00,23.088,,,,,
9980,11/28/24 08:10:00,23.088,,,,,
9981,11/28/24 08:20:00,23.112,,,,,
9982,11/28/24 08:30:00,23.112,,,,,
9983,11/28/24 08:40:00,23.112,,,,,
9984,11/28/24 08:50:00,23.112,,,,,
9985,11/28/24 09:00:00,23.112,,,,,
9986,11/28/24 09:10:00,23.112,,,,,
9987,11/28/24 09:20:00,23.136,,,,,
9988,11/28/24 09:30:00,23.136,,,,,
9989,11/28/24 09:40:00,23.136,,,,,
9990,11/28/24 09:50:00,23.136,,,,,
9991,11/28/24 10:00:00,23.136,,,,,
9992,11/28/24 10:10:00,23.136,,,,,
9993,11/28/24 10:20:00,23.160,,,,,
9994,11/28/24 10:30:00,23.160,,,,,
9995,11/28/24 10:40:00,23.184,,,,,
9996,11/28/24 10:50:00,23.184,,,,,
9997,11/28/24 11:00:00,23.184,,,,,
9998,11/28/24 11:10:00,23.184,,,,,
9999,11/28/24 11:20:00,23.184,,,,,
10000,11/28/24 11:30:00,23.184,,,,,
10001,11/28/24 11:40:00,23.184,,,,,
10002,11/28/24 11:50:00,23.184,,,,,
10003,11/28/24 12:00:00,23.184,,,,,
10004,11/28/24 12:10:00,23.208,,,,,
10005,11/28/24 12:20:00,23.208,,,,,
10006,11/28/24 12:30:00,23.208,,,,,
10007,11/28/24 12:40:00,23.232,,,,,
10008,11/28/24 12:50:00,23.232,,,,,
10009,11/28/24 13:00:00,23.232,,,,,
10010,11/28/24 13:10:00,23.256,,,,,
10011,11/28/24 13:20:00,23.256,,,,,
10012,11/28/24 13:30:00,23.232,,,,,
10013,11/28/24 13:40:00,23.232,,,,,
10014,11/28/24 13:50:00,23.232,,,,,
10015,11/28/24 14:00:00,23.232,,,,,
10016,11/28/24 14:10:00,23.208,,,,,
10017,11/28/24 14:20:00,23.208,,,,,
10018,11/28/24 14:30:00,23.184,,,,,
10019,11/28/24 14:40:00,23.184,,,,,
10020,11/28/24 14:50:00,23.184,,,,,
10021,11/28/24 15:00:00,23.160,,,,,
10022,11/28/24 15:10:00,23.160,,,,,
10023,11/28/24 15:20:00,23.160,,,,,
10024,11/28/24 15:30:00,23.160,,,,,
10025,11/28/24 15:40:00,23.136,,,,,
10026,11/28/24 15:50:00,23.136,,,,,
10027,11/28/24 16:00:00,23.136,,,,,
10028,11/28/24 16:10:00,23.112,,,,,
10029,11/28/24 16:20:00,23.112,,,,,
10030,11/28/24 16:30:00,23.112,,,,,
10031,11/28/24 16:40:00,23.112,,,,,
10032,11/28/24 16:50:00,23.088,,,,,
10033,11/28/24 17:00:00,23.088,,,,,
10034,11/28/24 17:10:00,23.064,,,,,
10035,11/28/24 17:20:00,23.064,,,,,
10036,11/28/24 17:30:00,23.064,,,,,
10037,11/28/24 17:40:00,23.040,,,,,
10038,11/28/24 17:50:00,23.040,,,,,
10039,11/28/24 18:00:00,23.040,,,,,
10040,11/28/24 18:10:00,23.016,,,,,
10041,11/28/24 18:20:00,23.016,,,,,
10042,11/28/24 18:30:00,23.016,,,,,
10043,11/28/24 18:40:00,23.016,,,,,
10044,11/28/24 18:50:00,22.992,,,,,
10045,11/28/24 19:00:00,22.992,,,,,
10046,11/28/24 19:10:00,22.992,,,,,
10047,11/28/24 19:20:00,22.992,,,,,
10048,11/28/24 19:30:00,22.992,,,,,
10049,11/28/24 19:40:00,22.992,,,,,
10050,11/28/24 19:50:00,22.992,,,,,
10051,11/28/24 20:00:00,22.968,,,,,
10052,11/28/24 20:10:00,22.968,,,,,
10053,11/28/24 20:20:00,22.968,,,,,
10054,11/28/24 20:30:00,22.968,,,,,
10055,11/28/24 20:40:00,22.968,,,,,
10056,11/28/24 20:50:00,22.968,,,,,
10057,11/28/24 21:00:00,22.968,,,,,
10058,11/28/24 21:10:00,22.968,,,,,
10059,11/28/24 21:20:00,22.968,,,,,
10060,11/28/24 21:30:00,22.944,,,,,
10061,11/28/24 21:40:00,22.968,,,,,
10062,11/28/24 21:50:00,22.968,,,,,
10063,11/28/24 22:00:00,22.944,,,,,
10064,11/28/24 22:10:00,22.944,,,,,
10065,11/28/24 22:20:00,22.944,,,,,
10066,11/28/24 22:30:00,22.944,,,,,
10067,11/28/24 22:40:00,22.944,,,,,
10068,11/28/24 22:50:00,22.944,,,,,
10069,11/28/24 23:00:00,22.944,,,,,
10070,11/28/24 23:10:00,22.944,,,,,
10071,11/28/24 23:20:00,22.944,,,,,
10072,11/28/24 23:30:00,22.944,,,,,
10073,11/28/24 23:40:00,22.944,,,,,
10074,11/28/24 23:50:00,22.944,,,,,
10075,11/29/24 00:00:00,22.944,,,,,
10076,11/29/24 00:10:00,22.944,,,,,
10077,11/29/24 00:20:00,22.944,,,,,
10078,11/29/24 00:30:00,22.944,,,,,
10079,11/29/24 00:40:00,22.944,,,,,
10080,11/29/24 00:50:00,22.968,,,,,
10081,11/29/24 01:00:00,22.968,,,,,
10082,11/29/24 01:10:00,22.944,,,,,
10083,11/29/24 01:20:00,22.944,,,,,
10084,11/29/24 01:30:00,22.944,,,,,
10085,11/29/24 01:40:00,22.944,,,,,
10086,11/29/24 01:50:00,22.944,,,,,
10087,11/29/24 02:00:00,23.064,,,,,
10088,11/29/24 02:10:00,24.146,,,,,
10089,11/29/24 02:20:00,24.532,,,,,
10090,11/29/24 02:30:00,24.653,,,,,
10091,11/29/24 02:40:00,24.895,,,,,
10092,11/29/24 02:50:00,25.065,,,,,
10093,11/29/24 03:00:00,25.234,,,,,
10094,11/29/24 03:10:00,25.453,,,,,
10095,11/29/24 03:20:00,25.477,,,,,
10096,11/29/24 03:30:00,25.355,,,,,
10097,11/29/24 03:40:00,25.307,,,,,
10098,11/29/24 03:50:00,25.258,,,,,
10099,11/29/24 04:00:00,25.258,,,,,
10100,11/29/24 04:10:00,25.234,,,,,
10101,11/29/24 04:20:00,25.210,,,,,
10102,11/29/24 04:30:00,25.113,,,,,
10103,11/29/24 04:40:00,25.016,,,,,
10104,11/29/24 04:50:00,24.750,,,,,
10105,11/29/24 05:00:00,24.363,,,,,
10106,11/29/24 05:10:00,24.026,,,,,
10107,11/29/24 05:20:00,23.641,,,,,
10108,11/29/24 05:30:00,23.376,,,,,
10109,11/29/24 05:40:00,23.208,,,,,
10110,11/29/24 05:50:00,23.160,,,,,
10111,11/29/24 06:00:00,23.136,,,,,
10112,11/29/24 06:10:00,23.112,,,,,
10113,11/29/24 06:20:00,23.088,,,,,
10114,11/29/24 06:30:00,23.088,,,,,
10115,11/29/24 06:40:00,23.088,,,,,
10116,11/29/24 06:50:00,23.088,,,,,
10117,11/29/24 07:00:00,23.088,,,,,
10118,11/29/24 07:10:00,23.088,,,,,
10119,11/29/24 07:20:00,23.112,,,,,
10120,11/29/24 07:30:00,23.160,,,,,
10121,11/29/24 07:40:00,23.160,,,,,
10122,11/29/24 07:50:00,23.208,,,,,
10123,11/29/24 08:00:00,23.208,,,,,
10124,11/29/24 08:10:00,23.232,,,,,
10125,11/29/24 08:20:00,23.256,,,,,
10126,11/29/24 08:30:00,23.256,,,,,
10127,11/29/24 08:40:00,23.256,,,,,
10128,11/29/24 08:50:00,23.280,,,,,
10129,11/29/24 09:00:00,23.280,,,,,
10130,11/29/24 09:10:00,23.304,,,,,
10131,11/29/24 09:20:00,23.304,,,,,
10132,11/29/24 09:30:00,23.304,,,,,
10133,11/29/24 09:40:00,23.304,,,,,
10134,11/29/24 09:50:00,23.328,,,,,
10135,11/29/24 10:00:00,23.328,,,,,
10136,11/29/24 10:10:00,23.352,,,,,
10137,11/29/24 10:20:00,23.352,,,,,
10138,11/29/24 10:30:00,23.352,,,,,
10139,11/29/24 10:40:00,23.352,,,,,
10140,11/29/24 10:50:00,23.376,,,,,
10141,11/29/24 11:00:00,23.376,,,,,
10142,11/29/24 11:10:00,23.376,,,,,
10143,11/29/24 11:20:00,23.376,,,,,
10144,11/29/24 11:30:00,23.400,,,,,
10145,11/29/24 11:40:00,23.400,,,,,
10146,11/29/24 11:50:00,23.424,,,,,
10147,11/29/24 12:00:00,23.424,,,,,
10148,11/29/24 12:10:00,23.400,,,,,
10149,11/29/24 12:20:00,23.424,,,,,
10150,11/29/24 12:30:00,23.424,,,,,
10151,11/29/24 12:40:00,23.424,,,,,
10152,11/29/24 12:50:00,23.424,,,,,
10153,11/29/24 13:00:00,23.424,,,,,
10154,11/29/24 13:10:00,23.400,,,,,
10155,11/29/24 13:20:00,23.400,,,,,
10156,11/29/24 13:30:00,23.424,,,,,
10157,11/29/24 13:40:00,23.400,,,,,
10158,11/29/24 13:50:00,23.400,,,,,
10159,11/29/24 14:00:00,23.400,,,,,
10160,11/29/24 14:10:00,23.400,,,,,
10161,11/29/24 14:20:00,23.376,,,,,
10162,11/29/24 14:30:00,23.376,,,,,
10163,11/29/24 14:40:00,23.376,,,,,
10164,11/29/24 14:50:00,23.352,,,,,
10165,11/29/24 15:00:00,23.352,,,,,
10166,11/29/24 15:10:00,23.352,,,,,
10167,11/29/24 15:20:00,23.328,,,,,
10168,11/29/24 15:30:00,23.328,,,,,
10169,11/29/24 15:40:00,23.304,,,,,
10170,11/29/24 15:50:00,23.304,,,,,
10171,11/29/24 16:00:00,23.304,,,,,
10172,11/29/24 16:10:00,23.280,,,,,
10173,11/29/24 16:20:00,23.280,,,,,
10174,11/29/24 16:30:00,23.256,,,,,
10175,11/29/24 16:40:00,23.256,,,,,
10176,11/29/24 16:50:00,23.256,,,,,
10177,11/29/24 17:00:00,23.232,,,,,
10178,11/29/24 17:10:00,23.232,,,,,
10179,11/29/24 17:20:00,23.232,,,,,
10180,11/29/24 17:30:00,23.208,,,,,
10181,11/29/24 17:40:00,23.208,,,,,
10182,11/29/24 17:50:00,23.184,,,,,
10183,11/29/24 18:00:00,23.184,,,,,
10184,11/29/24 18:10:00,23.160,,,,,
10185,11/29/24 18:20:00,23.160,,,,,
10186,11/29/24 18:30:00,23.160,,,,,
10187,11/29/24 18:40:00,23.136,,,,,
10188,11/29/24 18:50:00,23.136,,,,,
10189,11/29/24 19:00:00,23.112,,,,,
10190,11/29/24 19:10:00,23.112,,,,,
10191,11/29/24 19:20:00,23.112,,,,,
10192,11/29/24 19:30:00,23.112,,,,,
10193,11/29/24 19:40:00,23.088,,,,,
10194,11/29/24 19:50:00,23.088,,,,,
10195,11/29/24 20:00:00,23.088,,,,,
10196,11/29/24 20:10:00,23.064,,,,,
10197,11/29/24 20:20:00,23.064,,,,,
10198,11/29/24 20:30:00,23.064,,,,,
10199,11/29/24 20:40:00,23.064,,,,,
10200,11/29/24 20:50:00,23.040,,,,,
10201,11/29/24 21:00:00,23.040,,,,,
10202,11/29/24 21:10:00,23.040,,,,,
10203,11/29/24 21:20:00,23.016,,,,,
10204,11/29/24 21:30:00,23.016,,,,,
10205,11/29/24 21:40:00,23.016,,,,,
10206,11/29/24 21:50:00,23.016,,,,,
10207,11/29/24 22:00:00,23.016,,,,,
10208,11/29/24 22:10:00,22.992,,,,,
10209,11/29/24 22:20:00,22.992,,,,,
10210,11/29/24 22:30:00,22.992,,,,,
10211,11/29/24 22:40:00,22.992,,,,,
10212,11/29/24 22:50:00,22.992,,,,,
10213,11/29/24 23:00:00,22.992,,,,,
10214,11/29/24 23:10:00,22.992,,,,,
10215,11/29/24 23:20:00,22.968,,,,,
10216,11/29/24 23:30:00,22.968,,,,,
10217,11/29/24 23:40:00,22.968,,,,,
10218,11/29/24 23:50:00,22.968,,,,,
10219,11/30/24 00:00:00,22.968,,,,,
10220,11/30/24 00:10:00,22.968,,,,,
10221,11/30/24 00:20:00,22.968,,,,,
10222,11/30/24 00:30:00,22.968,,,,,
10223,11/30/24 00:40:00,22.968,,,,,
10224,11/30/24 00:50:00,22.968,,,,,
10225,11/30/24 01:00:00,22.968,,,,,
10226,11/30/24 01:10:00,22.968,,,,,
10227,11/30/24 01:20:00,22.968,,,,,
10228,11/30/24 01:30:00,22.968,,,,,
10229,11/30/24 01:40:00,22.968,,,,,
10230,11/30/24 01:50:00,22.968,,,,,
10231,11/30/24 02:00:00,22.968,,,,,
10232,11/30/24 02:10:00,23.448,,,,,
10233,11/30/24 02:20:00,24.388,,,,,
10234,11/30/24 02:30:00,24.605,,,,,
10235,11/30/24 02:40:00,24.774,,,,,
10236,11/30/24 02:50:00,24.968,,,,,
10237,11/30/24 03:00:00,25.210,,,,,
10238,11/30/24 03:10:00,25.501,,,,,
10239,11/30/24 03:20:00,25.574,,,,,
10240,11/30/24 03:30:00,25.453,,,,,
10241,11/30/24 03:40:00,25.623,,,,,
10242,11/30/24 03:50:00,25.623,,,,,
10243,11/30/24 04:00:00,25.453,,,,,
10244,11/30/24 04:10:00,25.331,,,,,
10245,11/30/24 04:20:00,25.283,,,,,
10246,11/30/24 04:30:00,25.283,,,,,
10247,11/30/24 04:40:00,25.258,,,,,
10248,11/30/24 04:50:00,25.258,,,,,
10249,11/30/24 05:00:00,25.283,,,,,
10250,11/30/24 05:10:00,25.307,,,,,
10251,11/30/24 05:20:00,25.283,,,,,
10252,11/30/24 05:30:00,25.283,,,,,
10253,11/30/24 05:40:00,25.331,,,,,
10254,11/30/24 05:50:00,25.258,,,,,
10255,11/30/24 06:00:00,24.871,,,,,
10256,11/30/24 06:10:00,24.219,,,,,
10257,11/30/24 06:20:00,23.833,,,,,
10258,11/30/24 06:30:00,23.737,,,,,
10259,11/30/24 06:40:00,23.689,,,,,
10260,11/30/24 06:50:00,23.641,,,,,
10261,11/30/24 07:00:00,23.617,,,,,
10262,11/30/24 07:10:00,23.593,,,,,
10263,11/30/24 07:20:00,23.545,,,,,
10264,11/30/24 07:30:00,23.521,,,,,
10265,11/30/24 07:40:00,23.497,,,,,
10266,11/30/24 07:50:00,23.497,,,,,
10267,11/30/24 08:00:00,23.472,,,,,
10268,11/30/24 08:10:00,23.472,,,,,
10269,11/30/24 08:20:00,23.448,,,,,
10270,11/30/24 08:30:00,23.448,,,,,
10271,11/30/24 08:40:00,23.448,,,,,
10272,11/30/24 08:50:00,23.448,,,,,
10273,11/30/24 09:00:00,23.424,,,,,
10274,11/30/24 09:10:00,23.448,,,,,
10275,11/30/24 09:20:00,23.448,,,,,
10276,11/30/24 09:30:00,23.448,,,,,
10277,11/30/24 09:40:00,23.448,,,,,
10278,11/30/24 09:50:00,23.448,,,,,
10279,11/30/24 10:00:00,23.448,,,,,
10280,11/30/24 10:10:00,23.448,,,,,
10281,11/30/24 10:20:00,23.448,,,,,
10282,11/30/24 10:30:00,23.448,,,,,
10283,11/30/24 10:40:00,23.448,,,,,
10284,11/30/24 10:50:00,23.448,,,,,
10285,11/30/24 11:00:00,23.448,,,,,
10286,11/30/24 11:10:00,23.448,,,,,
10287,11/30/24 11:20:00,23.448,,,,,
10288,11/30/24 11:30:00,23.448,,,,,
10289,11/30/24 11:40:00,23.448,,,,,
10290,11/30/24 11:50:00,23.448,,,,,
10291,11/30/24 12:00:00,23.448,,,,,
10292,11/30/24 12:10:00,23.448,,,,,
10293,11/30/24 12:20:00,23.472,,,,,
10294,11/30/24 12:30:00,23.472,,,,,
10295,11/30/24 12:40:00,23.521,,,,,
10296,11/30/24 12:50:00,23.545,,,,,
10297,11/30/24 13:00:00,23.545,,,,,
10298,11/30/24 13:10:00,23.545,,,,,
10299,11/30/24 13:20:00,23.497,,,,,
10300,11/30/24 13:30:00,23.497,,,,,
10301,11/30/24 13:40:00,23.521,,,,,
10302,11/30/24 13:50:00,23.497,,,,,
10303,11/30/24 14:00:00,23.521,,,,,
10304,11/30/24 14:10:00,23.472,,,,,
10305,11/30/24 14:20:00,23.472,,,,,
10306,11/30/24 14:30:00,23.472,,,,,
10307,11/30/24 14:40:00,23.448,,,,,
10308,11/30/24 14:50:00,23.448,,,,,
10309,11/30/24 15:00:00,23.424,,,,,
10310,11/30/24 15:10:00,23.424,,,,,
10311,11/30/24 15:20:00,23.400,,,,,
10312,11/30/24 15:30:00,23.400,,,,,
10313,11/30/24 15:40:00,23.376,,,,,
10314,11/30/24 15:50:00,23.376,,,,,
10315,11/30/24 16:00:00,23.352,,,,,
10316,11/30/24 16:10:00,23.352,,,,,
10317,11/30/24 16:20:00,23.352,,,,,
10318,11/30/24 16:30:00,23.328,,,,,
10319,11/30/24 16:40:00,23.328,,,,,
10320,11/30/24 16:50:00,23.304,,,,,
10321,11/30/24 17:00:00,23.304,,,,,
10322,11/30/24 17:10:00,23.280,,,,,
10323,11/30/24 17:20:00,23.256,,,,,
10324,11/30/24 17:30:00,23.256,,,,,
10325,11/30/24 17:40:00,23.232,,,,,
10326,11/30/24 17:50:00,23.232,,,,,
10327,11/30/24 18:00:00,23.208,,,,,
10328,11/30/24 18:10:00,23.208,,,,,
10329,11/30/24 18:20:00,23.184,,,,,
10330,11/30/24 18:30:00,23.184,,,,,
10331,11/30/24 18:40:00,23.184,,,,,
10332,11/30/24 18:50:00,23.160,,,,,
10333,11/30/24 19:00:00,23.160,,,,,
10334,11/30/24 19:10:00,23.160,,,,,
10335,11/30/24 19:20:00,23.136,,,,,
10336,11/30/24 19:30:00,23.136,,,,,
10337,11/30/24 19:40:00,23.112,,,,,
10338,11/30/24 19:50:00,23.112,,,,,
10339,11/30/24 20:00:00,23.112,,,,,
10340,11/30/24 20:10:00,23.112,,,,,
10341,11/30/24 20:20:00,23.088,,,,,
10342,11/30/24 20:30:00,23.088,,,,,
10343,11/30/24 20:40:00,23.088,,,,,
10344,11/30/24 20:50:00,23.088,,,,,
10345,11/30/24 21:00:00,23.064,,,,,
10346,11/30/24 21:10:00,23.064,,,,,
10347,11/30/24 21:20:00,23.064,,,,,
10348,11/30/24 21:30:00,23.064,,,,,
10349,11/30/24 21:40:00,23.040,,,,,
10350,11/30/24 21:50:00,23.040,,,,,
10351,11/30/24 22:00:00,23.040,,,,,
10352,11/30/24 22:10:00,23.040,,,,,
10353,11/30/24 22:20:00,23.040,,,,,
10354,11/30/24 22:30:00,23.016,,,,,
10355,11/30/24 22:40:00,23.016,,,,,
10356,11/30/24 22:50:00,23.016,,,,,
10357,11/30/24 23:00:00,23.016,,,,,
10358,11/30/24 23:10:00,22.992,,,,,
10359,11/30/24 23:20:00,22.992,,,,,
10360,11/30/24 23:30:00,22.992,,,,,
10361,11/30/24 23:40:00,22.992,,,,,
10362,11/30/24 23:50:00,22.992,,,,,
10363,12/01/24 00:00:00,22.992,,,,,
10364,12/01/24 00:10:00,22.992,,,,,
10365,12/01/24 00:20:00,22.968,,,,,
10366,12/01/24 00:30:00,22.968,,,,,
10367,12/01/24 00:40:00,22.968,,,,,
10368,12/01/24 00:50:00,22.968,,,,,
10369,12/01/24 01:00:00,22.968,,,,,
10370,12/01/24 01:10:00,22.968,,,,,
10371,12/01/24 01:20:00,22.968,,,,,
10372,12/01/24 01:30:00,22.968,,,,,
10373,12/01/24 01:40:00,22.968,,,,,
10374,12/01/24 01:50:00,22.992,,,,,
10375,12/01/24 02:00:00,22.968,,,,,
10376,12/01/24 02:10:00,22.968,,,,,
10377,12/01/24 02:20:00,22.968,,,,,
10378,12/01/24 02:30:00,23.689,,,,,
10379,12/01/24 02:40:00,24.798,,,,,
10380,12/01/24 02:50:00,25.040,,,,,
10381,12/01/24 03:00:00,25.258,,,,,
10382,12/01/24 03:10:00,25.525,,,,,
10383,12/01/24 03:20:00,25.890,,,,,
10384,12/01/24 03:30:00,26.402,,,,,
10385,12/01/24 03:40:00,26.280,,,,,
10386,12/01/24 03:50:00,25.963,,,,,
10387,12/01/24 04:00:00,25.744,,,,,
10388,12/01/24 04:10:00,25.477,,,,,
10389,12/01/24 04:20:00,25.283,,,,,
10390,12/01/24 04:30:00,25.065,,,,,
10391,12/01/24 04:40:00,25.016,,,,,
10392,12/01/24 04:50:00,25.016,,,,,
10393,12/01/24 05:00:00,25.040,,,,,
10394,12/01/24 05:10:00,25.040,,,,,
10395,12/01/24 05:20:00,25.065,,,,,
10396,12/01/24 05:30:00,25.016,,,,,
10397,12/01/24 05:40:00,24.895,,,,,
10398,12/01/24 05:50:00,24.895,,,,,
10399,12/01/24 06:00:00,24.847,,,,,
10400,12/01/24 06:10:00,24.774,,,,,
10401,12/01/24 06:20:00,24.750,,,,,
10402,12/01/24 06:30:00,24.702,,,,,
10403,12/01/24 06:40:00,24.726,,,,,
10404,12/01/24 06:50:00,24.774,,,,,
10405,12/01/24 07:00:00,24.798,,,,,
10406,12/01/24 07:10:00,24.895,,,,,
10407,12/01/24 07:20:00,24.895,,,,,
10408,12/01/24 07:30:00,24.557,,,,,
10409,12/01/24 07:40:00,24.195,,,,,
10410,12/01/24 07:50:00,24.195,,,,,
10411,12/01/24 08:00:00,24.219,,,,,
10412,12/01/24 08:10:00,24.219,,,,,
10413,12/01/24 08:20:00,24.195,,,,,
10414,12/01/24 08:30:00,24.171,,,,,
10415,12/01/24 08:40:00,24.122,,,,,
10416,12/01/24 08:50:00,24.098,,,,,
10417,12/01/24 09:00:00,24.074,,,,,
10418,12/01/24 09:10:00,24.050,,,,,
10419,12/01/24 09:20:00,24.002,,,,,
10420,12/01/24 09:30:00,23.978,,,,,
10421,12/01/24 09:40:00,23.954,,,,,
10422,12/01/24 09:50:00,23.930,,,,,
10423,12/01/24 10:00:00,23.905,,,,,
10424,12/01/24 10:10:00,23.881,,,,,
10425,12/01/24 10:20:00,23.881,,,,,
10426,12/01/24 10:30:00,23.857,,,,,
10427,12/01/24 10:40:00,23.833,,,,,
10428,12/01/24 10:50:00,23.833,,,,,
10429,12/01/24 11:00:00,23.809,,,,,
10430,12/01/24 11:10:00,23.785,,,,,
10431,12/01/24 11:20:00,23.761,,,,,
10432,12/01/24 11:30:00,23.761,,,,,
10433,12/01/24 11:40:00,23.737,,,,,
10434,12/01/24 11:50:00,23.737,,,,,
10435,12/01/24 12:00:00,23.737,,,,,
10436,12/01/24 12:10:00,23.713,,,,,
10437,12/01/24 12:20:00,23.713,,,,,
10438,12/01/24 12:30:00,23.713,,,,,
10439,12/01/24 12:40:00,23.713,,,,,
10440,12/01/24 12:50:00,23.713,,,,,
10441,12/01/24 13:00:00,23.713,,,,,
10442,12/01/24 13:10:00,23.713,,,,,
10443,12/01/24 13:20:00,23.737,,,,,
10444,12/01/24 13:30:00,23.713,,,,,
10445,12/01/24 13:40:00,23.713,,,,,
10446,12/01/24 13:50:00,23.689,,,,,
10447,12/01/24 14:00:00,23.665,,,,,
10448,12/01/24 14:10:00,23.665,,,,,
10449,12/01/24 14:20:00,23.641,,,,,
10450,12/01/24 14:30:00,23.641,,,,,
10451,12/01/24 14:40:00,23.617,,,,,
10452,12/01/24 14:50:00,23.617,,,,,
10453,12/01/24 15:00:00,23.617,,,,,
10454,12/01/24 15:10:00,23.593,,,,,
10455,12/01/24 15:20:00,23.593,,,,,
10456,12/01/24 15:30:00,23.569,,,,,
10457,12/01/24 15:40:00,23.545,,,,,
10458,12/01/24 15:50:00,23.545,,,,,
10459,12/01/24 16:00:00,23.521,,,,,
10460,12/01/24 16:10:00,23.521,,,,,
10461,12/01/24 16:20:00,23.497,,,,,
10462,12/01/24 16:30:00,23.472,,,,,
10463,12/01/24 16:40:00,23.472,,,,,
10464,12/01/24 16:50:00,23.472,,,,,
10465,12/01/24 17:00:00,23.448,,,,,
10466,12/01/24 17:10:00,23.424,,,,,
10467,12/01/24 17:20:00,23.424,,,,,
10468,12/01/24 17:30:00,23.400,,,,,
10469,12/01/24 17:40:00,23.400,,,,,
10470,12/01/24 17:50:00,23.376,,,,,
10471,12/01/24 18:00:00,23.376,,,,,
10472,12/01/24 18:10:00,23.352,,,,,
10473,12/01/24 18:20:00,23.352,,,,,
10474,12/01/24 18:30:00,23.328,,,,,
10475,12/01/24 18:40:00,23.304,,,,,
10476,12/01/24 18:50:00,23.304,,,,,
10477,12/01/24 19:00:00,23.304,,,,,
10478,12/01/24 19:10:00,23.280,,,,,
10479,12/01/24 19:20:00,23.280,,,,,
10480,12/01/24 19:30:00,23.256,,,,,
10481,12/01/24 19:40:00,23.256,,,,,
10482,12/01/24 19:50:00,23.256,,,,,
10483,12/01/24 20:00:00,23.232,,,,,
10484,12/01/24 20:10:00,23.232,,,,,
10485,12/01/24 20:20:00,23.208,,,,,
10486,12/01/24 20:30:00,23.208,,,,,
10487,12/01/24 20:40:00,23.208,,,,,
10488,12/01/24 20:50:00,23.184,,,,,
10489,12/01/24 21:00:00,23.184,,,,,
