"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
6864,03/24/26 04:50:00 PM,23.352,,,,,
6865,03/24/26 05:00:00 PM,23.304,,,,,
6866,03/24/26 05:10:00 PM,23.304,,,,,
6867,03/24/26 05:20:00 PM,23.304,,,,,
6868,03/24/26 05:30:00 PM,23.304,,,,,
6869,03/24/26 05:40:00 PM,23.280,,,,,
6870,03/24/26 05:50:00 PM,23.280,,,,,
6871,03/24/26 06:00:00 PM,23.256,,,,,
6872,03/24/26 06:10:00 PM,23.256,,,,,
6873,03/24/26 06:20:00 PM,23.256,,,,,
6874,03/24/26 06:30:00 PM,23.256,,,,,
6875,03/24/26 06:40:00 PM,23.232,,,,,
6876,03/24/26 06:50:00 PM,23.232,,,,,
6877,03/24/26 07:00:00 PM,23.232,,,,,
6878,03/24/26 07:10:00 PM,23.232,,,,,
6879,03/24/26 07:20:00 PM,23.232,,,,,
6880,03/24/26 07:30:00 PM,23.208,,,,,
6881,03/24/26 07:40:00 PM,23.208,,,,,
6882,03/24/26 07:50:00 PM,23.208,,,,,
6883,03/24/26 08:00:00 PM,23.208,,,,,
6884,03/24/26 08:10:00 PM,23.208,,,,,
6885,03/24/26 08:20:00 PM,23.208,,,,,
6886,03/24/26 08:30:00 PM,23.208,,,,,
6887,03/24/26 08:40:00 PM,23.208,,,,,
6888,03/24/26 08:50:00 PM,23.208,,,,,
6889,03/24/26 09:00:00 PM,23.208,,,,,
6890,03/24/26 09:10:00 PM,23.208,,,,,
6891,03/24/26 09:20:00 PM,23.208,,,,,
6892,03/24/26 09:30:00 PM,23.208,,,,,
6893,03/24/26 09:40:00 PM,23.208,,,,,
6894,03/24/26 09:50:00 PM,23.208,,,,,
6895,03/24/26 10:00:00 PM,23.208,,,,,
6896,03/24/26 10:10:00 PM,23.208,,,,,
6897,03/24/26 10:20:00 PM,23.232,,,,,
6898,03/24/26 10:30:00 PM,23.232,,,,,
6899,03/24/26 10:40:00 PM,23.232,,,,,
6900,03/24/26 10:50:00 PM,23.232,,,,,
6901,03/24/26 11:00:00 PM,23.232,,,,,
6902,03/24/26 11:10:00 PM,23.232,,,,,
6903,03/24/26 11:20:00 PM,23.232,,,,,
6904,03/24/26 11:30:00 PM,23.232,,,,,
6905,03/24/26 11:40:00 PM,23.232,,,,,
6906,03/24/26 11:50:00 PM,23.232,,,,,
6907,03/25/26 12:00:00 AM,23.208,,,,,
6908,03/25/26 12:10:00 AM,23.184,,,,,
6909,03/25/26 12:20:00 AM,23.184,,,,,
6910,03/25/26 12:30:00 AM,23.184,,,,,
6911,03/25/26 12:40:00 AM,23.160,,,,,
6912,03/25/26 12:50:00 AM,23.160,,,,,
6913,03/25/26 01:00:00 AM,23.136,,,,,
6914,03/25/26 01:10:00 AM,23.136,,,,,
6915,03/25/26 01:20:00 AM,23.136,,,,,
6916,03/25/26 01:30:00 AM,23.112,,,,,
6917,03/25/26 01:40:00 AM,23.112,,,,,
6918,03/25/26 01:50:00 AM,23.112,,,,,
6919,03/25/26 02:00:00 AM,23.088,,,,,
6920,03/25/26 02:10:00 AM,23.112,,,,,
6921,03/25/26 02:20:00 AM,23.112,,,,,
6922,03/25/26 02:30:00 AM,23.112,,,,,
6923,03/25/26 02:40:00 AM,23.112,,,,,
6924,03/25/26 02:50:00 AM,23.112,,,,,
6925,03/25/26 03:00:00 AM,23.112,,,,,
6926,03/25/26 03:10:00 AM,23.112,,,,,
6927,03/25/26 03:20:00 AM,23.112,,,,,
6928,03/25/26 03:30:00 AM,23.112,,,,,
6929,03/25/26 03:40:00 AM,23.112,,,,,
6930,03/25/26 03:50:00 AM,23.112,,,,,
6931,03/25/26 04:00:00 AM,23.112,,,,,
6932,03/25/26 04:10:00 AM,23.112,,,,,
6933,03/25/26 04:20:00 AM,23.112,,,,,
6934,03/25/26 04:30:00 AM,23.112,,,,,
6935,03/25/26 04:40:00 AM,23.088,,,,,
6936,03/25/26 04:50:00 AM,23.088,,,,,
6937,03/25/26 05:00:00 AM,23.112,,,,,
6938,03/25/26 05:10:00 AM,23.088,,,,,
6939,03/25/26 05:20:00 AM,23.088,,,,,
6940,03/25/26 05:30:00 AM,23.088,,,,,
6941,03/25/26 05:40:00 AM,23.088,,,,,
6942,03/25/26 05:50:00 AM,23.088,,,,,
6943,03/25/26 06:00:00 AM,23.064,,,,,
6944,03/25/26 06:10:00 AM,23.064,,,,,
6945,03/25/26 06:20:00 AM,23.064,,,,,
6946,03/25/26 06:30:00 AM,23.064,,,,,
6947,03/25/26 06:40:00 AM,23.064,,,,,
6948,03/25/26 06:50:00 AM,23.064,,,,,
6949,03/25/26 07:00:00 AM,23.064,,,,,
6950,03/25/26 07:10:00 AM,23.088,,,,,
6951,03/25/26 07:20:00 AM,23.088,,,,,
6952,03/25/26 07:30:00 AM,23.088,,,,,
6953,03/25/26 07:40:00 AM,23.088,,,,,
6954,03/25/26 07:50:00 AM,23.088,,,,,
6955,03/25/26 08:00:00 AM,23.088,,,,,
6956,03/25/26 08:10:00 AM,23.088,,,,,
6957,03/25/26 08:20:00 AM,23.088,,,,,
6958,03/25/26 08:30:00 AM,23.112,,,,,
6959,03/25/26 08:40:00 AM,23.112,,,,,
6960,03/25/26 08:50:00 AM,23.136,,,,,
6961,03/25/26 09:00:00 AM,23.136,,,,,
6962,03/25/26 09:10:00 AM,23.160,,,,,
6963,03/25/26 09:20:00 AM,23.184,,,,,
6964,03/25/26 09:30:00 AM,23.208,,,,,
6965,03/25/26 09:40:00 AM,23.208,,,,,
6966,03/25/26 09:50:00 AM,23.232,,,,,
6967,03/25/26 10:00:00 AM,23.256,,,,,
6968,03/25/26 10:10:00 AM,23.352,,,,,
6969,03/25/26 10:20:00 AM,23.569,,,,,
6970,03/25/26 10:30:00 AM,23.448,,,,,
6971,03/25/26 10:40:00 AM,23.641,,,,,
6972,03/25/26 10:50:00 AM,23.713,,,,,
6973,03/25/26 11:00:00 AM,23.689,,,,,
6974,03/25/26 11:10:00 AM,23.761,,,,,
6975,03/25/26 11:20:00 AM,23.617,,,,,
6976,03/25/26 11:30:00 AM,23.472,,,,,
6977,03/25/26 11:40:00 AM,23.545,,,,,
6978,03/25/26 11:50:00 AM,23.497,,,,,
6979,03/25/26 12:00:00 PM,23.497,,,,,
6980,03/25/26 12:10:00 PM,23.665,,,,,
6981,03/25/26 12:20:00 PM,23.761,,,,,
6982,03/25/26 12:30:00 PM,23.761,,,,,
6983,03/25/26 12:40:00 PM,23.785,,,,,
6984,03/25/26 12:50:00 PM,23.785,,,,,
6985,03/25/26 01:00:00 PM,23.833,,,,,
6986,03/25/26 01:10:00 PM,23.641,,,,,
6987,03/25/26 01:20:00 PM,23.641,,,,,
6988,03/25/26 01:30:00 PM,23.472,,,,,
6989,03/25/26 01:40:00 PM,23.472,,,,,
6990,03/25/26 01:50:00 PM,23.497,,,,,
6991,03/25/26 02:00:00 PM,23.545,,,,,
6992,03/25/26 02:10:00 PM,23.497,,,,,
6993,03/25/26 02:20:00 PM,23.521,,,,,
6994,03/25/26 02:30:00 PM,23.569,,,,,
6995,03/25/26 02:40:00 PM,23.521,,,,,
6996,03/25/26 02:50:00 PM,23.472,,,,,
6997,03/25/26 03:00:00 PM,23.472,,,,,
6998,03/25/26 03:10:00 PM,23.497,,,,,
6999,03/25/26 03:20:00 PM,23.497,,,,,
7000,03/25/26 03:30:00 PM,23.569,,,,,
7001,03/25/26 03:40:00 PM,23.593,,,,,
7002,03/25/26 03:50:00 PM,23.497,,,,,
7003,03/25/26 04:00:00 PM,23.472,,,,,
7004,03/25/26 04:10:00 PM,23.472,,,,,
7005,03/25/26 04:20:00 PM,23.448,,,,,
7006,03/25/26 04:30:00 PM,23.472,,,,,
7007,03/25/26 04:40:00 PM,23.448,,,,,
7008,03/25/26 04:50:00 PM,23.448,,,,,
7009,03/25/26 05:00:00 PM,23.376,,,,,
7010,03/25/26 05:10:00 PM,23.400,,,,,
7011,03/25/26 05:20:00 PM,23.376,,,,,
7012,03/25/26 05:30:00 PM,23.352,,,,,
7013,03/25/26 05:40:00 PM,23.352,,,,,
7014,03/25/26 05:50:00 PM,23.280,,,,,
7015,03/25/26 06:00:00 PM,23.256,,,,,
7016,03/25/26 06:10:00 PM,23.256,,,,,
7017,03/25/26 06:20:00 PM,23.232,,,,,
7018,03/25/26 06:30:00 PM,23.232,,,,,
7019,03/25/26 06:40:00 PM,23.232,,,,,
7020,03/25/26 06:50:00 PM,23.208,,,,,
7021,03/25/26 07:00:00 PM,23.208,,,,,
7022,03/25/26 07:10:00 PM,23.208,,,,,
7023,03/25/26 07:20:00 PM,23.208,,,,,
7024,03/25/26 07:30:00 PM,23.208,,,,,
7025,03/25/26 07:40:00 PM,23.184,,,,,
7026,03/25/26 07:50:00 PM,23.208,,,,,
7027,03/25/26 08:00:00 PM,23.208,,,,,
7028,03/25/26 08:10:00 PM,23.208,,,,,
7029,03/25/26 08:20:00 PM,23.208,,,,,
7030,03/25/26 08:30:00 PM,23.208,,,,,
7031,03/25/26 08:40:00 PM,23.208,,,,,
7032,03/25/26 08:50:00 PM,23.208,,,,,
7033,03/25/26 09:00:00 PM,23.208,,,,,
7034,03/25/26 09:10:00 PM,23.208,,,,,
7035,03/25/26 09:20:00 PM,23.208,,,,,
7036,03/25/26 09:30:00 PM,23.208,,,,,
7037,03/25/26 09:40:00 PM,23.208,,,,,
7038,03/25/26 09:50:00 PM,23.208,,,,,
7039,03/25/26 10:00:00 PM,23.208,,,,,
7040,03/25/26 10:10:00 PM,23.208,,,,,
7041,03/25/26 10:20:00 PM,23.208,,,,,
7042,03/25/26 10:30:00 PM,23.208,,,,,
7043,03/25/26 10:40:00 PM,23.208,,,,,
7044,03/25/26 10:50:00 PM,23.208,,,,,
7045,03/25/26 11:00:00 PM,23.208,,,,,
7046,03/25/26 11:10:00 PM,23.208,,,,,
7047,03/25/26 11:20:00 PM,23.208,,,,,
7048,03/25/26 11:30:00 PM,23.208,,,,,
7049,03/25/26 11:40:00 PM,23.208,,,,,
7050,03/25/26 11:50:00 PM,23.208,,,,,
7051,03/26/26 12:00:00 AM,23.208,,,,,
7052,03/26/26 12:10:00 AM,23.232,,,,,
7053,03/26/26 12:20:00 AM,23.232,,,,,
7054,03/26/26 12:30:00 AM,23.208,,,,,
7055,03/26/26 12:40:00 AM,23.208,,,,,
7056,03/26/26 12:50:00 AM,23.208,,,,,
7057,03/26/26 01:00:00 AM,23.208,,,,,
7058,03/26/26 01:10:00 AM,23.208,,,,,
7059,03/26/26 01:20:00 AM,23.208,,,,,
7060,03/26/26 01:30:00 AM,23.208,,,,,
7061,03/26/26 01:40:00 AM,23.184,,,,,
7062,03/26/26 01:50:00 AM,23.160,,,,,
7063,03/26/26 02:00:00 AM,23.136,,,,,
7064,03/26/26 02:10:00 AM,23.160,,,,,
7065,03/26/26 02:20:00 AM,23.136,,,,,
7066,03/26/26 02:30:00 AM,23.112,,,,,
7067,03/26/26 02:40:00 AM,23.112,,,,,
7068,03/26/26 02:50:00 AM,23.112,,,,,
7069,03/26/26 03:00:00 AM,23.112,,,,,
7070,03/26/26 03:10:00 AM,23.112,,,,,
7071,03/26/26 03:20:00 AM,23.088,,,,,
7072,03/26/26 03:30:00 AM,23.112,,,,,
7073,03/26/26 03:40:00 AM,23.112,,,,,
7074,03/26/26 03:50:00 AM,23.112,,,,,
7075,03/26/26 04:00:00 AM,23.112,,,,,
7076,03/26/26 04:10:00 AM,23.112,,,,,
7077,03/26/26 04:20:00 AM,23.112,,,,,
7078,03/26/26 04:30:00 AM,23.088,,,,,
7079,03/26/26 04:40:00 AM,23.112,,,,,
7080,03/26/26 04:50:00 AM,23.112,,,,,
7081,03/26/26 05:00:00 AM,23.112,,,,,
7082,03/26/26 05:10:00 AM,23.112,,,,,
7083,03/26/26 05:20:00 AM,23.112,,,,,
7084,03/26/26 05:30:00 AM,23.088,,,,,
7085,03/26/26 05:40:00 AM,23.088,,,,,
7086,03/26/26 05:50:00 AM,23.112,,,,,
7087,03/26/26 06:00:00 AM,23.088,,,,,
7088,03/26/26 06:10:00 AM,23.088,,,,,
7089,03/26/26 06:20:00 AM,23.088,,,,,
7090,03/26/26 06:30:00 AM,23.088,,,,,
7091,03/26/26 06:40:00 AM,23.088,,,,,
7092,03/26/26 06:50:00 AM,23.088,,,,,
7093,03/26/26 07:00:00 AM,23.088,,,,,
7094,03/26/26 07:10:00 AM,23.112,,,,,
7095,03/26/26 07:20:00 AM,23.112,,,,,
7096,03/26/26 07:30:00 AM,23.112,,,,,
7097,03/26/26 07:40:00 AM,23.088,,,,,
7098,03/26/26 07:50:00 AM,23.088,,,,,
7099,03/26/26 08:00:00 AM,23.088,,,,,
7100,03/26/26 08:10:00 AM,23.088,,,,,
7101,03/26/26 08:20:00 AM,23.112,,,,,
7102,03/26/26 08:30:00 AM,23.136,,,,,
7103,03/26/26 08:40:00 AM,23.160,,,,,
7104,03/26/26 08:50:00 AM,23.160,,,,,
7105,03/26/26 09:00:00 AM,23.160,,,,,
7106,03/26/26 09:10:00 AM,23.160,,,,,
7107,03/26/26 09:20:00 AM,23.184,,,,,
7108,03/26/26 09:30:00 AM,23.184,,,,,
7109,03/26/26 09:40:00 AM,23.208,,,,,
7110,03/26/26 09:50:00 AM,23.232,,,,,
7111,03/26/26 10:00:00 AM,23.256,,,,,
7112,03/26/26 10:10:00 AM,23.424,,,,,
7113,03/26/26 10:20:00 AM,23.545,,,,,
7114,03/26/26 10:30:00 AM,23.497,,,,,
7115,03/26/26 10:40:00 AM,23.641,,,,,
7116,03/26/26 10:50:00 AM,23.593,,,,,
7117,03/26/26 11:00:00 AM,23.713,,,,,
7118,03/26/26 11:10:00 AM,23.785,,,,,
7119,03/26/26 11:20:00 AM,23.857,,,,,
7120,03/26/26 11:30:00 AM,23.785,,,,,
7121,03/26/26 11:40:00 AM,23.881,,,,,
7122,03/26/26 11:50:00 AM,23.569,,,,,
7123,03/26/26 12:00:00 PM,23.545,,,,,
7124,03/26/26 12:10:00 PM,23.569,,,,,
7125,03/26/26 12:20:00 PM,23.689,,,,,
7126,03/26/26 12:30:00 PM,23.809,,,,,
7127,03/26/26 12:40:00 PM,23.857,,,,,
7128,03/26/26 12:50:00 PM,23.905,,,,,
7129,03/26/26 01:00:00 PM,23.833,,,,,
7130,03/26/26 01:10:00 PM,23.761,,,,,
7131,03/26/26 01:20:00 PM,23.569,,,,,
7132,03/26/26 01:30:00 PM,23.497,,,,,
7133,03/26/26 01:40:00 PM,23.521,,,,,
7134,03/26/26 01:50:00 PM,23.497,,,,,
7135,03/26/26 02:00:00 PM,23.497,,,,,
7136,03/26/26 02:10:00 PM,23.448,,,,,
7137,03/26/26 02:20:00 PM,23.448,,,,,
7138,03/26/26 02:30:00 PM,23.472,,,,,
7139,03/26/26 02:40:00 PM,23.448,,,,,
7140,03/26/26 02:50:00 PM,23.472,,,,,
7141,03/26/26 03:00:00 PM,23.448,,,,,
7142,03/26/26 03:10:00 PM,23.448,,,,,
7143,03/26/26 03:20:00 PM,23.472,,,,,
7144,03/26/26 03:30:00 PM,23.472,,,,,
7145,03/26/26 03:40:00 PM,23.545,,,,,
7146,03/26/26 03:50:00 PM,23.424,,,,,
7147,03/26/26 04:00:00 PM,23.400,,,,,
7148,03/26/26 04:10:00 PM,23.400,,,,,
7149,03/26/26 04:20:00 PM,23.400,,,,,
7150,03/26/26 04:30:00 PM,23.376,,,,,
7151,03/26/26 04:40:00 PM,23.352,,,,,
7152,03/26/26 04:50:00 PM,23.352,,,,,
7153,03/26/26 05:00:00 PM,23.352,,,,,
7154,03/26/26 05:10:00 PM,23.352,,,,,
7155,03/26/26 05:20:00 PM,23.328,,,,,
7156,03/26/26 05:30:00 PM,23.304,,,,,
7157,03/26/26 05:40:00 PM,23.304,,,,,
7158,03/26/26 05:50:00 PM,23.304,,,,,
7159,03/26/26 06:00:00 PM,23.280,,,,,
7160,03/26/26 06:10:00 PM,23.256,,,,,
7161,03/26/26 06:20:00 PM,23.256,,,,,
7162,03/26/26 06:30:00 PM,23.232,,,,,
7163,03/26/26 06:40:00 PM,23.232,,,,,
7164,03/26/26 06:50:00 PM,23.208,,,,,
7165,03/26/26 07:00:00 PM,23.208,,,,,
7166,03/26/26 07:10:00 PM,23.208,,,,,
7167,03/26/26 07:20:00 PM,23.208,,,,,
7168,03/26/26 07:30:00 PM,23.184,,,,,
7169,03/26/26 07:40:00 PM,23.184,,,,,
7170,03/26/26 07:50:00 PM,23.184,,,,,
7171,03/26/26 08:00:00 PM,23.184,,,,,
7172,03/26/26 08:10:00 PM,23.184,,,,,
7173,03/26/26 08:20:00 PM,23.184,,,,,
7174,03/26/26 08:30:00 PM,23.184,,,,,
7175,03/26/26 08:40:00 PM,23.184,,,,,
7176,03/26/26 08:50:00 PM,23.184,,,,,
7177,03/26/26 09:00:00 PM,23.184,,,,,
7178,03/26/26 09:10:00 PM,23.184,,,,,
7179,03/26/26 09:20:00 PM,23.208,,,,,
7180,03/26/26 09:30:00 PM,23.208,,,,,
7181,03/26/26 09:40:00 PM,23.208,,,,,
7182,03/26/26 09:50:00 PM,23.208,,,,,
7183,03/26/26 10:00:00 PM,23.208,,,,,
7184,03/26/26 10:10:00 PM,23.208,,,,,
7185,03/26/26 10:20:00 PM,23.208,,,,,
7186,03/26/26 10:30:00 PM,23.208,,,,,
7187,03/26/26 10:40:00 PM,23.208,,,,,
7188,03/26/26 10:50:00 PM,23.208,,,,,
7189,03/26/26 11:00:00 PM,23.232,,,,,
7190,03/26/26 11:10:00 PM,23.232,,,,,
7191,03/26/26 11:20:00 PM,23.232,,,,,
7192,03/26/26 11:30:00 PM,23.232,,,,,
7193,03/26/26 11:40:00 PM,23.232,,,,,
7194,03/26/26 11:50:00 PM,23.232,,,,,
7195,03/27/26 12:00:00 AM,23.232,,,,,
7196,03/27/26 12:10:00 AM,23.232,,,,,
7197,03/27/26 12:20:00 AM,23.256,,,,,
7198,03/27/26 12:30:00 AM,23.256,,,,,
7199,03/27/26 12:40:00 AM,23.256,,,,,
7200,03/27/26 12:50:00 AM,23.256,,,,,
7201,03/27/26 01:00:00 AM,23.280,,,,,
7202,03/27/26 01:10:00 AM,23.280,,,,,
7203,03/27/26 01:20:00 AM,23.280,,,,,
7204,03/27/26 01:30:00 AM,23.280,,,,,
7205,03/27/26 01:40:00 AM,23.280,,,,,
7206,03/27/26 01:50:00 AM,23.280,,,,,
7207,03/27/26 02:00:00 AM,23.304,,,,,
7208,03/27/26 02:10:00 AM,23.280,,,,,
7209,03/27/26 02:20:00 AM,23.280,,,,,
7210,03/27/26 02:30:00 AM,23.280,,,,,
7211,03/27/26 02:40:00 AM,23.256,,,,,
7212,03/27/26 02:50:00 AM,23.256,,,,,
7213,03/27/26 03:00:00 AM,23.232,,,,,
7214,03/27/26 03:10:00 AM,23.232,,,,,
7215,03/27/26 03:20:00 AM,23.208,,,,,
7216,03/27/26 03:30:00 AM,23.208,,,,,
7217,03/27/26 03:40:00 AM,23.208,,,,,
7218,03/27/26 03:50:00 AM,23.208,,,,,
7219,03/27/26 04:00:00 AM,23.184,,,,,
7220,03/27/26 04:10:00 AM,23.184,,,,,
7221,03/27/26 04:20:00 AM,23.184,,,,,
7222,03/27/26 04:30:00 AM,23.184,,,,,
7223,03/27/26 04:40:00 AM,23.160,,,,,
7224,03/27/26 04:50:00 AM,23.160,,,,,
7225,03/27/26 05:00:00 AM,23.160,,,,,
7226,03/27/26 05:10:00 AM,23.160,,,,,
7227,03/27/26 05:20:00 AM,23.160,,,,,
7228,03/27/26 05:30:00 AM,23.160,,,,,
7229,03/27/26 05:40:00 AM,23.160,,,,,
7230,03/27/26 05:50:00 AM,23.160,,,,,
7231,03/27/26 06:00:00 AM,23.160,,,,,
7232,03/27/26 06:10:00 AM,23.160,,,,,
7233,03/27/26 06:20:00 AM,23.136,,,,,
7234,03/27/26 06:30:00 AM,23.136,,,,,
7235,03/27/26 06:40:00 AM,23.160,,,,,
7236,03/27/26 06:50:00 AM,23.136,,,,,
7237,03/27/26 07:00:00 AM,23.112,,,,,
7238,03/27/26 07:10:00 AM,23.112,,,,,
7239,03/27/26 07:20:00 AM,23.136,,,,,
7240,03/27/26 07:30:00 AM,23.136,,,,,
7241,03/27/26 07:40:00 AM,23.136,,,,,
7242,03/27/26 07:50:00 AM,23.160,,,,,
7243,03/27/26 08:00:00 AM,23.136,,,,,
7244,03/27/26 08:10:00 AM,23.160,,,,,
7245,03/27/26 08:20:00 AM,23.160,,,,,
7246,03/27/26 08:30:00 AM,23.160,,,,,
7247,03/27/26 08:40:00 AM,23.160,,,,,
7248,03/27/26 08:50:00 AM,23.184,,,,,
7249,03/27/26 09:00:00 AM,23.208,,,,,
7250,03/27/26 09:10:00 AM,23.208,,,,,
7251,03/27/26 09:20:00 AM,23.208,,,,,
7252,03/27/26 09:30:00 AM,23.232,,,,,
7253,03/27/26 09:40:00 AM,23.256,,,,,
7254,03/27/26 09:50:00 AM,23.280,,,,,
7255,03/27/26 10:00:00 AM,23.280,,,,,
7256,03/27/26 10:10:00 AM,23.448,,,,,
7257,03/27/26 10:20:00 AM,23.545,,,,,
7258,03/27/26 10:30:00 AM,23.593,,,,,
7259,03/27/26 10:40:00 AM,23.665,,,,,
7260,03/27/26 10:50:00 AM,23.665,,,,,
7261,03/27/26 11:00:00 AM,23.641,,,,,
7262,03/27/26 11:10:00 AM,23.689,,,,,
7263,03/27/26 11:20:00 AM,23.785,,,,,
7264,03/27/26 11:30:00 AM,23.833,,,,,
7265,03/27/26 11:40:00 AM,23.833,,,,,
7266,03/27/26 11:50:00 AM,23.569,,,,,
7267,03/27/26 12:00:00 PM,23.545,,,,,
7268,03/27/26 12:10:00 PM,23.737,,,,,
7269,03/27/26 12:20:00 PM,23.785,,,,,
7270,03/27/26 12:30:00 PM,23.833,,,,,
7271,03/27/26 12:40:00 PM,23.737,,,,,
7272,03/27/26 12:50:00 PM,23.737,,,,,
7273,03/27/26 01:00:00 PM,23.761,,,,,
7274,03/27/26 01:10:00 PM,23.737,,,,,
7275,03/27/26 01:20:00 PM,23.737,,,,,
7276,03/27/26 01:30:00 PM,23.617,,,,,
7277,03/27/26 01:40:00 PM,23.617,,,,,
7278,03/27/26 01:50:00 PM,23.497,,,,,
7279,03/27/26 02:00:00 PM,23.472,,,,,
7280,03/27/26 02:10:00 PM,23.497,,,,,
7281,03/27/26 02:20:00 PM,23.448,,,,,
7282,03/27/26 02:30:00 PM,23.497,,,,,
7283,03/27/26 02:40:00 PM,23.472,,,,,
7284,03/27/26 02:50:00 PM,23.497,,,,,
7285,03/27/26 03:00:00 PM,23.472,,,,,
7286,03/27/26 03:10:00 PM,23.472,,,,,
7287,03/27/26 03:20:00 PM,23.497,,,,,
7288,03/27/26 03:30:00 PM,23.641,,,,,
7289,03/27/26 03:40:00 PM,23.521,,,,,
7290,03/27/26 03:50:00 PM,23.472,,,,,
7291,03/27/26 04:00:00 PM,23.472,,,,,
7292,03/27/26 04:10:00 PM,23.448,,,,,
7293,03/27/26 04:20:00 PM,23.424,,,,,
7294,03/27/26 04:30:00 PM,23.448,,,,,
7295,03/27/26 04:40:00 PM,23.400,,,,,
7296,03/27/26 04:50:00 PM,23.352,,,,,
7297,03/27/26 05:00:00 PM,23.352,,,,,
7298,03/27/26 05:10:00 PM,23.352,,,,,
7299,03/27/26 05:20:00 PM,23.328,,,,,
7300,03/27/26 05:30:00 PM,23.280,,,,,
7301,03/27/26 05:40:00 PM,23.280,,,,,
7302,03/27/26 05:50:00 PM,23.280,,,,,
7303,03/27/26 06:00:00 PM,23.280,,,,,
7304,03/27/26 06:10:00 PM,23.208,,,,,
7305,03/27/26 06:20:00 PM,23.208,,,,,
7306,03/27/26 06:30:00 PM,23.208,,,,,
7307,03/27/26 06:40:00 PM,23.160,,,,,
7308,03/27/26 06:50:00 PM,23.136,,,,,
7309,03/27/26 07:00:00 PM,23.136,,,,,
7310,03/27/26 07:10:00 PM,23.136,,,,,
7311,03/27/26 07:20:00 PM,23.112,,,,,
7312,03/27/26 07:30:00 PM,23.112,,,,,
7313,03/27/26 07:40:00 PM,23.112,,,,,
7314,03/27/26 07:50:00 PM,23.112,,,,,
7315,03/27/26 08:00:00 PM,23.112,,,,,
7316,03/27/26 08:10:00 PM,23.088,,,,,
7317,03/27/26 08:20:00 PM,23.088,,,,,
7318,03/27/26 08:30:00 PM,23.088,,,,,
7319,03/27/26 08:40:00 PM,23.112,,,,,
7320,03/27/26 08:50:00 PM,23.112,,,,,
7321,03/27/26 09:00:00 PM,23.112,,,,,
7322,03/27/26 09:10:00 PM,23.136,,,,,
7323,03/27/26 09:20:00 PM,23.136,,,,,
7324,03/27/26 09:30:00 PM,23.160,,,,,
7325,03/27/26 09:40:00 PM,23.160,,,,,
7326,03/27/26 09:50:00 PM,23.160,,,,,
7327,03/27/26 10:00:00 PM,23.160,,,,,
7328,03/27/26 10:10:00 PM,23.184,,,,,
7329,03/27/26 10:20:00 PM,23.184,,,,,
7330,03/27/26 10:30:00 PM,23.184,,,,,
7331,03/27/26 10:40:00 PM,23.184,,,,,
7332,03/27/26 10:50:00 PM,23.184,,,,,
7333,03/27/26 11:00:00 PM,23.184,,,,,
7334,03/27/26 11:10:00 PM,23.184,,,,,
7335,03/27/26 11:20:00 PM,23.184,,,,,
7336,03/27/26 11:30:00 PM,23.208,,,,,
7337,03/27/26 11:40:00 PM,23.208,,,,,
7338,03/27/26 11:50:00 PM,23.208,,,,,
7339,03/28/26 12:00:00 AM,23.208,,,,,
7340,03/28/26 12:10:00 AM,23.208,,,,,
7341,03/28/26 12:20:00 AM,23.208,,,,,
7342,03/28/26 12:30:00 AM,23.208,,,,,
7343,03/28/26 12:40:00 AM,23.208,,,,,
7344,03/28/26 12:50:00 AM,23.232,,,,,
7345,03/28/26 01:00:00 AM,23.232,,,,,
7346,03/28/26 01:10:00 AM,23.232,,,,,
7347,03/28/26 01:20:00 AM,23.232,,,,,
7348,03/28/26 01:30:00 AM,23.256,,,,,
7349,03/28/26 01:40:00 AM,23.256,,,,,
7350,03/28/26 01:50:00 AM,23.256,,,,,
7351,03/28/26 02:00:00 AM,23.256,,,,,
7352,03/28/26 02:10:00 AM,23.256,,,,,
7353,03/28/26 02:20:00 AM,23.256,,,,,
7354,03/28/26 02:30:00 AM,23.256,,,,,
7355,03/28/26 02:40:00 AM,23.256,,,,,
7356,03/28/26 02:50:00 AM,23.256,,,,,
7357,03/28/26 03:00:00 AM,23.232,,,,,
7358,03/28/26 03:10:00 AM,23.208,,,,,
7359,03/28/26 03:20:00 AM,23.160,,,,,
7360,03/28/26 03:30:00 AM,23.160,,,,,
7361,03/28/26 03:40:00 AM,23.160,,,,,
7362,03/28/26 03:50:00 AM,23.136,,,,,
7363,03/28/26 04:00:00 AM,23.136,,,,,
7364,03/28/26 04:10:00 AM,23.136,,,,,
7365,03/28/26 04:20:00 AM,23.136,,,,,
7366,03/28/26 04:30:00 AM,23.136,,,,,
7367,03/28/26 04:40:00 AM,23.136,,,,,
7368,03/28/26 04:50:00 AM,23.136,,,,,
7369,03/28/26 05:00:00 AM,23.136,,,,,
7370,03/28/26 05:10:00 AM,23.136,,,,,
7371,03/28/26 05:20:00 AM,23.112,,,,,
7372,03/28/26 05:30:00 AM,23.112,,,,,
7373,03/28/26 05:40:00 AM,23.112,,,,,
7374,03/28/26 05:50:00 AM,23.088,,,,,
7375,03/28/26 06:00:00 AM,23.088,,,,,
