"Plot Title: 20970108"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970108, SEN S/N: 20970108)","Coupler Detached (LGR S/N: 20970108)","Coupler Attached (LGR S/N: 20970108)","Host Connected (LGR S/N: 20970108)","Stopped (LGR S/N: 20970108)","End Of File (LGR S/N: 20970108)"
3836,10/16/24 16:10:00,28.866,,,,,
3837,10/16/24 16:20:00,28.816,,,,,
3838,10/16/24 16:30:00,29.115,,,,,
3839,10/16/24 16:40:00,29.040,,,,,
3840,10/16/24 16:50:00,28.965,,,,,
3841,10/16/24 17:00:00,28.816,,,,,
3842,10/16/24 17:10:00,28.742,,,,,
3843,10/16/24 17:20:00,28.816,,,,,
3844,10/16/24 17:30:00,28.816,,,,,
3845,10/16/24 17:40:00,28.791,,,,,
3846,10/16/24 17:50:00,28.866,,,,,
3847,10/16/24 18:00:00,28.742,,,,,
3848,10/16/24 18:10:00,28.717,,,,,
3849,10/16/24 18:20:00,28.742,,,,,
3850,10/16/24 18:30:00,28.667,,,,,
3851,10/16/24 18:40:00,28.617,,,,,
3852,10/16/24 18:50:00,28.493,,,,,
3853,10/16/24 19:00:00,28.493,,,,,
3854,10/16/24 19:10:00,28.493,,,,,
3855,10/16/24 19:20:00,28.468,,,,,
3856,10/16/24 19:30:00,28.468,,,,,
3857,10/16/24 19:40:00,28.468,,,,,
3858,10/16/24 19:50:00,28.369,,,,,
3859,10/16/24 20:00:00,28.245,,,,,
3860,10/16/24 20:10:00,28.221,,,,,
3861,10/16/24 20:20:00,28.122,,,,,
3862,10/16/24 20:30:00,28.221,,,,,
3863,10/16/24 20:40:00,28.023,,,,,
3864,10/16/24 20:50:00,27.974,,,,,
3865,10/16/24 21:00:00,28.072,,,,,
3866,10/16/24 21:10:00,27.949,,,,,
3867,10/16/24 21:20:00,27.727,,,,,
3868,10/16/24 21:30:00,27.751,,,,,
3869,10/16/24 21:40:00,27.628,,,,,
3870,10/16/24 21:50:00,27.628,,,,,
3871,10/16/24 22:00:00,27.481,,,,,
3872,10/16/24 22:10:00,27.308,,,,,
3873,10/16/24 22:20:00,27.284,,,,,
3874,10/16/24 22:30:00,27.186,,,,,
3875,10/16/24 22:40:00,27.014,,,,,
3876,10/16/24 22:50:00,26.940,,,,,
3877,10/16/24 23:00:00,26.891,,,,,
3878,10/16/24 23:10:00,26.695,,,,,
3879,10/16/24 23:20:00,26.671,,,,,
3880,10/16/24 23:30:00,26.744,,,,,
3881,10/16/24 23:40:00,26.769,,,,,
3882,10/16/24 23:50:00,26.769,,,,,
3883,10/17/24 00:00:00,26.573,,,,,
3884,10/17/24 00:10:00,26.720,,,,,
3885,10/17/24 00:20:00,26.524,,,,,
3886,10/17/24 00:30:00,26.646,,,,,
3887,10/17/24 00:40:00,26.598,,,,,
3888,10/17/24 00:50:00,26.500,,,,,
3889,10/17/24 01:00:00,26.695,,,,,
3890,10/17/24 01:10:00,26.818,,,,,
3891,10/17/24 01:20:00,27.063,,,,,
3892,10/17/24 01:30:00,27.235,,,,,
3893,10/17/24 01:40:00,27.431,,,,,
3894,10/17/24 01:50:00,27.530,,,,,
3895,10/17/24 02:00:00,27.727,,,,,
3896,10/17/24 02:10:00,28.122,,,,,
3897,10/17/24 02:20:00,28.419,,,,,
3898,10/17/24 02:30:00,28.791,,,,,
3899,10/17/24 02:40:00,28.593,,,,,
3900,10/17/24 02:50:00,28.171,,,,,
3901,10/17/24 03:00:00,27.628,,,,,
3902,10/17/24 03:10:00,27.259,,,,,
3903,10/17/24 03:20:00,26.891,,,,,
3904,10/17/24 03:30:00,26.671,,,,,
3905,10/17/24 03:40:00,26.842,,,,,
3906,10/17/24 03:50:00,26.916,,,,,
3907,10/17/24 04:00:00,27.112,,,,,
3908,10/17/24 04:10:00,27.235,,,,,
3909,10/17/24 04:20:00,27.259,,,,,
3910,10/17/24 04:30:00,27.481,,,,,
3911,10/17/24 04:40:00,27.456,,,,,
3912,10/17/24 04:50:00,27.653,,,,,
3913,10/17/24 05:00:00,27.825,,,,,
3914,10/17/24 05:10:00,27.751,,,,,
3915,10/17/24 05:20:00,27.751,,,,,
3916,10/17/24 05:30:00,27.751,,,,,
3917,10/17/24 05:40:00,27.899,,,,,
3918,10/17/24 05:50:00,27.924,,,,,
3919,10/17/24 06:00:00,27.974,,,,,
3920,10/17/24 06:10:00,27.949,,,,,
3921,10/17/24 06:20:00,27.924,,,,,
3922,10/17/24 06:30:00,27.924,,,,,
3923,10/17/24 06:40:00,27.801,,,,,
3924,10/17/24 06:50:00,27.751,,,,,
3925,10/17/24 07:00:00,27.677,,,,,
3926,10/17/24 07:10:00,27.554,,,,,
3927,10/17/24 07:20:00,27.456,,,,,
3928,10/17/24 07:30:00,27.259,,,,,
3929,10/17/24 07:40:00,26.891,,,,,
3930,10/17/24 07:50:00,26.744,,,,,
3931,10/17/24 08:00:00,26.378,,,,,
3932,10/17/24 08:10:00,26.378,,,,,
3933,10/17/24 08:20:00,26.256,,,,,
3934,10/17/24 08:30:00,26.085,,,,,
3935,10/17/24 08:40:00,25.963,,,,,
3936,10/17/24 08:50:00,25.963,,,,,
3937,10/17/24 09:00:00,26.012,,,,,
3938,10/17/24 09:10:00,25.866,,,,,
3939,10/17/24 09:20:00,25.768,,,,,
3940,10/17/24 09:30:00,25.623,,,,,
3941,10/17/24 09:40:00,25.598,,,,,
3942,10/17/24 09:50:00,25.550,,,,,
3943,10/17/24 10:00:00,25.428,,,,,
3944,10/17/24 10:10:00,25.550,,,,,
3945,10/17/24 10:20:00,25.623,,,,,
3946,10/17/24 10:30:00,25.647,,,,,
3947,10/17/24 10:40:00,25.671,,,,,
3948,10/17/24 10:50:00,25.768,,,,,
3949,10/17/24 11:00:00,25.744,,,,,
3950,10/17/24 11:10:00,25.817,,,,,
3951,10/17/24 11:20:00,25.939,,,,,
3952,10/17/24 11:30:00,26.036,,,,,
3953,10/17/24 11:40:00,26.207,,,,,
3954,10/17/24 11:50:00,26.402,,,,,
3955,10/17/24 12:00:00,26.475,,,,,
3956,10/17/24 12:10:00,26.426,,,,,
3957,10/17/24 12:20:00,26.475,,,,,
3958,10/17/24 12:30:00,26.573,,,,,
3959,10/17/24 12:40:00,26.598,,,,,
3960,10/17/24 12:50:00,26.549,,,,,
3961,10/17/24 13:00:00,27.014,,,,,
3962,10/17/24 13:10:00,26.940,,,,,
3963,10/17/24 13:20:00,26.965,,,,,
3964,10/17/24 13:30:00,27.063,,,,,
3965,10/17/24 13:40:00,27.358,,,,,
3966,10/17/24 13:50:00,27.554,,,,,
3967,10/17/24 14:00:00,27.579,,,,,
3968,10/17/24 14:10:00,27.702,,,,,
3969,10/17/24 14:20:00,27.949,,,,,
3970,10/17/24 14:30:00,28.320,,,,,
3971,10/17/24 14:40:00,28.097,,,,,
3972,10/17/24 14:50:00,28.345,,,,,
3973,10/17/24 15:00:00,28.468,,,,,
3974,10/17/24 15:10:00,28.717,,,,,
3975,10/17/24 15:20:00,29.439,,,,,
3976,10/17/24 15:30:00,29.740,,,,,
3977,10/17/24 15:40:00,29.765,,,,,
3978,10/17/24 15:50:00,29.540,,,,,
3979,10/17/24 16:00:00,29.165,,,,,
3980,10/17/24 16:10:00,29.140,,,,,
3981,10/17/24 16:20:00,29.065,,,,,
3982,10/17/24 16:30:00,29.165,,,,,
3983,10/17/24 16:40:00,28.965,,,,,
3984,10/17/24 16:50:00,28.916,,,,,
3985,10/17/24 17:00:00,28.866,,,,,
3986,10/17/24 17:10:00,28.916,,,,,
3987,10/17/24 17:20:00,28.866,,,,,
3988,10/17/24 17:30:00,28.816,,,,,
3989,10/17/24 17:40:00,28.841,,,,,
3990,10/17/24 17:50:00,28.816,,,,,
3991,10/17/24 18:00:00,28.766,,,,,
3992,10/17/24 18:10:00,28.791,,,,,
3993,10/17/24 18:20:00,28.816,,,,,
3994,10/17/24 18:30:00,28.742,,,,,
3995,10/17/24 18:40:00,28.667,,,,,
3996,10/17/24 18:50:00,28.617,,,,,
3997,10/17/24 19:00:00,28.568,,,,,
3998,10/17/24 19:10:00,28.518,,,,,
3999,10/17/24 19:20:00,28.593,,,,,
4000,10/17/24 19:30:00,28.568,,,,,
4001,10/17/24 19:40:00,28.568,,,,,
4002,10/17/24 19:50:00,28.568,,,,,
4003,10/17/24 20:00:00,28.568,,,,,
4004,10/17/24 20:10:00,28.617,,,,,
4005,10/17/24 20:20:00,28.543,,,,,
4006,10/17/24 20:30:00,28.543,,,,,
4007,10/17/24 20:40:00,28.518,,,,,
4008,10/17/24 20:50:00,28.419,,,,,
4009,10/17/24 21:00:00,28.345,,,,,
4010,10/17/24 21:10:00,28.295,,,,,
4011,10/17/24 21:20:00,28.245,,,,,
4012,10/17/24 21:30:00,28.295,,,,,
4013,10/17/24 21:40:00,28.270,,,,,
4014,10/17/24 21:50:00,28.295,,,,,
4015,10/17/24 22:00:00,28.245,,,,,
4016,10/17/24 22:10:00,28.171,,,,,
4017,10/17/24 22:20:00,28.147,,,,,
4018,10/17/24 22:30:00,28.023,,,,,
4019,10/17/24 22:40:00,27.998,,,,,
4020,10/17/24 22:50:00,27.924,,,,,
4021,10/17/24 23:00:00,27.875,,,,,
4022,10/17/24 23:10:00,27.825,,,,,
4023,10/17/24 23:20:00,27.727,,,,,
4024,10/17/24 23:30:00,27.727,,,,,
4025,10/17/24 23:40:00,27.727,,,,,
4026,10/17/24 23:50:00,27.727,,,,,
4027,10/18/24 00:00:00,27.628,,,,,
4028,10/18/24 00:10:00,27.579,,,,,
4029,10/18/24 00:20:00,27.579,,,,,
4030,10/18/24 00:30:00,27.554,,,,,
4031,10/18/24 00:40:00,27.456,,,,,
4032,10/18/24 00:50:00,27.431,,,,,
4033,10/18/24 01:00:00,27.308,,,,,
4034,10/18/24 01:10:00,27.235,,,,,
4035,10/18/24 01:20:00,27.210,,,,,
4036,10/18/24 01:30:00,27.186,,,,,
4037,10/18/24 01:40:00,27.358,,,,,
4038,10/18/24 01:50:00,27.579,,,,,
4039,10/18/24 02:00:00,27.776,,,,,
4040,10/18/24 02:10:00,27.899,,,,,
4041,10/18/24 02:20:00,28.072,,,,,
4042,10/18/24 02:30:00,28.295,,,,,
4043,10/18/24 02:40:00,28.593,,,,,
4044,10/18/24 02:50:00,29.015,,,,,
4045,10/18/24 03:00:00,29.439,,,,,
4046,10/18/24 03:10:00,28.742,,,,,
4047,10/18/24 03:20:00,27.825,,,,,
4048,10/18/24 03:30:00,27.235,,,,,
4049,10/18/24 03:40:00,26.891,,,,,
4050,10/18/24 03:50:00,26.720,,,,,
4051,10/18/24 04:00:00,26.646,,,,,
4052,10/18/24 04:10:00,26.671,,,,,
4053,10/18/24 04:20:00,26.744,,,,,
4054,10/18/24 04:30:00,26.769,,,,,
4055,10/18/24 04:40:00,27.038,,,,,
4056,10/18/24 04:50:00,27.358,,,,,
4057,10/18/24 05:00:00,27.456,,,,,
4058,10/18/24 05:10:00,27.456,,,,,
4059,10/18/24 05:20:00,27.579,,,,,
4060,10/18/24 05:30:00,27.677,,,,,
4061,10/18/24 05:40:00,27.776,,,,,
4062,10/18/24 05:50:00,27.875,,,,,
4063,10/18/24 06:00:00,27.850,,,,,
4064,10/18/24 06:10:00,28.072,,,,,
4065,10/18/24 06:20:00,27.875,,,,,
4066,10/18/24 06:30:00,28.023,,,,,
4067,10/18/24 06:40:00,28.221,,,,,
4068,10/18/24 06:50:00,28.171,,,,,
4069,10/18/24 07:00:00,28.122,,,,,
4070,10/18/24 07:10:00,28.048,,,,,
4071,10/18/24 07:20:00,28.147,,,,,
4072,10/18/24 07:30:00,28.072,,,,,
4073,10/18/24 07:40:00,27.899,,,,,
4074,10/18/24 07:50:00,27.776,,,,,
4075,10/18/24 08:00:00,27.776,,,,,
4076,10/18/24 08:10:00,27.727,,,,,
4077,10/18/24 08:20:00,27.702,,,,,
4078,10/18/24 08:30:00,27.727,,,,,
4079,10/18/24 08:40:00,27.702,,,,,
4080,10/18/24 08:50:00,27.776,,,,,
4081,10/18/24 09:00:00,27.702,,,,,
4082,10/18/24 09:10:00,27.628,,,,,
4083,10/18/24 09:20:00,27.604,,,,,
4084,10/18/24 09:30:00,27.456,,,,,
4085,10/18/24 09:40:00,27.284,,,,,
4086,10/18/24 09:50:00,27.063,,,,,
4087,10/18/24 10:00:00,26.989,,,,,
4088,10/18/24 10:10:00,26.965,,,,,
4089,10/18/24 10:20:00,26.891,,,,,
4090,10/18/24 10:30:00,26.965,,,,,
4091,10/18/24 10:40:00,26.891,,,,,
4092,10/18/24 10:50:00,26.965,,,,,
4093,10/18/24 11:00:00,26.989,,,,,
4094,10/18/24 11:10:00,27.038,,,,,
4095,10/18/24 11:20:00,27.112,,,,,
4096,10/18/24 11:30:00,27.186,,,,,
4097,10/18/24 11:40:00,27.505,,,,,
4098,10/18/24 11:50:00,27.604,,,,,
4099,10/18/24 12:00:00,27.751,,,,,
4100,10/18/24 12:10:00,27.751,,,,,
4101,10/18/24 12:20:00,27.998,,,,,
4102,10/18/24 12:30:00,28.221,,,,,
4103,10/18/24 12:40:00,28.171,,,,,
4104,10/18/24 12:50:00,28.122,,,,,
4105,10/18/24 13:00:00,28.270,,,,,
4106,10/18/24 13:10:00,28.270,,,,,
4107,10/18/24 13:20:00,28.196,,,,,
4108,10/18/24 13:30:00,28.394,,,,,
4109,10/18/24 13:40:00,28.543,,,,,
4110,10/18/24 13:50:00,28.568,,,,,
4111,10/18/24 14:00:00,28.717,,,,,
4112,10/18/24 14:10:00,29.015,,,,,
4113,10/18/24 14:20:00,29.115,,,,,
4114,10/18/24 14:30:00,29.315,,,,,
4115,10/18/24 14:40:00,29.439,,,,,
4116,10/18/24 14:50:00,29.439,,,,,
4117,10/18/24 15:00:00,29.590,,,,,
4118,10/18/24 15:10:00,29.715,,,,,
4119,10/18/24 15:20:00,30.016,,,,,
4120,10/18/24 15:30:00,30.343,,,,,
4121,10/18/24 15:40:00,30.192,,,,,
4122,10/18/24 15:50:00,30.066,,,,,
4123,10/18/24 16:00:00,29.966,,,,,
4124,10/18/24 16:10:00,30.369,,,,,
4125,10/18/24 16:20:00,29.991,,,,,
4126,10/18/24 16:30:00,29.815,,,,,
4127,10/18/24 16:40:00,29.840,,,,,
4128,10/18/24 16:50:00,29.765,,,,,
4129,10/18/24 17:00:00,29.740,,,,,
4130,10/18/24 17:10:00,29.540,,,,,
4131,10/18/24 17:20:00,29.765,,,,,
4132,10/18/24 17:30:00,29.765,,,,,
4133,10/18/24 17:40:00,29.715,,,,,
4134,10/18/24 17:50:00,29.765,,,,,
4135,10/18/24 18:00:00,29.640,,,,,
4136,10/18/24 18:10:00,29.615,,,,,
4137,10/18/24 18:20:00,29.565,,,,,
4138,10/18/24 18:30:00,29.540,,,,,
4139,10/18/24 18:40:00,29.515,,,,,
4140,10/18/24 18:50:00,29.515,,,,,
4141,10/18/24 19:00:00,29.439,,,,,
4142,10/18/24 19:10:00,29.414,,,,,
4143,10/18/24 19:20:00,29.439,,,,,
4144,10/18/24 19:30:00,29.190,,,,,
4145,10/18/24 19:40:00,29.215,,,,,
4146,10/18/24 19:50:00,29.115,,,,,
4147,10/18/24 20:00:00,29.140,,,,,
4148,10/18/24 20:10:00,29.065,,,,,
4149,10/18/24 20:20:00,28.891,,,,,
4150,10/18/24 20:30:00,28.866,,,,,
4151,10/18/24 20:40:00,28.941,,,,,
4152,10/18/24 20:50:00,28.916,,,,,
4153,10/18/24 21:00:00,28.766,,,,,
4154,10/18/24 21:10:00,28.742,,,,,
4155,10/18/24 21:20:00,28.766,,,,,
4156,10/18/24 21:30:00,28.667,,,,,
4157,10/18/24 21:40:00,28.667,,,,,
4158,10/18/24 21:50:00,28.568,,,,,
4159,10/18/24 22:00:00,28.493,,,,,
4160,10/18/24 22:10:00,28.419,,,,,
4161,10/18/24 22:20:00,28.444,,,,,
4162,10/18/24 22:30:00,28.369,,,,,
4163,10/18/24 22:40:00,28.468,,,,,
4164,10/18/24 22:50:00,28.394,,,,,
4165,10/18/24 23:00:00,28.369,,,,,
4166,10/18/24 23:10:00,28.394,,,,,
4167,10/18/24 23:20:00,28.369,,,,,
4168,10/18/24 23:30:00,28.320,,,,,
4169,10/18/24 23:40:00,28.270,,,,,
4170,10/18/24 23:50:00,28.221,,,,,
4171,10/19/24 00:00:00,28.320,,,,,
4172,10/19/24 00:10:00,28.147,,,,,
4173,10/19/24 00:20:00,28.171,,,,,
4174,10/19/24 00:30:00,28.196,,,,,
4175,10/19/24 00:40:00,28.122,,,,,
4176,10/19/24 00:50:00,28.122,,,,,
4177,10/19/24 01:00:00,28.171,,,,,
4178,10/19/24 01:10:00,28.072,,,,,
4179,10/19/24 01:20:00,27.998,,,,,
4180,10/19/24 01:30:00,27.998,,,,,
4181,10/19/24 01:40:00,27.998,,,,,
4182,10/19/24 01:50:00,27.998,,,,,
4183,10/19/24 02:00:00,27.998,,,,,
4184,10/19/24 02:10:00,27.875,,,,,
4185,10/19/24 02:20:00,27.850,,,,,
4186,10/19/24 02:30:00,27.998,,,,,
4187,10/19/24 02:40:00,28.196,,,,,
4188,10/19/24 02:50:00,28.369,,,,,
4189,10/19/24 03:00:00,28.543,,,,,
4190,10/19/24 03:10:00,28.791,,,,,
4191,10/19/24 03:20:00,29.140,,,,,
4192,10/19/24 03:30:00,29.690,,,,,
4193,10/19/24 03:40:00,29.991,,,,,
4194,10/19/24 03:50:00,29.090,,,,,
4195,10/19/24 04:00:00,27.850,,,,,
4196,10/19/24 04:10:00,27.210,,,,,
4197,10/19/24 04:20:00,26.989,,,,,
4198,10/19/24 04:30:00,26.842,,,,,
4199,10/19/24 04:40:00,26.744,,,,,
4200,10/19/24 04:50:00,26.818,,,,,
4201,10/19/24 05:00:00,26.744,,,,,
4202,10/19/24 05:10:00,26.818,,,,,
4203,10/19/24 05:20:00,27.136,,,,,
4204,10/19/24 05:30:00,27.333,,,,,
4205,10/19/24 05:40:00,27.407,,,,,
4206,10/19/24 05:50:00,27.554,,,,,
4207,10/19/24 06:00:00,27.554,,,,,
4208,10/19/24 06:10:00,27.604,,,,,
4209,10/19/24 06:20:00,27.604,,,,,
4210,10/19/24 06:30:00,27.702,,,,,
4211,10/19/24 06:40:00,27.850,,,,,
4212,10/19/24 06:50:00,27.949,,,,,
4213,10/19/24 07:00:00,27.974,,,,,
4214,10/19/24 07:10:00,28.122,,,,,
4215,10/19/24 07:20:00,28.245,,,,,
4216,10/19/24 07:30:00,28.196,,,,,
4217,10/19/24 07:40:00,28.245,,,,,
4218,10/19/24 07:50:00,28.444,,,,,
4219,10/19/24 08:00:00,28.345,,,,,
4220,10/19/24 08:10:00,28.369,,,,,
4221,10/19/24 08:20:00,28.444,,,,,
4222,10/19/24 08:30:00,28.369,,,,,
4223,10/19/24 08:40:00,28.468,,,,,
4224,10/19/24 08:50:00,28.419,,,,,
4225,10/19/24 09:00:00,28.369,,,,,
4226,10/19/24 09:10:00,28.320,,,,,
4227,10/19/24 09:20:00,28.245,,,,,
4228,10/19/24 09:30:00,28.097,,,,,
4229,10/19/24 09:40:00,28.072,,,,,
4230,10/19/24 09:50:00,28.072,,,,,
4231,10/19/24 10:00:00,27.974,,,,,
4232,10/19/24 10:10:00,27.702,,,,,
4233,10/19/24 10:20:00,27.727,,,,,
4234,10/19/24 10:30:00,27.751,,,,,
4235,10/19/24 10:40:00,27.628,,,,,
4236,10/19/24 10:50:00,27.604,,,,,
4237,10/19/24 11:00:00,27.653,,,,,
4238,10/19/24 11:10:00,27.407,,,,,
4239,10/19/24 11:20:00,27.628,,,,,
4240,10/19/24 11:30:00,27.801,,,,,
4241,10/19/24 11:40:00,27.899,,,,,
4242,10/19/24 11:50:00,27.776,,,,,
4243,10/19/24 12:00:00,27.677,,,,,
4244,10/19/24 12:10:00,28.122,,,,,
4245,10/19/24 12:20:00,28.295,,,,,
4246,10/19/24 12:30:00,28.295,,,,,
4247,10/19/24 12:40:00,28.171,,,,,
4248,10/19/24 12:50:00,28.023,,,,,
4249,10/19/24 13:00:00,28.394,,,,,
4250,10/19/24 13:10:00,28.345,,,,,
4251,10/19/24 13:20:00,28.444,,,,,
4252,10/19/24 13:30:00,28.543,,,,,
4253,10/19/24 13:40:00,28.543,,,,,
4254,10/19/24 13:50:00,28.667,,,,,
4255,10/19/24 14:00:00,28.866,,,,,
4256,10/19/24 14:10:00,28.965,,,,,
4257,10/19/24 14:20:00,28.941,,,,,
4258,10/19/24 14:30:00,28.791,,,,,
4259,10/19/24 14:40:00,28.965,,,,,
4260,10/19/24 14:50:00,29.215,,,,,
4261,10/19/24 15:00:00,29.215,,,,,
4262,10/19/24 15:10:00,29.290,,,,,
4263,10/19/24 15:20:00,29.715,,,,,
4264,10/19/24 15:30:00,29.615,,,,,
4265,10/19/24 15:40:00,29.265,,,,,
4266,10/19/24 15:50:00,29.365,,,,,
4267,10/19/24 16:00:00,29.439,,,,,
4268,10/19/24 16:10:00,29.265,,,,,
4269,10/19/24 16:20:00,29.065,,,,,
4270,10/19/24 16:30:00,29.040,,,,,
4271,10/19/24 16:40:00,29.389,,,,,
4272,10/19/24 16:50:00,29.515,,,,,
4273,10/19/24 17:00:00,29.340,,,,,
4274,10/19/24 17:10:00,29.015,,,,,
4275,10/19/24 17:20:00,29.065,,,,,
4276,10/19/24 17:30:00,29.165,,,,,
4277,10/19/24 17:40:00,29.165,,,,,
4278,10/19/24 17:50:00,28.990,,,,,
4279,10/19/24 18:00:00,28.965,,,,,
4280,10/19/24 18:10:00,29.140,,,,,
4281,10/19/24 18:20:00,29.065,,,,,
4282,10/19/24 18:30:00,28.965,,,,,
4283,10/19/24 18:40:00,28.965,,,,,
4284,10/19/24 18:50:00,28.866,,,,,
4285,10/19/24 19:00:00,28.742,,,,,
4286,10/19/24 19:10:00,28.941,,,,,
4287,10/19/24 19:20:00,28.816,,,,,
4288,10/19/24 19:30:00,28.444,,,,,
4289,10/19/24 19:40:00,28.568,,,,,
4290,10/19/24 19:50:00,28.518,,,,,
4291,10/19/24 20:00:00,28.493,,,,,
4292,10/19/24 20:10:00,28.245,,,,,
4293,10/19/24 20:20:00,28.048,,,,,
4294,10/19/24 20:30:00,27.949,,,,,
4295,10/19/24 20:40:00,28.147,,,,,
4296,10/19/24 20:50:00,28.171,,,,,
4297,10/19/24 21:00:00,28.122,,,,,
4298,10/19/24 21:10:00,27.899,,,,,
4299,10/19/24 21:20:00,27.974,,,,,
4300,10/19/24 21:30:00,27.899,,,,,
4301,10/19/24 21:40:00,27.974,,,,,
4302,10/19/24 21:50:00,27.850,,,,,
4303,10/19/24 22:00:00,27.850,,,,,
4304,10/19/24 22:10:00,27.677,,,,,
4305,10/19/24 22:20:00,27.702,,,,,
4306,10/19/24 22:30:00,27.628,,,,,
4307,10/19/24 22:40:00,27.727,,,,,
4308,10/19/24 22:50:00,27.727,,,,,
4309,10/19/24 23:00:00,27.677,,,,,
4310,10/19/24 23:10:00,27.677,,,,,
4311,10/19/24 23:20:00,27.579,,,,,
4312,10/19/24 23:30:00,27.431,,,,,
4313,10/19/24 23:40:00,27.358,,,,,
4314,10/19/24 23:50:00,27.431,,,,,
4315,10/20/24 00:00:00,27.333,,,,,
4316,10/20/24 00:10:00,27.333,,,,,
4317,10/20/24 00:20:00,27.161,,,,,
4318,10/20/24 00:30:00,27.186,,,,,
4319,10/20/24 00:40:00,27.161,,,,,
4320,10/20/24 00:50:00,27.087,,,,,
4321,10/20/24 01:00:00,27.014,,,,,
4322,10/20/24 01:10:00,27.038,,,,,
4323,10/20/24 01:20:00,27.136,,,,,
4324,10/20/24 01:30:00,27.087,,,,,
4325,10/20/24 01:40:00,27.014,,,,,
4326,10/20/24 01:50:00,26.940,,,,,
4327,10/20/24 02:00:00,27.014,,,,,
4328,10/20/24 02:10:00,26.720,,,,,
4329,10/20/24 02:20:00,26.793,,,,,
4330,10/20/24 02:30:00,26.695,,,,,
4331,10/20/24 02:40:00,26.744,,,,,
4332,10/20/24 02:50:00,26.744,,,,,
4333,10/20/24 03:00:00,26.793,,,,,
4334,10/20/24 03:10:00,26.818,,,,,
4335,10/20/24 03:20:00,26.891,,,,,
4336,10/20/24 03:30:00,27.087,,,,,
4337,10/20/24 03:40:00,27.333,,,,,
4338,10/20/24 03:50:00,27.382,,,,,
4339,10/20/24 04:00:00,27.604,,,,,
4340,10/20/24 04:10:00,28.048,,,,,
4341,10/20/24 04:20:00,28.568,,,,,
4342,10/20/24 04:30:00,28.369,,,,,
4343,10/20/24 04:40:00,27.949,,,,,
4344,10/20/24 04:50:00,27.308,,,,,
4345,10/20/24 05:00:00,26.965,,,,,
4346,10/20/24 05:10:00,26.475,,,,,
4347,10/20/24 05:20:00,26.256,,,,,
4348,10/20/24 05:30:00,26.231,,,,,
4349,10/20/24 05:40:00,26.182,,,,,
4350,10/20/24 05:50:00,26.280,,,,,
4351,10/20/24 06:00:00,26.500,,,,,
4352,10/20/24 06:10:00,26.549,,,,,
4353,10/20/24 06:20:00,26.646,,,,,
4354,10/20/24 06:30:00,26.842,,,,,
4355,10/20/24 06:40:00,26.744,,,,,
4356,10/20/24 06:50:00,26.744,,,,,
4357,10/20/24 07:00:00,26.695,,,,,
4358,10/20/24 07:10:00,26.720,,,,,
4359,10/20/24 07:20:00,26.695,,,,,
4360,10/20/24 07:30:00,26.695,,,,,
4361,10/20/24 07:40:00,26.769,,,,,
4362,10/20/24 07:50:00,26.793,,,,,
4363,10/20/24 08:00:00,27.038,,,,,
4364,10/20/24 08:10:00,27.087,,,,,
4365,10/20/24 08:20:00,27.063,,,,,
4366,10/20/24 08:30:00,27.112,,,,,
4367,10/20/24 08:40:00,27.087,,,,,
4368,10/20/24 08:50:00,27.087,,,,,
4369,10/20/24 09:00:00,27.161,,,,,
4370,10/20/24 09:10:00,27.112,,,,,
4371,10/20/24 09:20:00,27.038,,,,,
4372,10/20/24 09:30:00,27.014,,,,,
4373,10/20/24 09:40:00,26.744,,,,,
4374,10/20/24 09:50:00,26.622,,,,,
4375,10/20/24 10:00:00,26.549,,,,,
4376,10/20/24 10:10:00,26.524,,,,,
4377,10/20/24 10:20:00,26.061,,,,,
4378,10/20/24 10:30:00,26.207,,,,,
4379,10/20/24 10:40:00,26.256,,,,,
4380,10/20/24 10:50:00,26.304,,,,,
4381,10/20/24 11:00:00,26.353,,,,,
4382,10/20/24 11:10:00,26.378,,,,,
4383,10/20/24 11:20:00,26.549,,,,,
4384,10/20/24 11:30:00,26.402,,,,,
4385,10/20/24 11:40:00,26.744,,,,,
4386,10/20/24 11:50:00,26.769,,,,,
4387,10/20/24 12:00:00,26.842,,,,,
4388,10/20/24 12:10:00,27.063,,,,,
4389,10/20/24 12:20:00,27.186,,,,,
4390,10/20/24 12:30:00,27.161,,,,,
4391,10/20/24 12:40:00,27.308,,,,,
4392,10/20/24 12:50:00,27.308,,,,,
4393,10/20/24 13:00:00,27.358,,,,,
4394,10/20/24 13:10:00,27.456,,,,,
4395,10/20/24 13:20:00,27.505,,,,,
4396,10/20/24 13:30:00,27.776,,,,,
4397,10/20/24 13:40:00,27.875,,,,,
4398,10/20/24 13:50:00,27.801,,,,,
4399,10/20/24 14:00:00,27.924,,,,,
4400,10/20/24 14:10:00,27.924,,,,,
4401,10/20/24 14:20:00,28.048,,,,,
4402,10/20/24 14:30:00,28.221,,,,,
4403,10/20/24 14:40:00,28.245,,,,,
4404,10/20/24 14:50:00,28.419,,,,,
4405,10/20/24 15:00:00,28.543,,,,,
4406,10/20/24 15:10:00,28.742,,,,,
4407,10/20/24 15:20:00,28.841,,,,,
4408,10/20/24 15:30:00,29.015,,,,,
4409,10/20/24 15:40:00,28.891,,,,,
4410,10/20/24 15:50:00,28.667,,,,,
4411,10/20/24 16:00:00,28.468,,,,,
