"Plot Title: 20970092"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970092, SEN S/N: 20970092)","Coupler Detached (LGR S/N: 20970092)","Coupler Attached (LGR S/N: 20970092)","Host Connected (LGR S/N: 20970092)","Stopped (LGR S/N: 20970092)","End Of File (LGR S/N: 20970092)"
13096,12/19/24 23:30:00,23.304,,,,,
13097,12/19/24 23:40:00,23.304,,,,,
13098,12/19/24 23:50:00,23.304,,,,,
13099,12/20/24 00:00:00,23.280,,,,,
13100,12/20/24 00:10:00,23.280,,,,,
13101,12/20/24 00:20:00,23.280,,,,,
13102,12/20/24 00:30:00,23.280,,,,,
13103,12/20/24 00:40:00,23.256,,,,,
13104,12/20/24 00:50:00,23.256,,,,,
13105,12/20/24 01:00:00,23.256,,,,,
13106,12/20/24 01:10:00,23.256,,,,,
13107,12/20/24 01:20:00,23.232,,,,,
13108,12/20/24 01:30:00,23.232,,,,,
13109,12/20/24 01:40:00,23.232,,,,,
13110,12/20/24 01:50:00,23.232,,,,,
13111,12/20/24 02:00:00,23.208,,,,,
13112,12/20/24 02:10:00,23.208,,,,,
13113,12/20/24 02:20:00,23.208,,,,,
13114,12/20/24 02:30:00,23.208,,,,,
13115,12/20/24 02:40:00,23.208,,,,,
13116,12/20/24 02:50:00,23.208,,,,,
13117,12/20/24 03:00:00,23.208,,,,,
13118,12/20/24 03:10:00,23.256,,,,,
13119,12/20/24 03:20:00,23.304,,,,,
13120,12/20/24 03:30:00,23.280,,,,,
13121,12/20/24 03:40:00,23.304,,,,,
13122,12/20/24 03:50:00,23.304,,,,,
13123,12/20/24 04:00:00,23.280,,,,,
13124,12/20/24 04:10:00,23.304,,,,,
13125,12/20/24 04:20:00,23.256,,,,,
13126,12/20/24 04:30:00,23.256,,,,,
13127,12/20/24 04:40:00,23.256,,,,,
13128,12/20/24 04:50:00,23.232,,,,,
13129,12/20/24 05:00:00,23.256,,,,,
13130,12/20/24 05:10:00,23.256,,,,,
13131,12/20/24 05:20:00,23.256,,,,,
13132,12/20/24 05:30:00,23.256,,,,,
13133,12/20/24 05:40:00,23.256,,,,,
13134,12/20/24 05:50:00,23.256,,,,,
13135,12/20/24 06:00:00,23.256,,,,,
13136,12/20/24 06:10:00,23.256,,,,,
13137,12/20/24 06:20:00,23.256,,,,,
13138,12/20/24 06:30:00,23.256,,,,,
13139,12/20/24 06:40:00,23.256,,,,,
13140,12/20/24 06:50:00,23.256,,,,,
13141,12/20/24 07:00:00,23.256,,,,,
13142,12/20/24 07:10:00,23.232,,,,,
13143,12/20/24 07:20:00,23.232,,,,,
13144,12/20/24 07:30:00,23.232,,,,,
13145,12/20/24 07:40:00,23.232,,,,,
13146,12/20/24 07:50:00,23.232,,,,,
13147,12/20/24 08:00:00,23.208,,,,,
13148,12/20/24 08:10:00,23.208,,,,,
13149,12/20/24 08:20:00,23.208,,,,,
13150,12/20/24 08:30:00,23.208,,,,,
13151,12/20/24 08:40:00,23.208,,,,,
13152,12/20/24 08:50:00,23.208,,,,,
13153,12/20/24 09:00:00,23.208,,,,,
13154,12/20/24 09:10:00,23.232,,,,,
13155,12/20/24 09:20:00,23.208,,,,,
13156,12/20/24 09:30:00,23.232,,,,,
13157,12/20/24 09:40:00,23.256,,,,,
13158,12/20/24 09:50:00,23.256,,,,,
13159,12/20/24 10:00:00,23.256,,,,,
13160,12/20/24 10:10:00,23.280,,,,,
13161,12/20/24 10:20:00,23.280,,,,,
13162,12/20/24 10:30:00,23.304,,,,,
13163,12/20/24 10:40:00,23.352,,,,,
13164,12/20/24 10:50:00,23.376,,,,,
13165,12/20/24 11:00:00,23.424,,,,,
13166,12/20/24 11:10:00,23.448,,,,,
13167,12/20/24 11:20:00,23.497,,,,,
13168,12/20/24 11:30:00,23.545,,,,,
13169,12/20/24 11:40:00,23.569,,,,,
13170,12/20/24 11:50:00,23.641,,,,,
13171,12/20/24 12:00:00,23.737,,,,,
13172,12/20/24 12:10:00,23.785,,,,,
13173,12/20/24 12:20:00,23.833,,,,,
13174,12/20/24 12:30:00,23.857,,,,,
13175,12/20/24 12:40:00,23.857,,,,,
13176,12/20/24 12:50:00,23.881,,,,,
13177,12/20/24 13:00:00,23.905,,,,,
13178,12/20/24 13:10:00,23.930,,,,,
13179,12/20/24 13:20:00,23.930,,,,,
13180,12/20/24 13:30:00,23.954,,,,,
13181,12/20/24 13:40:00,23.978,,,,,
13182,12/20/24 13:50:00,23.978,,,,,
13183,12/20/24 14:00:00,23.954,,,,,
13184,12/20/24 14:10:00,23.954,,,,,
13185,12/20/24 14:20:00,23.930,,,,,
13186,12/20/24 14:30:00,23.905,,,,,
13187,12/20/24 14:40:00,23.881,,,,,
13188,12/20/24 14:50:00,23.881,,,,,
13189,12/20/24 15:00:00,23.833,,,,,
13190,12/20/24 15:10:00,23.833,,,,,
13191,12/20/24 15:20:00,23.809,,,,,
13192,12/20/24 15:30:00,23.785,,,,,
13193,12/20/24 15:40:00,23.785,,,,,
13194,12/20/24 15:50:00,23.761,,,,,
13195,12/20/24 16:00:00,23.761,,,,,
13196,12/20/24 16:10:00,23.785,,,,,
13197,12/20/24 16:20:00,23.785,,,,,
13198,12/20/24 16:30:00,23.785,,,,,
13199,12/20/24 16:40:00,23.689,,,,,
13200,12/20/24 16:50:00,23.665,,,,,
13201,12/20/24 17:00:00,23.641,,,,,
13202,12/20/24 17:10:00,23.641,,,,,
13203,12/20/24 17:20:00,23.617,,,,,
13204,12/20/24 17:30:00,23.593,,,,,
13205,12/20/24 17:40:00,23.569,,,,,
13206,12/20/24 17:50:00,23.545,,,,,
13207,12/20/24 18:00:00,23.545,,,,,
13208,12/20/24 18:10:00,23.521,,,,,
13209,12/20/24 18:20:00,23.497,,,,,
13210,12/20/24 18:30:00,23.472,,,,,
13211,12/20/24 18:40:00,23.472,,,,,
13212,12/20/24 18:50:00,23.448,,,,,
13213,12/20/24 19:00:00,23.448,,,,,
13214,12/20/24 19:10:00,23.424,,,,,
13215,12/20/24 19:20:00,23.424,,,,,
13216,12/20/24 19:30:00,23.400,,,,,
13217,12/20/24 19:40:00,23.400,,,,,
13218,12/20/24 19:50:00,23.376,,,,,
13219,12/20/24 20:00:00,23.400,,,,,
13220,12/20/24 20:10:00,23.376,,,,,
13221,12/20/24 20:20:00,23.376,,,,,
13222,12/20/24 20:30:00,23.352,,,,,
13223,12/20/24 20:40:00,23.352,,,,,
13224,12/20/24 20:50:00,23.352,,,,,
13225,12/20/24 21:00:00,23.352,,,,,
13226,12/20/24 21:10:00,23.328,,,,,
13227,12/20/24 21:20:00,23.328,,,,,
13228,12/20/24 21:30:00,23.328,,,,,
13229,12/20/24 21:40:00,23.304,,,,,
13230,12/20/24 21:50:00,23.304,,,,,
13231,12/20/24 22:00:00,23.304,,,,,
13232,12/20/24 22:10:00,23.304,,,,,
13233,12/20/24 22:20:00,23.304,,,,,
13234,12/20/24 22:30:00,23.280,,,,,
13235,12/20/24 22:40:00,23.280,,,,,
13236,12/20/24 22:50:00,23.280,,,,,
13237,12/20/24 23:00:00,23.256,,,,,
13238,12/20/24 23:10:00,23.256,,,,,
13239,12/20/24 23:20:00,23.256,,,,,
13240,12/20/24 23:30:00,23.256,,,,,
13241,12/20/24 23:40:00,23.256,,,,,
13242,12/20/24 23:50:00,23.232,,,,,
13243,12/21/24 00:00:00,23.232,,,,,
13244,12/21/24 00:10:00,23.232,,,,,
13245,12/21/24 00:20:00,23.232,,,,,
13246,12/21/24 00:30:00,23.208,,,,,
13247,12/21/24 00:40:00,23.208,,,,,
13248,12/21/24 00:50:00,23.208,,,,,
13249,12/21/24 01:00:00,23.208,,,,,
13250,12/21/24 01:10:00,23.208,,,,,
13251,12/21/24 01:20:00,23.208,,,,,
13252,12/21/24 01:30:00,23.208,,,,,
13253,12/21/24 01:40:00,23.184,,,,,
13254,12/21/24 01:50:00,23.184,,,,,
13255,12/21/24 02:00:00,23.184,,,,,
13256,12/21/24 02:10:00,23.184,,,,,
13257,12/21/24 02:20:00,23.184,,,,,
13258,12/21/24 02:30:00,23.184,,,,,
13259,12/21/24 02:40:00,23.184,,,,,
13260,12/21/24 02:50:00,23.184,,,,,
13261,12/21/24 03:00:00,23.232,,,,,
13262,12/21/24 03:10:00,23.256,,,,,
13263,12/21/24 03:20:00,23.280,,,,,
13264,12/21/24 03:30:00,23.280,,,,,
13265,12/21/24 03:40:00,23.280,,,,,
13266,12/21/24 03:50:00,23.280,,,,,
13267,12/21/24 04:00:00,23.280,,,,,
13268,12/21/24 04:10:00,23.280,,,,,
13269,12/21/24 04:20:00,23.256,,,,,
13270,12/21/24 04:30:00,23.256,,,,,
13271,12/21/24 04:40:00,23.232,,,,,
13272,12/21/24 04:50:00,23.232,,,,,
13273,12/21/24 05:00:00,23.232,,,,,
13274,12/21/24 05:10:00,23.256,,,,,
13275,12/21/24 05:20:00,23.256,,,,,
13276,12/21/24 05:30:00,23.256,,,,,
13277,12/21/24 05:40:00,23.256,,,,,
13278,12/21/24 05:50:00,23.256,,,,,
13279,12/21/24 06:00:00,23.256,,,,,
13280,12/21/24 06:10:00,23.256,,,,,
13281,12/21/24 06:20:00,23.256,,,,,
13282,12/21/24 06:30:00,23.256,,,,,
13283,12/21/24 06:40:00,23.256,,,,,
13284,12/21/24 06:50:00,23.256,,,,,
13285,12/21/24 07:00:00,23.256,,,,,
13286,12/21/24 07:10:00,23.256,,,,,
13287,12/21/24 07:20:00,23.232,,,,,
13288,12/21/24 07:30:00,23.256,,,,,
13289,12/21/24 07:40:00,23.256,,,,,
13290,12/21/24 07:50:00,23.256,,,,,
13291,12/21/24 08:00:00,23.256,,,,,
13292,12/21/24 08:10:00,23.256,,,,,
13293,12/21/24 08:20:00,23.256,,,,,
13294,12/21/24 08:30:00,23.280,,,,,
13295,12/21/24 08:40:00,23.280,,,,,
13296,12/21/24 08:50:00,23.280,,,,,
13297,12/21/24 09:00:00,23.280,,,,,
13298,12/21/24 09:10:00,23.280,,,,,
13299,12/21/24 09:20:00,23.280,,,,,
13300,12/21/24 09:30:00,23.256,,,,,
13301,12/21/24 09:40:00,23.280,,,,,
13302,12/21/24 09:50:00,23.280,,,,,
13303,12/21/24 10:00:00,23.280,,,,,
13304,12/21/24 10:10:00,23.280,,,,,
13305,12/21/24 10:20:00,23.280,,,,,
13306,12/21/24 10:30:00,23.280,,,,,
13307,12/21/24 10:40:00,23.280,,,,,
13308,12/21/24 10:50:00,23.304,,,,,
13309,12/21/24 11:00:00,23.304,,,,,
13310,12/21/24 11:10:00,23.328,,,,,
13311,12/21/24 11:20:00,23.328,,,,,
13312,12/21/24 11:30:00,23.328,,,,,
13313,12/21/24 11:40:00,23.352,,,,,
13314,12/21/24 11:50:00,23.424,,,,,
13315,12/21/24 12:00:00,23.521,,,,,
13316,12/21/24 12:10:00,23.545,,,,,
13317,12/21/24 12:20:00,23.545,,,,,
13318,12/21/24 12:30:00,23.545,,,,,
13319,12/21/24 12:40:00,23.593,,,,,
13320,12/21/24 12:50:00,23.593,,,,,
13321,12/21/24 13:00:00,23.593,,,,,
13322,12/21/24 13:10:00,23.593,,,,,
13323,12/21/24 13:20:00,23.617,,,,,
13324,12/21/24 13:30:00,23.593,,,,,
13325,12/21/24 13:40:00,23.641,,,,,
13326,12/21/24 13:50:00,23.665,,,,,
13327,12/21/24 14:00:00,23.665,,,,,
13328,12/21/24 14:10:00,23.641,,,,,
13329,12/21/24 14:20:00,23.617,,,,,
13330,12/21/24 14:30:00,23.569,,,,,
13331,12/21/24 14:40:00,23.545,,,,,
13332,12/21/24 14:50:00,23.545,,,,,
13333,12/21/24 15:00:00,23.521,,,,,
13334,12/21/24 15:10:00,23.497,,,,,
13335,12/21/24 15:20:00,23.497,,,,,
13336,12/21/24 15:30:00,23.497,,,,,
13337,12/21/24 15:40:00,23.497,,,,,
13338,12/21/24 15:50:00,23.497,,,,,
13339,12/21/24 16:00:00,23.472,,,,,
13340,12/21/24 16:10:00,23.472,,,,,
13341,12/21/24 16:20:00,23.448,,,,,
13342,12/21/24 16:30:00,23.424,,,,,
13343,12/21/24 16:40:00,23.400,,,,,
13344,12/21/24 16:50:00,23.376,,,,,
13345,12/21/24 17:00:00,23.376,,,,,
13346,12/21/24 17:10:00,23.352,,,,,
13347,12/21/24 17:20:00,23.352,,,,,
13348,12/21/24 17:30:00,23.328,,,,,
13349,12/21/24 17:40:00,23.328,,,,,
13350,12/21/24 17:50:00,23.304,,,,,
13351,12/21/24 18:00:00,23.280,,,,,
13352,12/21/24 18:10:00,23.280,,,,,
13353,12/21/24 18:20:00,23.280,,,,,
13354,12/21/24 18:30:00,23.256,,,,,
13355,12/21/24 18:40:00,23.256,,,,,
13356,12/21/24 18:50:00,23.256,,,,,
13357,12/21/24 19:00:00,23.256,,,,,
13358,12/21/24 19:10:00,23.256,,,,,
13359,12/21/24 19:20:00,23.232,,,,,
13360,12/21/24 19:30:00,23.232,,,,,
13361,12/21/24 19:40:00,23.232,,,,,
13362,12/21/24 19:50:00,23.208,,,,,
13363,12/21/24 20:00:00,23.208,,,,,
13364,12/21/24 20:10:00,23.208,,,,,
13365,12/21/24 20:20:00,23.208,,,,,
13366,12/21/24 20:30:00,23.184,,,,,
13367,12/21/24 20:40:00,23.184,,,,,
13368,12/21/24 20:50:00,23.184,,,,,
13369,12/21/24 21:00:00,23.184,,,,,
13370,12/21/24 21:10:00,23.184,,,,,
13371,12/21/24 21:20:00,23.184,,,,,
13372,12/21/24 21:30:00,23.184,,,,,
13373,12/21/24 21:40:00,23.184,,,,,
13374,12/21/24 21:50:00,23.208,,,,,
13375,12/21/24 22:00:00,23.232,,,,,
13376,12/21/24 22:10:00,23.256,,,,,
13377,12/21/24 22:20:00,23.256,,,,,
13378,12/21/24 22:30:00,23.256,,,,,
13379,12/21/24 22:40:00,23.256,,,,,
13380,12/21/24 22:50:00,23.280,,,,,
13381,12/21/24 23:00:00,23.256,,,,,
13382,12/21/24 23:10:00,23.256,,,,,
13383,12/21/24 23:20:00,23.280,,,,,
13384,12/21/24 23:30:00,23.256,,,,,
13385,12/21/24 23:40:00,23.256,,,,,
13386,12/21/24 23:50:00,23.256,,,,,
13387,12/22/24 00:00:00,23.256,,,,,
13388,12/22/24 00:10:00,23.256,,,,,
13389,12/22/24 00:20:00,23.232,,,,,
13390,12/22/24 00:30:00,23.232,,,,,
13391,12/22/24 00:40:00,23.232,,,,,
13392,12/22/24 00:50:00,23.232,,,,,
13393,12/22/24 01:00:00,23.232,,,,,
13394,12/22/24 01:10:00,23.232,,,,,
13395,12/22/24 01:20:00,23.208,,,,,
13396,12/22/24 01:30:00,23.208,,,,,
13397,12/22/24 01:40:00,23.208,,,,,
13398,12/22/24 01:50:00,23.208,,,,,
13399,12/22/24 02:00:00,23.208,,,,,
13400,12/22/24 02:10:00,23.208,,,,,
13401,12/22/24 02:20:00,23.208,,,,,
13402,12/22/24 02:30:00,23.208,,,,,
13403,12/22/24 02:40:00,23.256,,,,,
13404,12/22/24 02:50:00,23.256,,,,,
13405,12/22/24 03:00:00,23.256,,,,,
13406,12/22/24 03:10:00,23.280,,,,,
13407,12/22/24 03:20:00,23.280,,,,,
13408,12/22/24 03:30:00,23.280,,,,,
13409,12/22/24 03:40:00,23.280,,,,,
13410,12/22/24 03:50:00,23.256,,,,,
13411,12/22/24 04:00:00,23.256,,,,,
13412,12/22/24 04:10:00,23.256,,,,,
13413,12/22/24 04:20:00,23.256,,,,,
13414,12/22/24 04:30:00,23.256,,,,,
13415,12/22/24 04:40:00,23.256,,,,,
13416,12/22/24 04:50:00,23.232,,,,,
13417,12/22/24 05:00:00,23.232,,,,,
13418,12/22/24 05:10:00,23.208,,,,,
13419,12/22/24 05:20:00,23.208,,,,,
13420,12/22/24 05:30:00,23.184,,,,,
13421,12/22/24 05:40:00,23.160,,,,,
13422,12/22/24 05:50:00,23.160,,,,,
13423,12/22/24 06:00:00,23.160,,,,,
13424,12/22/24 06:10:00,23.160,,,,,
13425,12/22/24 06:20:00,23.184,,,,,
13426,12/22/24 06:30:00,23.160,,,,,
13427,12/22/24 06:40:00,23.184,,,,,
13428,12/22/24 06:50:00,23.160,,,,,
13429,12/22/24 07:00:00,23.160,,,,,
13430,12/22/24 07:10:00,23.160,,,,,
13431,12/22/24 07:20:00,23.160,,,,,
13432,12/22/24 07:30:00,23.160,,,,,
13433,12/22/24 07:40:00,23.160,,,,,
13434,12/22/24 07:50:00,23.160,,,,,
13435,12/22/24 08:00:00,23.160,,,,,
13436,12/22/24 08:10:00,23.184,,,,,
13437,12/22/24 08:20:00,23.184,,,,,
13438,12/22/24 08:30:00,23.160,,,,,
13439,12/22/24 08:40:00,23.160,,,,,
13440,12/22/24 08:50:00,23.184,,,,,
13441,12/22/24 09:00:00,23.184,,,,,
13442,12/22/24 09:10:00,23.184,,,,,
13443,12/22/24 09:20:00,23.184,,,,,
13444,12/22/24 09:30:00,23.184,,,,,
13445,12/22/24 09:40:00,23.184,,,,,
13446,12/22/24 09:50:00,23.184,,,,,
13447,12/22/24 10:00:00,23.184,,,,,
13448,12/22/24 10:10:00,23.184,,,,,
13449,12/22/24 10:20:00,23.208,,,,,
13450,12/22/24 10:30:00,23.208,,,,,
13451,12/22/24 10:40:00,23.208,,,,,
13452,12/22/24 10:50:00,23.208,,,,,
13453,12/22/24 11:00:00,23.232,,,,,
13454,12/22/24 11:10:00,23.232,,,,,
13455,12/22/24 11:20:00,23.232,,,,,
13456,12/22/24 11:30:00,23.256,,,,,
13457,12/22/24 11:40:00,23.256,,,,,
13458,12/22/24 11:50:00,23.256,,,,,
13459,12/22/24 12:00:00,23.256,,,,,
13460,12/22/24 12:10:00,23.256,,,,,
13461,12/22/24 12:20:00,23.232,,,,,
13462,12/22/24 12:30:00,23.232,,,,,
13463,12/22/24 12:40:00,23.232,,,,,
13464,12/22/24 12:50:00,23.232,,,,,
13465,12/22/24 13:00:00,23.232,,,,,
13466,12/22/24 13:10:00,23.232,,,,,
13467,12/22/24 13:20:00,23.232,,,,,
13468,12/22/24 13:30:00,23.232,,,,,
13469,12/22/24 13:40:00,23.256,,,,,
13470,12/22/24 13:50:00,23.256,,,,,
13471,12/22/24 14:00:00,23.256,,,,,
13472,12/22/24 14:10:00,23.232,,,,,
13473,12/22/24 14:20:00,23.232,,,,,
13474,12/22/24 14:30:00,23.232,,,,,
13475,12/22/24 14:40:00,23.232,,,,,
13476,12/22/24 14:50:00,23.208,,,,,
13477,12/22/24 15:00:00,23.208,,,,,
13478,12/22/24 15:10:00,23.208,,,,,
13479,12/22/24 15:20:00,23.184,,,,,
13480,12/22/24 15:30:00,23.184,,,,,
13481,12/22/24 15:40:00,23.184,,,,,
13482,12/22/24 15:50:00,23.160,,,,,
13483,12/22/24 16:00:00,23.160,,,,,
13484,12/22/24 16:10:00,23.184,,,,,
13485,12/22/24 16:20:00,23.184,,,,,
13486,12/22/24 16:30:00,23.160,,,,,
13487,12/22/24 16:40:00,23.160,,,,,
13488,12/22/24 16:50:00,23.136,,,,,
13489,12/22/24 17:00:00,23.136,,,,,
13490,12/22/24 17:10:00,23.112,,,,,
13491,12/22/24 17:20:00,23.112,,,,,
13492,12/22/24 17:30:00,23.112,,,,,
13493,12/22/24 17:40:00,23.112,,,,,
13494,12/22/24 17:50:00,23.112,,,,,
13495,12/22/24 18:00:00,23.112,,,,,
13496,12/22/24 18:10:00,23.088,,,,,
13497,12/22/24 18:20:00,23.088,,,,,
13498,12/22/24 18:30:00,23.088,,,,,
13499,12/22/24 18:40:00,23.088,,,,,
13500,12/22/24 18:50:00,23.064,,,,,
13501,12/22/24 19:00:00,23.064,,,,,
13502,12/22/24 19:10:00,23.064,,,,,
13503,12/22/24 19:20:00,23.064,,,,,
13504,12/22/24 19:30:00,23.064,,,,,
13505,12/22/24 19:40:00,23.064,,,,,
13506,12/22/24 19:50:00,23.064,,,,,
13507,12/22/24 20:00:00,23.040,,,,,
13508,12/22/24 20:10:00,23.040,,,,,
13509,12/22/24 20:20:00,23.040,,,,,
13510,12/22/24 20:30:00,23.040,,,,,
13511,12/22/24 20:40:00,23.064,,,,,
13512,12/22/24 20:50:00,23.088,,,,,
13513,12/22/24 21:00:00,23.088,,,,,
13514,12/22/24 21:10:00,23.112,,,,,
13515,12/22/24 21:20:00,23.112,,,,,
13516,12/22/24 21:30:00,23.112,,,,,
13517,12/22/24 21:40:00,23.112,,,,,
13518,12/22/24 21:50:00,23.136,,,,,
13519,12/22/24 22:00:00,23.112,,,,,
13520,12/22/24 22:10:00,23.112,,,,,
13521,12/22/24 22:20:00,23.112,,,,,
13522,12/22/24 22:30:00,23.112,,,,,
13523,12/22/24 22:40:00,23.112,,,,,
13524,12/22/24 22:50:00,23.112,,,,,
13525,12/22/24 23:00:00,23.112,,,,,
13526,12/22/24 23:10:00,23.112,,,,,
13527,12/22/24 23:20:00,23.112,,,,,
13528,12/22/24 23:30:00,23.112,,,,,
13529,12/22/24 23:40:00,23.112,,,,,
13530,12/22/24 23:50:00,23.112,,,,,
13531,12/23/24 00:00:00,23.112,,,,,
13532,12/23/24 00:10:00,23.112,,,,,
13533,12/23/24 00:20:00,23.112,,,,,
13534,12/23/24 00:30:00,23.112,,,,,
13535,12/23/24 00:40:00,23.112,,,,,
13536,12/23/24 00:50:00,23.112,,,,,
13537,12/23/24 01:00:00,23.112,,,,,
13538,12/23/24 01:10:00,23.112,,,,,
13539,12/23/24 01:20:00,23.136,,,,,
13540,12/23/24 01:30:00,23.160,,,,,
13541,12/23/24 01:40:00,23.136,,,,,
13542,12/23/24 01:50:00,23.160,,,,,
13543,12/23/24 02:00:00,23.160,,,,,
13544,12/23/24 02:10:00,23.136,,,,,
13545,12/23/24 02:20:00,23.160,,,,,
13546,12/23/24 02:30:00,23.160,,,,,
13547,12/23/24 02:40:00,23.160,,,,,
13548,12/23/24 02:50:00,23.160,,,,,
13549,12/23/24 03:00:00,23.136,,,,,
13550,12/23/24 03:10:00,23.136,,,,,
13551,12/23/24 03:20:00,23.112,,,,,
13552,12/23/24 03:30:00,23.112,,,,,
13553,12/23/24 03:40:00,23.112,,,,,
13554,12/23/24 03:50:00,23.112,,,,,
13555,12/23/24 04:00:00,23.112,,,,,
13556,12/23/24 04:10:00,23.112,,,,,
13557,12/23/24 04:20:00,23.136,,,,,
13558,12/23/24 04:30:00,23.136,,,,,
13559,12/23/24 04:40:00,23.136,,,,,
13560,12/23/24 04:50:00,23.160,,,,,
13561,12/23/24 05:00:00,23.160,,,,,
13562,12/23/24 05:10:00,23.184,,,,,
13563,12/23/24 05:20:00,23.160,,,,,
13564,12/23/24 05:30:00,23.184,,,,,
13565,12/23/24 05:40:00,23.184,,,,,
13566,12/23/24 05:50:00,23.160,,,,,
13567,12/23/24 06:00:00,23.184,,,,,
13568,12/23/24 06:10:00,23.160,,,,,
13569,12/23/24 06:20:00,23.160,,,,,
13570,12/23/24 06:30:00,23.160,,,,,
13571,12/23/24 06:40:00,23.160,,,,,
13572,12/23/24 06:50:00,23.136,,,,,
13573,12/23/24 07:00:00,23.112,,,,,
13574,12/23/24 07:10:00,23.112,,,,,
13575,12/23/24 07:20:00,23.112,,,,,
13576,12/23/24 07:30:00,23.112,,,,,
13577,12/23/24 07:40:00,23.112,,,,,
13578,12/23/24 07:50:00,23.112,,,,,
13579,12/23/24 08:00:00,23.112,,,,,
13580,12/23/24 08:10:00,23.136,,,,,
13581,12/23/24 08:20:00,23.136,,,,,
13582,12/23/24 08:30:00,23.136,,,,,
13583,12/23/24 08:40:00,23.136,,,,,
13584,12/23/24 08:50:00,23.136,,,,,
13585,12/23/24 09:00:00,23.136,,,,,
13586,12/23/24 09:10:00,23.136,,,,,
13587,12/23/24 09:20:00,23.136,,,,,
13588,12/23/24 09:30:00,23.136,,,,,
13589,12/23/24 09:40:00,23.136,,,,,
13590,12/23/24 09:50:00,23.136,,,,,
13591,12/23/24 10:00:00,23.160,,,,,
13592,12/23/24 10:10:00,23.160,,,,,
13593,12/23/24 10:20:00,23.160,,,,,
13594,12/23/24 10:30:00,23.160,,,,,
13595,12/23/24 10:40:00,23.160,,,,,
13596,12/23/24 10:50:00,23.184,,,,,
13597,12/23/24 11:00:00,23.160,,,,,
13598,12/23/24 11:10:00,23.160,,,,,
13599,12/23/24 11:20:00,23.184,,,,,
13600,12/23/24 11:30:00,23.208,,,,,
13601,12/23/24 11:40:00,23.184,,,,,
13602,12/23/24 11:50:00,23.208,,,,,
13603,12/23/24 12:00:00,23.208,,,,,
13604,12/23/24 12:10:00,23.208,,,,,
13605,12/23/24 12:20:00,23.208,,,,,
13606,12/23/24 12:30:00,23.184,,,,,
13607,12/23/24 12:40:00,23.160,,,,,
13608,12/23/24 12:50:00,23.184,,,,,
13609,12/23/24 13:00:00,23.184,,,,,
13610,12/23/24 13:10:00,23.208,,,,,
13611,12/23/24 13:20:00,23.208,,,,,
13612,12/23/24 13:30:00,23.208,,,,,
13613,12/23/24 13:40:00,23.208,,,,,
13614,12/23/24 13:50:00,23.232,,,,,
13615,12/23/24 14:00:00,23.208,,,,,
13616,12/23/24 14:10:00,23.208,,,,,
13617,12/23/24 14:20:00,23.208,,,,,
13618,12/23/24 14:30:00,23.184,,,,,
13619,12/23/24 14:40:00,23.160,,,,,
13620,12/23/24 14:50:00,23.136,,,,,
13621,12/23/24 15:00:00,23.136,,,,,
13622,12/23/24 15:10:00,23.136,,,,,
13623,12/23/24 15:20:00,23.136,,,,,
13624,12/23/24 15:30:00,23.112,,,,,
13625,12/23/24 15:40:00,23.112,,,,,
13626,12/23/24 15:50:00,23.112,,,,,
13627,12/23/24 16:00:00,23.112,,,,,
13628,12/23/24 16:10:00,23.160,,,,,
13629,12/23/24 16:20:00,23.184,,,,,
13630,12/23/24 16:30:00,23.184,,,,,
13631,12/23/24 16:40:00,23.160,,,,,
13632,12/23/24 16:50:00,23.136,,,,,
13633,12/23/24 17:00:00,23.112,,,,,
13634,12/23/24 17:10:00,23.088,,,,,
13635,12/23/24 17:20:00,23.088,,,,,
13636,12/23/24 17:30:00,23.088,,,,,
13637,12/23/24 17:40:00,23.064,,,,,
13638,12/23/24 17:50:00,23.064,,,,,
13639,12/23/24 18:00:00,23.040,,,,,
13640,12/23/24 18:10:00,23.064,,,,,
13641,12/23/24 18:20:00,23.040,,,,,
13642,12/23/24 18:30:00,23.016,,,,,
13643,12/23/24 18:40:00,23.016,,,,,
13644,12/23/24 18:50:00,23.016,,,,,
13645,12/23/24 19:00:00,23.016,,,,,
13646,12/23/24 19:10:00,23.016,,,,,
13647,12/23/24 19:20:00,23.016,,,,,
13648,12/23/24 19:30:00,22.992,,,,,
13649,12/23/24 19:40:00,22.992,,,,,
13650,12/23/24 19:50:00,22.992,,,,,
13651,12/23/24 20:00:00,22.992,,,,,
13652,12/23/24 20:10:00,22.992,,,,,
13653,12/23/24 20:20:00,22.992,,,,,
13654,12/23/24 20:30:00,22.968,,,,,
13655,12/23/24 20:40:00,22.968,,,,,
13656,12/23/24 20:50:00,22.968,,,,,
13657,12/23/24 21:00:00,22.968,,,,,
13658,12/23/24 21:10:00,22.968,,,,,
13659,12/23/24 21:20:00,22.992,,,,,
13660,12/23/24 21:30:00,23.064,,,,,
13661,12/23/24 21:40:00,23.064,,,,,
13662,12/23/24 21:50:00,23.064,,,,,
13663,12/23/24 22:00:00,23.064,,,,,
13664,12/23/24 22:10:00,23.064,,,,,
13665,12/23/24 22:20:00,23.064,,,,,
13666,12/23/24 22:30:00,23.064,,,,,
13667,12/23/24 22:40:00,23.040,,,,,
13668,12/23/24 22:50:00,23.040,,,,,
13669,12/23/24 23:00:00,23.040,,,,,
13670,12/23/24 23:10:00,23.040,,,,,
13671,12/23/24 23:20:00,23.064,,,,,
